,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7,a0.4_g1,a0.4_g0.9,a0.4_g0.8,a0.4_g0.7
1032,1.0,-9.0,-30.0,2.0,13.0,6.0,-200.0,11.0,13.0,-209.0,-209.0,-209.0,9.0,5.0,11.0,-209.0
1033,-19.0,2.0,-30.0,11.0,10.0,8.0,-227.0,-209.0,10.0,-218.0,-200.0,-218.0,11.0,6.0,-200.0,-200.0
1034,-31.0,7.0,9.0,14.0,11.0,11.0,10.0,12.0,5.0,9.0,5.0,-200.0,7.0,-209.0,1.0,5.0
1035,-12.0,0.0,-30.0,1.0,9.0,8.0,9.0,8.0,4.0,11.0,-115.0,-200.0,9.0,3.0,-209.0,-209.0
1036,-24.0,13.0,11.0,-209.0,7.0,12.0,-200.0,-218.0,5.0,14.0,-200.0,9.0,8.0,7.0,3.0,-2.0
1037,7.0,11.0,0.0,1.0,7.0,9.0,0.0,11.0,15.0,2.0,-14.0,-218.0,8.0,9.0,10.0,-1.0
1038,12.0,7.0,-1.0,-18.0,10.0,8.0,-4.0,11.0,7.0,9.0,-209.0,-16.0,3.0,6.0,-2.0,-8.0
1039,8.0,5.0,-13.0,-60.0,9.0,9.0,10.0,-209.0,5.0,8.0,5.0,6.0,7.0,-200.0,9.0,10.0
1040,9.0,13.0,-19.0,-209.0,6.0,6.0,8.0,5.0,10.0,-209.0,3.0,-200.0,8.0,3.0,10.0,-200.0
1041,7.0,6.0,-41.0,5.0,5.0,8.0,0.0,-126.0,5.0,9.0,-200.0,-200.0,8.0,7.0,-209.0,-209.0
1042,1.0,-22.0,-48.0,7.0,10.0,6.0,-6.0,-200.0,8.0,-218.0,7.0,-105.0,6.0,-209.0,-7.0,-218.0
1043,-3.0,-35.0,9.0,6.0,9.0,0.0,8.0,11.0,5.0,8.0,-200.0,-19.0,15.0,-10.0,-200.0,-209.0
1044,7.0,5.0,-14.0,8.0,7.0,4.0,-200.0,2.0,3.0,8.0,12.0,12.0,8.0,7.0,8.0,4.0
1045,-29.0,11.0,-42.0,-24.0,12.0,10.0,7.0,7.0,5.0,10.0,5.0,-102.0,8.0,-209.0,-209.0,-218.0
1046,7.0,-62.0,-41.0,-44.0,8.0,7.0,7.0,-164.0,2.0,7.0,-209.0,15.0,1.0,-200.0,-200.0,-117.0
1047,1.0,-3.0,-20.0,5.0,9.0,2.0,7.0,-209.0,3.0,8.0,-200.0,-209.0,10.0,11.0,-200.0,-6.0
1048,4.0,11.0,3.0,-9.0,8.0,8.0,4.0,-209.0,5.0,10.0,-200.0,-82.0,10.0,7.0,5.0,9.0
1049,-6.0,12.0,-1.0,-45.0,6.0,5.0,-209.0,-3.0,7.0,6.0,-209.0,7.0,9.0,7.0,11.0,-200.0
1050,9.0,9.0,-21.0,-53.0,5.0,9.0,9.0,9.0,11.0,2.0,6.0,15.0,8.0,10.0,9.0,11.0
1051,10.0,10.0,-15.0,11.0,11.0,3.0,-209.0,-2.0,8.0,9.0,11.0,0.0,9.0,6.0,3.0,-200.0
1052,-84.0,-12.0,2.0,-3.0,6.0,7.0,-200.0,-200.0,9.0,4.0,6.0,-218.0,8.0,13.0,-200.0,3.0
1053,10.0,-2.0,-5.0,6.0,7.0,5.0,7.0,8.0,8.0,7.0,8.0,-200.0,10.0,3.0,8.0,12.0
1054,10.0,-5.0,-17.0,11.0,7.0,10.0,-209.0,-73.0,4.0,5.0,6.0,-6.0,8.0,8.0,-200.0,5.0
1055,4.0,-44.0,-5.0,-209.0,7.0,6.0,10.0,5.0,4.0,9.0,9.0,-218.0,4.0,-200.0,-200.0,-200.0
1056,6.0,-16.0,6.0,10.0,0.0,7.0,7.0,-3.0,12.0,8.0,4.0,-2.0,12.0,3.0,7.0,-1.0
1057,11.0,-81.0,-13.0,14.0,6.0,0.0,9.0,-200.0,8.0,3.0,-143.0,-209.0,6.0,-200.0,12.0,-200.0
1058,-21.0,-1.0,9.0,-23.0,7.0,7.0,5.0,-113.0,11.0,3.0,10.0,-4.0,13.0,6.0,-200.0,-218.0
1059,4.0,8.0,9.0,10.0,9.0,8.0,8.0,14.0,10.0,9.0,6.0,-200.0,9.0,13.0,8.0,-200.0
1060,8.0,4.0,7.0,4.0,3.0,7.0,-200.0,7.0,10.0,11.0,-209.0,-174.0,5.0,8.0,14.0,6.0
1061,7.0,4.0,9.0,14.0,8.0,11.0,4.0,1.0,9.0,8.0,-200.0,6.0,7.0,8.0,-209.0,-200.0
1062,-1.0,9.0,-8.0,10.0,11.0,10.0,7.0,4.0,4.0,0.0,2.0,-209.0,9.0,6.0,-6.0,6.0
1063,-27.0,-24.0,6.0,-48.0,8.0,10.0,0.0,1.0,7.0,4.0,5.0,-200.0,8.0,6.0,-200.0,-200.0
1064,10.0,-7.0,-12.0,-3.0,5.0,12.0,-200.0,12.0,11.0,-11.0,9.0,-200.0,7.0,8.0,12.0,4.0
1065,11.0,-21.0,-5.0,7.0,9.0,9.0,-209.0,11.0,11.0,-209.0,-200.0,13.0,2.0,8.0,-218.0,-209.0
1066,9.0,-15.0,3.0,-25.0,10.0,6.0,14.0,1.0,5.0,5.0,7.0,-209.0,-5.0,6.0,-209.0,6.0
1067,7.0,6.0,2.0,-200.0,5.0,13.0,9.0,8.0,11.0,-209.0,-200.0,-200.0,6.0,9.0,-2.0,7.0
1068,11.0,9.0,8.0,10.0,2.0,9.0,9.0,4.0,7.0,11.0,-200.0,-200.0,4.0,12.0,9.0,-200.0
1069,-11.0,-8.0,2.0,11.0,4.0,8.0,-218.0,7.0,6.0,9.0,9.0,-3.0,9.0,12.0,-200.0,-209.0
1070,10.0,5.0,6.0,3.0,6.0,0.0,-76.0,-209.0,9.0,7.0,7.0,10.0,4.0,3.0,9.0,12.0
1071,10.0,1.0,-1.0,11.0,5.0,7.0,-200.0,-25.0,8.0,-200.0,14.0,13.0,5.0,8.0,10.0,-5.0
1072,7.0,10.0,-19.0,-24.0,7.0,8.0,-209.0,12.0,11.0,7.0,9.0,6.0,-3.0,10.0,4.0,10.0
1073,-39.0,4.0,-3.0,6.0,7.0,8.0,-135.0,-200.0,10.0,-218.0,-200.0,-200.0,10.0,9.0,10.0,7.0
1074,9.0,7.0,-36.0,-209.0,9.0,6.0,7.0,-218.0,0.0,4.0,-200.0,6.0,11.0,9.0,-200.0,-200.0
1075,-34.0,6.0,-6.0,-6.0,8.0,-13.0,6.0,-5.0,11.0,4.0,-200.0,-200.0,3.0,9.0,5.0,-200.0
1076,10.0,11.0,-69.0,14.0,4.0,6.0,0.0,13.0,9.0,2.0,-200.0,-29.0,2.0,3.0,6.0,8.0
1077,0.0,-5.0,8.0,2.0,8.0,7.0,7.0,11.0,6.0,6.0,7.0,-200.0,9.0,-218.0,-218.0,-13.0
1078,-15.0,9.0,-12.0,-16.0,-3.0,3.0,3.0,-3.0,10.0,9.0,-200.0,9.0,9.0,1.0,2.0,-200.0
1079,8.0,7.0,9.0,7.0,0.0,-9.0,6.0,6.0,3.0,9.0,10.0,10.0,5.0,5.0,-200.0,-200.0
1080,-19.0,5.0,7.0,-51.0,2.0,7.0,-200.0,-200.0,11.0,7.0,2.0,-200.0,7.0,-218.0,7.0,-200.0
1081,9.0,14.0,8.0,4.0,10.0,3.0,3.0,6.0,11.0,9.0,-209.0,5.0,8.0,3.0,-2.0,11.0
1082,2.0,5.0,7.0,-7.0,7.0,4.0,2.0,13.0,9.0,6.0,11.0,-200.0,4.0,10.0,-200.0,-218.0
1083,1.0,-7.0,11.0,-5.0,10.0,9.0,-209.0,2.0,5.0,4.0,6.0,7.0,7.0,-227.0,1.0,-200.0
1084,10.0,5.0,6.0,10.0,8.0,9.0,7.0,10.0,6.0,-209.0,10.0,7.0,3.0,7.0,13.0,-200.0
1085,9.0,10.0,-21.0,-52.0,12.0,6.0,8.0,4.0,12.0,7.0,-209.0,-236.0,4.0,3.0,-200.0,-200.0
1086,7.0,0.0,-11.0,-11.0,3.0,5.0,-200.0,7.0,5.0,11.0,10.0,7.0,11.0,-200.0,4.0,6.0
1087,10.0,10.0,-40.0,-13.0,7.0,6.0,-200.0,8.0,6.0,6.0,9.0,-200.0,7.0,-200.0,-218.0,8.0
1088,11.0,13.0,-28.0,12.0,7.0,15.0,6.0,-3.0,6.0,3.0,7.0,-218.0,9.0,9.0,-200.0,-209.0
1089,8.0,7.0,10.0,-12.0,10.0,10.0,7.0,-122.0,4.0,13.0,-11.0,9.0,9.0,-200.0,-209.0,10.0
1090,-21.0,11.0,15.0,11.0,8.0,9.0,-6.0,-6.0,10.0,9.0,-200.0,-218.0,3.0,-200.0,11.0,7.0
1091,4.0,-3.0,12.0,7.0,5.0,7.0,11.0,-5.0,7.0,7.0,8.0,-200.0,-2.0,10.0,7.0,-99.0
1092,11.0,-35.0,-37.0,-46.0,9.0,5.0,5.0,-218.0,10.0,6.0,8.0,8.0,9.0,4.0,-200.0,-209.0
1093,-5.0,-7.0,-52.0,5.0,9.0,2.0,-200.0,12.0,9.0,5.0,-200.0,-117.0,5.0,4.0,9.0,-209.0
1094,-28.0,-4.0,9.0,7.0,10.0,8.0,0.0,-200.0,-2.0,12.0,11.0,3.0,2.0,4.0,-200.0,-115.0
1095,-15.0,3.0,10.0,8.0,5.0,10.0,6.0,-200.0,15.0,5.0,-209.0,-209.0,15.0,6.0,4.0,-200.0
1096,10.0,-11.0,-47.0,10.0,8.0,10.0,14.0,8.0,6.0,-200.0,-209.0,8.0,10.0,-209.0,-218.0,-200.0
1097,6.0,10.0,-5.0,-56.0,7.0,8.0,-200.0,6.0,3.0,6.0,-200.0,-209.0,-8.0,4.0,-200.0,-200.0
1098,10.0,-2.0,2.0,-14.0,5.0,9.0,13.0,10.0,11.0,6.0,6.0,-2.0,7.0,4.0,-200.0,-200.0
1099,10.0,-43.0,11.0,12.0,4.0,11.0,-218.0,7.0,5.0,11.0,9.0,-227.0,6.0,6.0,8.0,-209.0
1100,3.0,-24.0,-3.0,7.0,2.0,5.0,6.0,12.0,3.0,1.0,-209.0,-218.0,7.0,10.0,-209.0,3.0
1101,-1.0,8.0,-3.0,-15.0,0.0,9.0,-218.0,-218.0,10.0,9.0,4.0,-218.0,5.0,-4.0,-200.0,8.0
1102,-14.0,2.0,3.0,-30.0,7.0,5.0,9.0,8.0,7.0,14.0,-200.0,-83.0,6.0,0.0,9.0,8.0
1103,12.0,8.0,10.0,-25.0,9.0,7.0,8.0,12.0,4.0,7.0,8.0,-200.0,10.0,-200.0,7.0,3.0
1104,-9.0,10.0,-30.0,13.0,1.0,7.0,10.0,7.0,12.0,9.0,-200.0,-200.0,7.0,5.0,-209.0,-209.0
1105,-1.0,11.0,5.0,13.0,8.0,8.0,7.0,-218.0,9.0,7.0,5.0,-209.0,6.0,3.0,-200.0,4.0
1106,10.0,-16.0,-2.0,-31.0,0.0,9.0,-209.0,-200.0,9.0,14.0,7.0,-218.0,4.0,-5.0,1.0,-209.0
1107,4.0,-6.0,-36.0,-17.0,9.0,11.0,11.0,6.0,5.0,6.0,-218.0,-80.0,8.0,9.0,-200.0,3.0
1108,-5.0,10.0,-5.0,-3.0,9.0,-209.0,12.0,9.0,9.0,7.0,10.0,8.0,5.0,-4.0,8.0,-200.0
1109,-14.0,9.0,10.0,11.0,9.0,9.0,9.0,6.0,7.0,3.0,6.0,11.0,9.0,7.0,11.0,-200.0
1110,10.0,11.0,9.0,-60.0,-14.0,9.0,7.0,-69.0,4.0,5.0,-200.0,0.0,11.0,5.0,10.0,-209.0
1111,9.0,5.0,5.0,2.0,9.0,11.0,6.0,5.0,8.0,13.0,5.0,-209.0,5.0,9.0,2.0,-200.0
1112,8.0,12.0,-8.0,11.0,6.0,10.0,-209.0,13.0,3.0,10.0,10.0,-200.0,9.0,1.0,-4.0,-200.0
1113,11.0,11.0,9.0,1.0,9.0,7.0,9.0,11.0,13.0,10.0,5.0,-26.0,9.0,3.0,1.0,-218.0
1114,4.0,10.0,-48.0,15.0,10.0,7.0,-200.0,8.0,6.0,9.0,8.0,-209.0,5.0,-4.0,-200.0,-209.0
1115,-5.0,-6.0,-5.0,4.0,9.0,5.0,11.0,-200.0,11.0,7.0,14.0,-200.0,12.0,12.0,-227.0,-200.0
1116,9.0,15.0,-39.0,7.0,6.0,-11.0,7.0,-200.0,14.0,3.0,3.0,-2.0,3.0,7.0,-209.0,-200.0
1117,-23.0,4.0,13.0,12.0,4.0,9.0,4.0,4.0,3.0,10.0,-209.0,3.0,8.0,6.0,10.0,-209.0
1118,8.0,-7.0,10.0,-24.0,13.0,11.0,10.0,7.0,8.0,5.0,-218.0,8.0,6.0,4.0,-200.0,-209.0
1119,15.0,9.0,10.0,10.0,5.0,13.0,7.0,-21.0,5.0,2.0,-209.0,-200.0,15.0,8.0,6.0,0.0
1120,12.0,6.0,14.0,-8.0,10.0,10.0,11.0,7.0,3.0,8.0,6.0,-209.0,9.0,5.0,-209.0,-209.0
1121,-5.0,-11.0,14.0,-1.0,5.0,10.0,11.0,2.0,14.0,9.0,10.0,0.0,9.0,1.0,7.0,6.0
1122,8.0,10.0,8.0,-44.0,6.0,10.0,8.0,-209.0,3.0,9.0,6.0,-218.0,1.0,-42.0,12.0,-209.0
1123,-20.0,3.0,-37.0,-36.0,11.0,10.0,9.0,6.0,0.0,9.0,10.0,-209.0,9.0,8.0,10.0,2.0
1124,10.0,-4.0,7.0,-104.0,3.0,8.0,-218.0,9.0,8.0,6.0,10.0,-218.0,11.0,11.0,8.0,-218.0
1125,5.0,3.0,-34.0,-4.0,11.0,7.0,9.0,-4.0,5.0,8.0,7.0,-200.0,11.0,6.0,8.0,-200.0
1126,-2.0,2.0,10.0,4.0,6.0,6.0,11.0,12.0,10.0,9.0,-200.0,-200.0,8.0,-3.0,-200.0,11.0
1127,9.0,-15.0,9.0,-42.0,8.0,-5.0,-209.0,11.0,2.0,3.0,3.0,-218.0,11.0,0.0,2.0,13.0
1128,-35.0,8.0,-39.0,10.0,8.0,6.0,7.0,-200.0,-2.0,12.0,-8.0,-200.0,4.0,-1.0,9.0,11.0
1129,-3.0,12.0,-40.0,-13.0,6.0,11.0,12.0,-209.0,10.0,11.0,13.0,-218.0,7.0,7.0,-200.0,-209.0
1130,-4.0,14.0,1.0,4.0,7.0,4.0,-3.0,-200.0,9.0,6.0,2.0,7.0,12.0,10.0,-218.0,3.0
1131,14.0,7.0,9.0,-6.0,6.0,7.0,11.0,9.0,6.0,7.0,9.0,-209.0,7.0,13.0,3.0,-200.0
1132,6.0,3.0,10.0,1.0,6.0,-1.0,3.0,-200.0,8.0,4.0,9.0,0.0,4.0,5.0,-6.0,-200.0
1133,-78.0,-3.0,-33.0,-9.0,6.0,9.0,-8.0,2.0,6.0,4.0,8.0,-209.0,4.0,8.0,6.0,-200.0
1134,7.0,5.0,-15.0,11.0,0.0,5.0,-200.0,-200.0,5.0,5.0,11.0,-200.0,-4.0,10.0,-1.0,-200.0
1135,-62.0,9.0,11.0,8.0,-1.0,6.0,10.0,6.0,7.0,6.0,-200.0,-200.0,6.0,-200.0,7.0,-209.0
1136,-36.0,8.0,-33.0,-14.0,8.0,8.0,6.0,7.0,10.0,-209.0,-218.0,-209.0,5.0,4.0,9.0,-209.0
1137,-18.0,-34.0,0.0,9.0,4.0,7.0,5.0,9.0,5.0,6.0,7.0,-209.0,6.0,4.0,4.0,-209.0
1138,6.0,11.0,5.0,-7.0,9.0,8.0,-4.0,4.0,10.0,15.0,4.0,-209.0,7.0,-6.0,5.0,5.0
1139,10.0,10.0,-10.0,-218.0,11.0,7.0,7.0,6.0,5.0,7.0,11.0,11.0,6.0,8.0,-218.0,-200.0
1140,-2.0,8.0,9.0,-73.0,7.0,8.0,8.0,13.0,2.0,8.0,-218.0,-200.0,13.0,5.0,-209.0,-227.0
1141,-23.0,9.0,-56.0,3.0,-2.0,9.0,-200.0,9.0,7.0,8.0,-227.0,-200.0,4.0,9.0,-218.0,-209.0
1142,-6.0,11.0,-12.0,-28.0,6.0,9.0,-209.0,2.0,8.0,11.0,11.0,0.0,8.0,11.0,5.0,8.0
1143,9.0,11.0,-10.0,8.0,4.0,9.0,9.0,9.0,5.0,-218.0,-218.0,3.0,8.0,-4.0,-218.0,-209.0
1144,8.0,8.0,-2.0,-209.0,7.0,6.0,1.0,12.0,6.0,15.0,12.0,-209.0,2.0,8.0,11.0,-200.0
1145,-7.0,12.0,12.0,13.0,8.0,7.0,-109.0,-200.0,9.0,6.0,5.0,-209.0,5.0,11.0,-200.0,10.0
1146,12.0,10.0,8.0,-2.0,4.0,3.0,-200.0,-209.0,11.0,2.0,8.0,-157.0,11.0,6.0,11.0,-218.0
1147,-34.0,14.0,-20.0,-11.0,11.0,5.0,-3.0,-2.0,7.0,7.0,7.0,5.0,11.0,0.0,-200.0,-209.0
1148,5.0,8.0,0.0,-8.0,12.0,8.0,-200.0,6.0,9.0,6.0,-2.0,4.0,13.0,9.0,2.0,-200.0
1149,7.0,0.0,8.0,12.0,6.0,7.0,13.0,6.0,8.0,10.0,-6.0,-200.0,-2.0,3.0,12.0,-209.0
1150,9.0,9.0,-28.0,-18.0,-3.0,7.0,9.0,4.0,5.0,4.0,-200.0,3.0,3.0,9.0,9.0,-209.0
1151,12.0,-6.0,-26.0,-10.0,6.0,9.0,-200.0,6.0,9.0,11.0,10.0,9.0,4.0,-209.0,7.0,-218.0
1152,2.0,-3.0,5.0,11.0,15.0,7.0,13.0,11.0,11.0,7.0,6.0,-218.0,1.0,-96.0,8.0,11.0
1153,10.0,11.0,-34.0,-209.0,13.0,5.0,7.0,-200.0,9.0,10.0,-9.0,4.0,11.0,4.0,11.0,-200.0
1154,12.0,12.0,0.0,6.0,9.0,9.0,5.0,-209.0,9.0,12.0,-200.0,-200.0,3.0,8.0,-227.0,-200.0
1155,-3.0,12.0,-1.0,-2.0,-3.0,-11.0,8.0,-200.0,11.0,8.0,7.0,5.0,12.0,-209.0,4.0,-200.0
1156,10.0,15.0,8.0,5.0,8.0,4.0,12.0,10.0,5.0,7.0,-218.0,-209.0,4.0,5.0,9.0,-200.0
1157,-12.0,9.0,6.0,2.0,10.0,8.0,-4.0,-209.0,4.0,9.0,6.0,2.0,6.0,1.0,-218.0,-200.0
1158,-1.0,10.0,9.0,-209.0,5.0,5.0,7.0,-12.0,9.0,-209.0,12.0,-200.0,7.0,9.0,12.0,3.0
1159,-8.0,4.0,7.0,8.0,9.0,11.0,12.0,4.0,9.0,4.0,7.0,9.0,5.0,-200.0,9.0,-218.0
1160,10.0,10.0,-38.0,11.0,9.0,9.0,8.0,6.0,3.0,8.0,12.0,-200.0,13.0,8.0,-209.0,1.0
1161,-7.0,10.0,10.0,11.0,10.0,2.0,-200.0,2.0,7.0,9.0,4.0,6.0,5.0,10.0,10.0,13.0
1162,9.0,7.0,-2.0,8.0,12.0,1.0,-200.0,-200.0,2.0,-7.0,5.0,-218.0,9.0,11.0,8.0,10.0
1163,4.0,12.0,9.0,-3.0,10.0,5.0,6.0,9.0,5.0,9.0,7.0,-218.0,5.0,3.0,-200.0,5.0
1164,10.0,9.0,-2.0,-218.0,9.0,7.0,10.0,10.0,9.0,3.0,-209.0,1.0,9.0,6.0,-209.0,11.0
1165,10.0,9.0,-16.0,-24.0,14.0,-5.0,7.0,8.0,10.0,4.0,14.0,-218.0,1.0,7.0,-200.0,10.0
1166,6.0,-3.0,-17.0,8.0,11.0,8.0,6.0,6.0,14.0,6.0,9.0,4.0,7.0,1.0,-200.0,-209.0
1167,1.0,10.0,-10.0,5.0,11.0,11.0,8.0,3.0,9.0,5.0,-200.0,7.0,4.0,4.0,-209.0,-227.0
1168,-68.0,-53.0,11.0,-14.0,11.0,8.0,5.0,-209.0,9.0,4.0,-200.0,-200.0,8.0,7.0,-200.0,-209.0
1169,0.0,0.0,14.0,-18.0,8.0,8.0,3.0,3.0,4.0,3.0,8.0,5.0,5.0,7.0,-200.0,5.0
1170,10.0,-9.0,9.0,-19.0,10.0,9.0,10.0,-209.0,12.0,3.0,10.0,8.0,7.0,8.0,7.0,-209.0
1171,-29.0,4.0,-6.0,13.0,3.0,11.0,4.0,-4.0,8.0,5.0,5.0,-209.0,8.0,7.0,15.0,-209.0
1172,8.0,8.0,4.0,8.0,10.0,9.0,11.0,8.0,13.0,5.0,4.0,-209.0,4.0,-28.0,7.0,-200.0
1173,-14.0,11.0,-53.0,10.0,6.0,1.0,-209.0,2.0,11.0,11.0,-200.0,5.0,9.0,4.0,-209.0,4.0
1174,8.0,-3.0,10.0,11.0,5.0,1.0,-227.0,4.0,7.0,4.0,-200.0,-209.0,10.0,7.0,3.0,-200.0
1175,9.0,-13.0,8.0,-200.0,8.0,7.0,5.0,4.0,-2.0,6.0,11.0,5.0,4.0,5.0,9.0,1.0
1176,-1.0,5.0,14.0,-200.0,7.0,6.0,-200.0,-200.0,9.0,8.0,-200.0,-209.0,6.0,10.0,12.0,-200.0
1177,-17.0,9.0,3.0,-36.0,11.0,7.0,-209.0,4.0,9.0,5.0,12.0,0.0,5.0,4.0,6.0,13.0
1178,13.0,-49.0,7.0,-15.0,8.0,13.0,5.0,5.0,13.0,5.0,6.0,4.0,12.0,4.0,12.0,-218.0
1179,-4.0,10.0,7.0,4.0,6.0,10.0,-218.0,1.0,11.0,5.0,2.0,-200.0,5.0,-209.0,-104.0,-200.0
1180,9.0,-54.0,1.0,-30.0,10.0,7.0,8.0,7.0,2.0,10.0,2.0,-209.0,14.0,2.0,-200.0,-200.0
1181,4.0,7.0,-4.0,7.0,9.0,9.0,-218.0,-200.0,4.0,1.0,9.0,6.0,8.0,5.0,6.0,-209.0
1182,1.0,11.0,8.0,1.0,4.0,4.0,5.0,10.0,9.0,6.0,3.0,-200.0,12.0,5.0,0.0,7.0
1183,9.0,-7.0,9.0,9.0,4.0,10.0,10.0,-218.0,7.0,9.0,6.0,10.0,6.0,9.0,-209.0,-209.0
1184,-31.0,12.0,10.0,9.0,8.0,7.0,-200.0,10.0,11.0,11.0,9.0,10.0,8.0,-200.0,-30.0,-200.0
1185,2.0,-28.0,8.0,11.0,10.0,7.0,9.0,4.0,3.0,7.0,4.0,12.0,6.0,-200.0,-200.0,-200.0
1186,5.0,3.0,0.0,-41.0,6.0,13.0,2.0,-209.0,4.0,6.0,14.0,7.0,12.0,-1.0,-200.0,-209.0
1187,8.0,-8.0,12.0,10.0,8.0,13.0,8.0,9.0,9.0,-124.0,-200.0,-200.0,9.0,2.0,-200.0,-209.0
1188,-21.0,8.0,10.0,-218.0,5.0,8.0,4.0,-200.0,7.0,6.0,10.0,9.0,12.0,-4.0,-200.0,-83.0
1189,10.0,11.0,11.0,10.0,8.0,7.0,-209.0,10.0,10.0,9.0,4.0,6.0,-1.0,9.0,13.0,12.0
1190,7.0,-22.0,-3.0,-3.0,7.0,12.0,8.0,-200.0,12.0,5.0,9.0,5.0,2.0,5.0,-200.0,-200.0
1191,11.0,7.0,-52.0,-2.0,10.0,6.0,9.0,-17.0,6.0,5.0,12.0,-200.0,8.0,6.0,-200.0,6.0
1192,9.0,6.0,-12.0,13.0,10.0,7.0,-218.0,10.0,8.0,11.0,5.0,-200.0,8.0,11.0,11.0,-200.0
1193,7.0,5.0,-59.0,-200.0,9.0,11.0,9.0,2.0,12.0,4.0,7.0,-200.0,6.0,8.0,-209.0,5.0
1194,-9.0,-59.0,11.0,9.0,7.0,7.0,9.0,-209.0,8.0,8.0,7.0,-209.0,5.0,3.0,10.0,-218.0
1195,-2.0,9.0,-13.0,-4.0,7.0,9.0,-200.0,9.0,10.0,9.0,6.0,-200.0,7.0,7.0,9.0,5.0
1196,-15.0,8.0,10.0,9.0,9.0,9.0,0.0,7.0,3.0,-4.0,-209.0,-200.0,4.0,11.0,-218.0,8.0
1197,10.0,8.0,7.0,7.0,1.0,11.0,-209.0,-209.0,-7.0,8.0,2.0,6.0,9.0,-9.0,2.0,10.0
1198,0.0,8.0,-21.0,-6.0,10.0,11.0,8.0,7.0,6.0,-196.0,11.0,9.0,7.0,4.0,-200.0,-236.0
1199,12.0,13.0,-41.0,11.0,11.0,9.0,11.0,7.0,6.0,7.0,-114.0,10.0,4.0,10.0,-200.0,-200.0
1200,12.0,6.0,1.0,-46.0,9.0,7.0,8.0,11.0,9.0,8.0,15.0,-200.0,3.0,3.0,4.0,-209.0
1201,9.0,-54.0,-3.0,1.0,4.0,5.0,-200.0,-200.0,7.0,-200.0,6.0,6.0,7.0,5.0,9.0,6.0
1202,5.0,12.0,1.0,8.0,4.0,7.0,-200.0,2.0,11.0,10.0,-200.0,-200.0,5.0,6.0,-200.0,-209.0
1203,6.0,7.0,13.0,11.0,6.0,1.0,6.0,4.0,6.0,7.0,6.0,-209.0,9.0,12.0,9.0,10.0
1204,4.0,-7.0,12.0,10.0,9.0,13.0,9.0,4.0,5.0,2.0,-218.0,-227.0,6.0,7.0,12.0,-209.0
1205,7.0,10.0,-10.0,-1.0,-2.0,11.0,-209.0,-11.0,11.0,2.0,-200.0,15.0,5.0,5.0,-200.0,-5.0
1206,2.0,8.0,9.0,11.0,-1.0,4.0,-218.0,-209.0,7.0,12.0,-200.0,6.0,4.0,11.0,9.0,1.0
1207,9.0,10.0,8.0,-209.0,10.0,5.0,8.0,-7.0,4.0,3.0,-200.0,-218.0,9.0,5.0,6.0,-200.0
1208,-23.0,1.0,-1.0,11.0,3.0,1.0,7.0,5.0,9.0,11.0,9.0,10.0,4.0,5.0,5.0,14.0
1209,9.0,7.0,-19.0,6.0,7.0,3.0,3.0,-7.0,3.0,11.0,5.0,12.0,12.0,6.0,5.0,-200.0
1210,3.0,3.0,8.0,-2.0,11.0,11.0,-209.0,-209.0,7.0,4.0,13.0,-209.0,10.0,5.0,11.0,-200.0
1211,-1.0,11.0,1.0,-16.0,10.0,6.0,11.0,4.0,13.0,5.0,6.0,14.0,4.0,-209.0,-200.0,-200.0
1212,-62.0,-1.0,-19.0,-7.0,-1.0,11.0,10.0,12.0,10.0,2.0,12.0,2.0,8.0,8.0,-209.0,10.0
1213,-13.0,-4.0,7.0,9.0,9.0,4.0,13.0,-200.0,9.0,8.0,2.0,2.0,10.0,-9.0,0.0,-200.0
1214,9.0,10.0,4.0,12.0,7.0,9.0,14.0,8.0,11.0,8.0,3.0,-200.0,7.0,5.0,7.0,6.0
1215,7.0,10.0,-1.0,10.0,5.0,5.0,3.0,12.0,-4.0,0.0,8.0,7.0,6.0,9.0,4.0,-200.0
1216,-4.0,0.0,12.0,-200.0,7.0,13.0,9.0,11.0,10.0,0.0,-200.0,9.0,10.0,8.0,3.0,-209.0
1217,-12.0,6.0,9.0,-60.0,6.0,6.0,0.0,11.0,7.0,-218.0,9.0,7.0,9.0,3.0,-209.0,-200.0
1218,-4.0,11.0,9.0,0.0,11.0,6.0,6.0,11.0,3.0,11.0,13.0,6.0,9.0,6.0,0.0,-200.0
1219,-20.0,12.0,-6.0,6.0,11.0,5.0,7.0,-218.0,6.0,10.0,7.0,-200.0,8.0,10.0,5.0,-200.0
1220,10.0,8.0,-46.0,3.0,5.0,5.0,10.0,11.0,3.0,5.0,7.0,-200.0,10.0,6.0,-200.0,8.0
1221,-19.0,0.0,-4.0,10.0,7.0,7.0,-209.0,-209.0,10.0,9.0,6.0,-209.0,5.0,3.0,11.0,10.0
1222,12.0,-26.0,11.0,1.0,6.0,9.0,8.0,11.0,6.0,9.0,15.0,-200.0,11.0,8.0,10.0,-200.0
1223,10.0,9.0,-6.0,10.0,5.0,5.0,6.0,8.0,7.0,3.0,-200.0,10.0,8.0,11.0,-200.0,4.0
