,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7,a0.4_g1,a0.4_g0.9,a0.4_g0.8,a0.4_g0.7
1406,-11.0,10.0,4.0,10.0,6.0,-5.0,10.0,10.0,6.0,-6.0,7.0,11.0,7.0,9.0,-227.0,8.0
1407,4.0,-8.0,3.0,10.0,7.0,11.0,-8.0,-209.0,4.0,11.0,12.0,7.0,12.0,0.0,10.0,-209.0
1408,-8.0,5.0,8.0,7.0,11.0,14.0,4.0,-218.0,5.0,10.0,-4.0,8.0,7.0,6.0,-209.0,12.0
1409,0.0,9.0,11.0,8.0,1.0,10.0,3.0,-218.0,6.0,8.0,-7.0,-218.0,5.0,9.0,-200.0,9.0
1410,13.0,11.0,8.0,10.0,8.0,-5.0,6.0,5.0,14.0,3.0,-209.0,8.0,-4.0,-218.0,7.0,-15.0
1411,6.0,3.0,-10.0,5.0,10.0,6.0,-2.0,-209.0,9.0,3.0,9.0,4.0,10.0,7.0,-209.0,6.0
1412,5.0,11.0,13.0,11.0,7.0,12.0,2.0,5.0,12.0,5.0,10.0,3.0,-3.0,3.0,-218.0,-10.0
1413,2.0,11.0,-9.0,13.0,10.0,12.0,-1.0,-209.0,3.0,3.0,-209.0,-209.0,8.0,-200.0,-209.0,-200.0
1414,10.0,9.0,-1.0,8.0,6.0,2.0,14.0,-2.0,9.0,5.0,4.0,8.0,12.0,4.0,8.0,8.0
1415,6.0,8.0,1.0,-5.0,5.0,9.0,7.0,6.0,12.0,6.0,5.0,13.0,9.0,-218.0,9.0,13.0
1416,8.0,1.0,6.0,11.0,14.0,5.0,10.0,13.0,7.0,13.0,9.0,12.0,12.0,8.0,7.0,-218.0
1417,7.0,10.0,-24.0,0.0,-4.0,12.0,10.0,3.0,5.0,10.0,13.0,4.0,9.0,10.0,-200.0,6.0
1418,4.0,7.0,6.0,-1.0,9.0,7.0,3.0,7.0,12.0,3.0,7.0,2.0,3.0,3.0,7.0,5.0
1419,9.0,12.0,9.0,8.0,-6.0,7.0,6.0,8.0,-1.0,4.0,8.0,-9.0,6.0,7.0,-200.0,8.0
1420,4.0,0.0,14.0,10.0,7.0,12.0,6.0,-218.0,13.0,4.0,7.0,3.0,9.0,8.0,-200.0,-39.0
1421,5.0,1.0,10.0,10.0,15.0,8.0,6.0,-209.0,10.0,6.0,4.0,-7.0,11.0,6.0,-200.0,-200.0
1422,8.0,5.0,-3.0,-27.0,-2.0,8.0,4.0,1.0,3.0,10.0,-7.0,-200.0,11.0,12.0,-209.0,9.0
1423,11.0,-18.0,10.0,-9.0,8.0,7.0,4.0,14.0,4.0,5.0,6.0,3.0,13.0,11.0,9.0,3.0
1424,3.0,9.0,6.0,-17.0,7.0,10.0,6.0,9.0,13.0,9.0,3.0,4.0,3.0,-200.0,-8.0,4.0
1425,4.0,0.0,12.0,11.0,10.0,5.0,0.0,8.0,5.0,8.0,6.0,-7.0,8.0,11.0,-200.0,7.0
1426,-17.0,9.0,-1.0,-2.0,6.0,4.0,13.0,12.0,9.0,8.0,4.0,5.0,7.0,5.0,-200.0,-200.0
1427,7.0,-8.0,8.0,7.0,9.0,7.0,10.0,9.0,-1.0,2.0,-200.0,4.0,5.0,4.0,4.0,15.0
1428,7.0,14.0,3.0,0.0,4.0,6.0,9.0,8.0,10.0,3.0,4.0,8.0,11.0,-5.0,-209.0,3.0
1429,7.0,9.0,6.0,9.0,6.0,-5.0,9.0,4.0,7.0,11.0,-218.0,-218.0,7.0,-6.0,9.0,-155.0
1430,9.0,10.0,7.0,11.0,8.0,12.0,5.0,3.0,6.0,5.0,6.0,8.0,3.0,8.0,-200.0,-200.0
1431,8.0,-8.0,-15.0,-11.0,3.0,9.0,10.0,-209.0,4.0,5.0,13.0,10.0,6.0,4.0,8.0,9.0
1432,6.0,13.0,3.0,-1.0,3.0,10.0,9.0,4.0,5.0,8.0,-200.0,9.0,-3.0,-200.0,-200.0,9.0
1433,6.0,3.0,-5.0,6.0,10.0,-13.0,7.0,-200.0,8.0,5.0,6.0,-9.0,6.0,-200.0,-209.0,-200.0
1434,4.0,11.0,15.0,-1.0,5.0,6.0,9.0,-17.0,6.0,6.0,6.0,3.0,11.0,-200.0,4.0,-200.0
1435,0.0,-25.0,-3.0,9.0,8.0,6.0,5.0,-4.0,4.0,2.0,-200.0,11.0,6.0,-4.0,12.0,-209.0
1436,10.0,12.0,8.0,9.0,10.0,8.0,5.0,-200.0,6.0,-2.0,-209.0,-200.0,6.0,11.0,-200.0,7.0
1437,10.0,7.0,-3.0,-27.0,4.0,7.0,6.0,9.0,13.0,6.0,7.0,-200.0,9.0,-117.0,12.0,-17.0
1438,7.0,3.0,-4.0,10.0,8.0,10.0,6.0,-200.0,4.0,-1.0,-1.0,0.0,7.0,-209.0,-200.0,9.0
1439,7.0,11.0,4.0,5.0,3.0,5.0,5.0,-200.0,6.0,7.0,8.0,5.0,9.0,-218.0,-209.0,5.0
1440,12.0,2.0,8.0,-152.0,9.0,6.0,5.0,-218.0,8.0,15.0,1.0,7.0,4.0,9.0,-200.0,-73.0
1441,1.0,-4.0,11.0,-12.0,9.0,11.0,11.0,3.0,7.0,14.0,5.0,10.0,10.0,9.0,7.0,6.0
1442,11.0,9.0,1.0,5.0,6.0,5.0,5.0,-209.0,13.0,5.0,-4.0,6.0,13.0,-200.0,13.0,-209.0
1443,-10.0,11.0,0.0,10.0,8.0,14.0,2.0,1.0,2.0,10.0,-200.0,11.0,3.0,5.0,-200.0,-200.0
1444,-4.0,4.0,9.0,-4.0,7.0,-9.0,8.0,-200.0,7.0,2.0,-4.0,-209.0,9.0,10.0,8.0,-209.0
1445,13.0,8.0,-63.0,-33.0,5.0,9.0,11.0,4.0,1.0,5.0,7.0,2.0,4.0,-200.0,-200.0,-209.0
1446,10.0,9.0,-6.0,0.0,7.0,4.0,5.0,-200.0,8.0,5.0,5.0,-209.0,5.0,9.0,14.0,-200.0
1447,8.0,1.0,6.0,9.0,10.0,8.0,7.0,-200.0,5.0,10.0,8.0,8.0,10.0,13.0,-200.0,-200.0
1448,1.0,1.0,13.0,14.0,8.0,11.0,1.0,9.0,8.0,3.0,9.0,-236.0,11.0,-209.0,14.0,6.0
1449,9.0,11.0,9.0,-7.0,8.0,5.0,10.0,-209.0,8.0,5.0,-5.0,-209.0,6.0,-1.0,10.0,9.0
1450,10.0,7.0,11.0,6.0,11.0,7.0,5.0,-200.0,5.0,3.0,-5.0,9.0,4.0,4.0,5.0,-200.0
1451,4.0,10.0,11.0,11.0,8.0,4.0,4.0,7.0,10.0,6.0,7.0,11.0,5.0,1.0,-209.0,-209.0
1452,7.0,13.0,14.0,-36.0,3.0,8.0,7.0,7.0,5.0,9.0,9.0,-200.0,7.0,-218.0,-209.0,-107.0
1453,6.0,-10.0,8.0,10.0,11.0,15.0,5.0,3.0,-4.0,4.0,7.0,7.0,6.0,10.0,-218.0,1.0
1454,14.0,0.0,1.0,11.0,6.0,7.0,12.0,5.0,5.0,4.0,7.0,6.0,5.0,6.0,-209.0,7.0
1455,7.0,13.0,-51.0,5.0,8.0,8.0,6.0,4.0,7.0,8.0,12.0,6.0,9.0,4.0,8.0,8.0
1456,7.0,2.0,2.0,-6.0,-3.0,6.0,4.0,-209.0,12.0,5.0,6.0,-218.0,11.0,2.0,12.0,14.0
1457,10.0,-22.0,6.0,-1.0,5.0,7.0,0.0,-209.0,12.0,7.0,-4.0,4.0,5.0,4.0,-200.0,11.0
1458,2.0,10.0,5.0,-4.0,5.0,12.0,4.0,-227.0,6.0,11.0,9.0,-200.0,3.0,6.0,-200.0,-200.0
1459,8.0,11.0,3.0,2.0,6.0,6.0,8.0,3.0,8.0,1.0,4.0,-2.0,8.0,4.0,-209.0,10.0
1460,-1.0,10.0,-11.0,11.0,7.0,6.0,5.0,4.0,6.0,10.0,8.0,14.0,9.0,-26.0,-200.0,5.0
1461,7.0,9.0,-7.0,4.0,7.0,11.0,7.0,-200.0,7.0,8.0,-218.0,-3.0,7.0,8.0,-200.0,-209.0
1462,5.0,8.0,10.0,7.0,8.0,4.0,9.0,10.0,7.0,7.0,9.0,-218.0,4.0,1.0,-200.0,-200.0
1463,-5.0,2.0,-11.0,7.0,11.0,6.0,5.0,-200.0,5.0,10.0,3.0,6.0,11.0,-209.0,-200.0,6.0
1464,9.0,3.0,-26.0,-218.0,7.0,9.0,12.0,14.0,5.0,4.0,-209.0,-1.0,5.0,6.0,-218.0,-16.0
1465,-2.0,13.0,12.0,4.0,11.0,6.0,10.0,-209.0,5.0,6.0,-209.0,-200.0,4.0,4.0,-200.0,2.0
1466,12.0,4.0,10.0,-3.0,-4.0,1.0,5.0,-5.0,-5.0,3.0,-4.0,8.0,9.0,7.0,-209.0,-209.0
1467,14.0,-26.0,2.0,-8.0,8.0,1.0,3.0,-209.0,7.0,9.0,-3.0,-209.0,4.0,-209.0,-200.0,-200.0
1468,8.0,10.0,5.0,2.0,8.0,10.0,10.0,-209.0,8.0,8.0,1.0,12.0,4.0,10.0,-209.0,7.0
1469,5.0,7.0,7.0,14.0,8.0,3.0,2.0,2.0,5.0,5.0,-200.0,-7.0,5.0,-4.0,10.0,6.0
1470,12.0,-40.0,10.0,-40.0,8.0,3.0,8.0,-209.0,11.0,9.0,6.0,6.0,8.0,15.0,-209.0,-209.0
1471,0.0,11.0,2.0,-15.0,7.0,9.0,7.0,-200.0,13.0,11.0,1.0,3.0,8.0,6.0,10.0,-200.0
1472,6.0,10.0,7.0,9.0,10.0,3.0,13.0,7.0,10.0,5.0,10.0,0.0,7.0,9.0,-200.0,9.0
1473,5.0,12.0,3.0,1.0,11.0,6.0,7.0,3.0,4.0,7.0,5.0,-209.0,4.0,-209.0,3.0,-200.0
1474,6.0,-11.0,9.0,-1.0,8.0,2.0,9.0,-7.0,9.0,3.0,10.0,2.0,9.0,4.0,-209.0,-218.0
1475,6.0,1.0,11.0,9.0,6.0,6.0,-4.0,9.0,10.0,10.0,-2.0,9.0,-6.0,8.0,6.0,9.0
1476,8.0,11.0,10.0,-10.0,10.0,5.0,1.0,-8.0,9.0,5.0,8.0,-1.0,7.0,10.0,-209.0,-209.0
1477,4.0,-11.0,-6.0,-48.0,8.0,9.0,10.0,-200.0,8.0,12.0,-54.0,4.0,6.0,-200.0,-209.0,8.0
1478,3.0,6.0,9.0,1.0,-3.0,-2.0,14.0,-200.0,5.0,9.0,7.0,9.0,5.0,3.0,8.0,3.0
1479,9.0,5.0,8.0,14.0,8.0,9.0,0.0,3.0,9.0,7.0,3.0,-21.0,9.0,6.0,5.0,5.0
1480,12.0,11.0,8.0,8.0,7.0,12.0,8.0,10.0,9.0,-1.0,2.0,11.0,8.0,5.0,-200.0,-6.0
1481,7.0,11.0,9.0,1.0,9.0,4.0,9.0,-200.0,10.0,12.0,5.0,3.0,12.0,4.0,-209.0,-200.0
1482,3.0,5.0,11.0,-1.0,7.0,4.0,11.0,1.0,6.0,8.0,-227.0,13.0,5.0,12.0,-81.0,-209.0
1483,4.0,9.0,1.0,11.0,7.0,6.0,-1.0,2.0,4.0,4.0,7.0,6.0,4.0,5.0,8.0,-209.0
1484,7.0,9.0,7.0,-10.0,4.0,8.0,6.0,-227.0,3.0,8.0,8.0,2.0,14.0,-209.0,5.0,5.0
1485,11.0,12.0,6.0,10.0,12.0,6.0,13.0,-218.0,12.0,9.0,-200.0,0.0,8.0,2.0,5.0,1.0
1486,-12.0,5.0,11.0,2.0,9.0,11.0,6.0,8.0,9.0,4.0,8.0,-209.0,4.0,-209.0,-200.0,7.0
1487,5.0,3.0,7.0,13.0,7.0,-5.0,2.0,-10.0,-4.0,2.0,0.0,11.0,1.0,-200.0,-209.0,-209.0
1488,8.0,8.0,-2.0,12.0,4.0,12.0,4.0,-200.0,8.0,12.0,-53.0,1.0,12.0,13.0,-200.0,8.0
1489,5.0,10.0,11.0,-1.0,12.0,10.0,11.0,5.0,8.0,8.0,7.0,4.0,3.0,5.0,-200.0,-200.0
1490,-19.0,3.0,2.0,11.0,8.0,10.0,3.0,10.0,13.0,4.0,8.0,14.0,13.0,4.0,6.0,9.0
1491,11.0,2.0,12.0,10.0,12.0,5.0,5.0,-218.0,3.0,2.0,5.0,7.0,6.0,7.0,11.0,13.0
1492,6.0,4.0,-8.0,4.0,4.0,9.0,7.0,6.0,12.0,3.0,6.0,-2.0,6.0,10.0,5.0,11.0
1493,12.0,8.0,11.0,-29.0,8.0,4.0,0.0,-209.0,8.0,8.0,-152.0,-200.0,8.0,6.0,-209.0,9.0
1494,10.0,9.0,9.0,1.0,8.0,9.0,9.0,3.0,3.0,7.0,5.0,13.0,5.0,-3.0,-200.0,8.0
1495,12.0,4.0,3.0,6.0,10.0,3.0,9.0,-200.0,10.0,7.0,10.0,11.0,6.0,5.0,12.0,-41.0
1496,8.0,13.0,10.0,7.0,8.0,12.0,8.0,8.0,7.0,6.0,7.0,3.0,11.0,-218.0,11.0,-23.0
1497,6.0,6.0,6.0,-6.0,4.0,6.0,-11.0,9.0,1.0,8.0,11.0,-5.0,5.0,-209.0,2.0,6.0
1498,7.0,-1.0,8.0,10.0,14.0,8.0,5.0,9.0,8.0,5.0,4.0,3.0,10.0,-209.0,-2.0,10.0
1499,0.0,11.0,-1.0,-38.0,-1.0,-7.0,5.0,2.0,8.0,8.0,7.0,-209.0,8.0,1.0,12.0,9.0
1500,-8.0,5.0,6.0,11.0,10.0,11.0,13.0,-218.0,7.0,8.0,8.0,14.0,3.0,7.0,9.0,11.0
1501,8.0,-5.0,4.0,4.0,7.0,1.0,-11.0,-209.0,7.0,-3.0,-218.0,9.0,10.0,9.0,-209.0,-200.0
1502,9.0,7.0,14.0,7.0,9.0,4.0,11.0,2.0,8.0,5.0,7.0,9.0,8.0,7.0,-200.0,8.0
1503,10.0,5.0,3.0,3.0,11.0,8.0,-1.0,9.0,9.0,6.0,13.0,5.0,3.0,11.0,-200.0,9.0
1504,10.0,8.0,-1.0,9.0,3.0,8.0,4.0,-218.0,6.0,10.0,4.0,-200.0,-9.0,8.0,-218.0,13.0
1505,2.0,9.0,8.0,6.0,-3.0,3.0,3.0,-200.0,4.0,1.0,6.0,-6.0,5.0,10.0,-209.0,6.0
1506,8.0,-3.0,-11.0,10.0,9.0,9.0,-9.0,12.0,4.0,5.0,-4.0,-209.0,4.0,9.0,-209.0,-209.0
1507,8.0,4.0,5.0,4.0,11.0,12.0,13.0,-209.0,10.0,3.0,10.0,3.0,9.0,11.0,8.0,-200.0
1508,11.0,0.0,-3.0,8.0,7.0,7.0,5.0,-236.0,11.0,10.0,9.0,3.0,6.0,-2.0,4.0,-96.0
1509,10.0,11.0,0.0,-6.0,8.0,-1.0,4.0,-218.0,8.0,10.0,7.0,-7.0,3.0,13.0,-6.0,-218.0
1510,5.0,3.0,-4.0,-8.0,7.0,8.0,10.0,-209.0,15.0,6.0,6.0,-209.0,10.0,8.0,10.0,-200.0
1511,8.0,9.0,4.0,12.0,6.0,9.0,6.0,8.0,3.0,5.0,-2.0,12.0,8.0,8.0,4.0,-200.0
1512,3.0,3.0,-21.0,-4.0,15.0,11.0,10.0,-209.0,8.0,8.0,-86.0,7.0,5.0,8.0,-200.0,-218.0
1513,9.0,10.0,10.0,8.0,11.0,1.0,-1.0,9.0,10.0,9.0,9.0,9.0,10.0,-3.0,14.0,-209.0
1514,0.0,9.0,8.0,4.0,7.0,4.0,6.0,-200.0,9.0,8.0,5.0,13.0,11.0,11.0,-100.0,8.0
1515,5.0,5.0,14.0,-3.0,6.0,8.0,10.0,-227.0,6.0,-3.0,3.0,-209.0,7.0,3.0,-209.0,7.0
1516,6.0,7.0,11.0,-6.0,5.0,6.0,10.0,3.0,8.0,11.0,10.0,3.0,13.0,-209.0,8.0,7.0
1517,10.0,4.0,-24.0,-19.0,9.0,7.0,2.0,-209.0,5.0,8.0,-1.0,8.0,9.0,-200.0,7.0,9.0
1518,9.0,0.0,-2.0,-2.0,8.0,5.0,10.0,4.0,8.0,5.0,9.0,6.0,14.0,12.0,-218.0,3.0
1519,8.0,-16.0,9.0,6.0,1.0,4.0,1.0,11.0,5.0,3.0,3.0,11.0,5.0,7.0,-209.0,7.0
1520,10.0,8.0,10.0,7.0,6.0,8.0,6.0,-209.0,10.0,7.0,-209.0,11.0,9.0,8.0,-7.0,10.0
1521,5.0,9.0,12.0,-10.0,5.0,4.0,10.0,-200.0,6.0,7.0,-1.0,7.0,9.0,4.0,6.0,-209.0
1522,10.0,6.0,-9.0,8.0,10.0,10.0,-15.0,8.0,4.0,-1.0,8.0,13.0,10.0,9.0,-209.0,-209.0
1523,8.0,8.0,-11.0,-1.0,7.0,15.0,5.0,5.0,4.0,7.0,4.0,9.0,9.0,6.0,6.0,9.0
1524,11.0,12.0,9.0,7.0,4.0,6.0,6.0,-209.0,4.0,14.0,1.0,5.0,7.0,-218.0,-200.0,8.0
1525,14.0,0.0,-6.0,8.0,12.0,9.0,5.0,-209.0,6.0,3.0,10.0,-3.0,11.0,9.0,6.0,3.0
1526,7.0,6.0,13.0,3.0,7.0,3.0,2.0,1.0,5.0,14.0,-200.0,3.0,6.0,9.0,4.0,9.0
1527,11.0,8.0,-6.0,-16.0,6.0,8.0,10.0,-209.0,6.0,5.0,7.0,1.0,9.0,4.0,9.0,6.0
1528,11.0,6.0,3.0,5.0,8.0,3.0,2.0,11.0,6.0,13.0,8.0,4.0,6.0,-5.0,-200.0,7.0
1529,10.0,2.0,10.0,3.0,8.0,4.0,7.0,-227.0,7.0,8.0,3.0,4.0,6.0,-218.0,-200.0,6.0
1530,3.0,7.0,1.0,-200.0,8.0,6.0,12.0,12.0,7.0,5.0,1.0,5.0,3.0,-2.0,-200.0,-218.0
1531,7.0,5.0,6.0,4.0,8.0,5.0,9.0,7.0,4.0,8.0,5.0,3.0,10.0,6.0,-200.0,9.0
1532,8.0,7.0,-27.0,-5.0,9.0,9.0,6.0,14.0,9.0,-4.0,-209.0,14.0,6.0,2.0,7.0,3.0
1533,7.0,-5.0,11.0,0.0,7.0,8.0,7.0,-200.0,3.0,9.0,2.0,6.0,3.0,2.0,13.0,-218.0
1534,7.0,-2.0,-5.0,4.0,8.0,4.0,13.0,-218.0,9.0,10.0,-200.0,5.0,13.0,11.0,-95.0,-3.0
1535,7.0,14.0,0.0,-8.0,5.0,13.0,11.0,-200.0,7.0,10.0,8.0,3.0,5.0,-143.0,-200.0,11.0
1536,5.0,14.0,-4.0,6.0,12.0,13.0,7.0,5.0,13.0,-5.0,12.0,-9.0,8.0,7.0,10.0,5.0
1537,-4.0,8.0,8.0,-16.0,4.0,6.0,10.0,1.0,4.0,5.0,12.0,5.0,7.0,13.0,-218.0,1.0
1538,11.0,7.0,3.0,9.0,5.0,11.0,-2.0,-209.0,10.0,9.0,7.0,-209.0,6.0,12.0,7.0,10.0
1539,6.0,7.0,8.0,8.0,12.0,10.0,3.0,-200.0,5.0,1.0,8.0,-209.0,1.0,12.0,10.0,-218.0
1540,-2.0,1.0,2.0,10.0,4.0,2.0,6.0,11.0,6.0,8.0,8.0,11.0,10.0,6.0,-209.0,-24.0
1541,8.0,5.0,7.0,7.0,6.0,11.0,3.0,2.0,7.0,-1.0,7.0,-21.0,4.0,13.0,-209.0,10.0
1542,3.0,11.0,10.0,8.0,8.0,4.0,3.0,-200.0,5.0,5.0,-1.0,8.0,9.0,0.0,14.0,-200.0
1543,6.0,11.0,-6.0,9.0,5.0,10.0,1.0,3.0,11.0,6.0,2.0,10.0,8.0,9.0,-200.0,-200.0
1544,7.0,6.0,7.0,0.0,11.0,-8.0,7.0,10.0,10.0,3.0,-200.0,13.0,10.0,3.0,-200.0,-200.0
1545,8.0,12.0,8.0,9.0,9.0,-2.0,8.0,1.0,3.0,4.0,8.0,14.0,4.0,10.0,-209.0,3.0
1546,9.0,6.0,-10.0,14.0,3.0,3.0,3.0,-200.0,6.0,10.0,7.0,7.0,7.0,-200.0,10.0,-200.0
1547,-3.0,6.0,-10.0,-16.0,5.0,4.0,6.0,14.0,13.0,-1.0,7.0,5.0,9.0,7.0,-200.0,-200.0
1548,6.0,9.0,9.0,12.0,4.0,9.0,8.0,2.0,3.0,3.0,2.0,-3.0,6.0,10.0,-218.0,12.0
1549,10.0,9.0,-1.0,5.0,5.0,10.0,5.0,-218.0,10.0,2.0,-11.0,3.0,7.0,4.0,8.0,8.0
1550,8.0,-12.0,7.0,5.0,2.0,9.0,10.0,6.0,9.0,9.0,-2.0,-5.0,14.0,6.0,11.0,4.0
1551,11.0,3.0,-1.0,8.0,11.0,5.0,11.0,6.0,11.0,8.0,9.0,9.0,6.0,0.0,-139.0,4.0
1552,7.0,5.0,9.0,4.0,9.0,5.0,15.0,8.0,6.0,5.0,9.0,5.0,6.0,11.0,5.0,9.0
1553,6.0,10.0,4.0,13.0,9.0,5.0,-2.0,10.0,8.0,6.0,-8.0,-200.0,12.0,11.0,5.0,7.0
1554,2.0,4.0,3.0,-5.0,9.0,7.0,9.0,-200.0,6.0,7.0,2.0,-209.0,7.0,2.0,14.0,-209.0
1555,7.0,5.0,-4.0,-5.0,8.0,11.0,7.0,-200.0,9.0,2.0,11.0,-4.0,12.0,4.0,-209.0,-218.0
1556,10.0,-2.0,10.0,-3.0,10.0,4.0,8.0,-209.0,4.0,3.0,6.0,-74.0,3.0,8.0,-200.0,-209.0
1557,-13.0,6.0,3.0,12.0,8.0,10.0,5.0,4.0,7.0,2.0,1.0,-200.0,7.0,0.0,-200.0,-200.0
1558,3.0,6.0,3.0,3.0,8.0,5.0,7.0,-200.0,11.0,10.0,10.0,3.0,8.0,-227.0,-209.0,-209.0
1559,10.0,6.0,0.0,-17.0,5.0,10.0,6.0,-200.0,11.0,8.0,1.0,7.0,8.0,6.0,12.0,-200.0
1560,7.0,-19.0,8.0,10.0,10.0,9.0,6.0,10.0,8.0,8.0,6.0,10.0,2.0,10.0,-209.0,4.0
1561,4.0,3.0,-2.0,5.0,7.0,8.0,8.0,-200.0,8.0,3.0,8.0,2.0,9.0,9.0,1.0,-88.0
1562,6.0,6.0,4.0,5.0,7.0,6.0,8.0,5.0,4.0,6.0,-209.0,-209.0,6.0,-5.0,11.0,10.0
1563,11.0,9.0,2.0,-6.0,8.0,6.0,11.0,8.0,2.0,3.0,8.0,6.0,4.0,6.0,-200.0,9.0
1564,8.0,10.0,7.0,9.0,10.0,5.0,9.0,3.0,6.0,2.0,7.0,-218.0,6.0,10.0,8.0,8.0
1565,5.0,10.0,9.0,5.0,5.0,12.0,9.0,8.0,6.0,10.0,-209.0,0.0,8.0,1.0,-200.0,10.0
1566,10.0,9.0,-9.0,10.0,7.0,10.0,14.0,-209.0,-1.0,8.0,10.0,-209.0,-11.0,8.0,-209.0,1.0
1567,-44.0,8.0,-4.0,10.0,3.0,5.0,-6.0,11.0,0.0,7.0,6.0,5.0,7.0,2.0,-218.0,8.0
1568,9.0,-2.0,-40.0,1.0,12.0,11.0,4.0,-209.0,4.0,10.0,7.0,-209.0,5.0,7.0,-209.0,10.0
1569,6.0,12.0,8.0,-13.0,6.0,6.0,7.0,10.0,10.0,-4.0,6.0,-218.0,7.0,7.0,-209.0,7.0
1570,10.0,9.0,12.0,10.0,7.0,6.0,4.0,7.0,7.0,-1.0,6.0,-135.0,12.0,1.0,-200.0,10.0
1571,7.0,7.0,6.0,-7.0,3.0,7.0,8.0,-200.0,4.0,-6.0,-209.0,5.0,7.0,10.0,-209.0,-209.0
1572,-19.0,-13.0,-2.0,1.0,9.0,13.0,9.0,11.0,7.0,3.0,-2.0,10.0,7.0,9.0,-200.0,-209.0
1573,5.0,-2.0,6.0,12.0,5.0,4.0,7.0,7.0,10.0,10.0,12.0,5.0,8.0,10.0,-200.0,-200.0
1574,4.0,9.0,1.0,9.0,7.0,5.0,2.0,-9.0,10.0,1.0,-9.0,-200.0,7.0,6.0,-209.0,2.0
1575,8.0,0.0,0.0,-5.0,6.0,9.0,2.0,-218.0,3.0,3.0,4.0,5.0,7.0,8.0,10.0,14.0
1576,8.0,4.0,8.0,8.0,11.0,5.0,8.0,-200.0,6.0,5.0,6.0,6.0,3.0,7.0,5.0,-200.0
1577,7.0,-11.0,-19.0,-8.0,5.0,10.0,10.0,12.0,7.0,10.0,11.0,0.0,-9.0,-200.0,-209.0,-209.0
1578,9.0,8.0,6.0,-17.0,5.0,-12.0,7.0,11.0,5.0,4.0,8.0,7.0,11.0,9.0,-218.0,-218.0
1579,7.0,-2.0,5.0,6.0,6.0,6.0,6.0,6.0,3.0,2.0,9.0,-99.0,6.0,-200.0,12.0,11.0
1580,-5.0,4.0,13.0,-18.0,9.0,9.0,13.0,11.0,8.0,3.0,7.0,7.0,6.0,3.0,3.0,13.0
1581,9.0,0.0,9.0,3.0,15.0,7.0,5.0,11.0,6.0,10.0,2.0,-209.0,9.0,10.0,10.0,-200.0
1582,10.0,0.0,11.0,-7.0,-2.0,5.0,2.0,-200.0,4.0,11.0,10.0,-200.0,10.0,-200.0,-209.0,-200.0
1583,3.0,4.0,0.0,3.0,11.0,7.0,-4.0,11.0,6.0,2.0,7.0,1.0,4.0,-11.0,8.0,5.0
1584,8.0,6.0,7.0,9.0,6.0,3.0,7.0,8.0,10.0,0.0,8.0,-209.0,12.0,5.0,-200.0,-200.0
1585,-29.0,11.0,10.0,-1.0,14.0,3.0,8.0,5.0,10.0,2.0,1.0,12.0,8.0,10.0,8.0,4.0
1586,0.0,4.0,11.0,-8.0,8.0,6.0,10.0,3.0,4.0,4.0,4.0,-236.0,5.0,4.0,-209.0,-200.0
1587,8.0,6.0,12.0,11.0,8.0,8.0,4.0,-6.0,8.0,11.0,-200.0,4.0,11.0,14.0,-200.0,-209.0
1588,11.0,10.0,8.0,-200.0,7.0,6.0,0.0,11.0,6.0,6.0,8.0,8.0,5.0,8.0,9.0,11.0
1589,10.0,10.0,-16.0,3.0,9.0,7.0,12.0,3.0,8.0,5.0,-209.0,10.0,10.0,11.0,3.0,4.0
1590,8.0,8.0,10.0,4.0,5.0,5.0,7.0,12.0,5.0,7.0,10.0,4.0,5.0,9.0,-200.0,8.0
1591,10.0,13.0,4.0,8.0,9.0,4.0,14.0,-209.0,3.0,2.0,3.0,6.0,6.0,9.0,-209.0,9.0
1592,10.0,6.0,5.0,-10.0,9.0,-7.0,8.0,11.0,3.0,15.0,-200.0,4.0,3.0,-200.0,-209.0,12.0
1593,3.0,-4.0,8.0,7.0,6.0,6.0,8.0,-209.0,6.0,3.0,7.0,6.0,8.0,4.0,-218.0,-200.0
1594,0.0,12.0,7.0,-5.0,8.0,8.0,4.0,-200.0,8.0,9.0,8.0,5.0,8.0,3.0,5.0,-209.0
1595,10.0,3.0,12.0,10.0,7.0,13.0,-1.0,-209.0,5.0,5.0,-119.0,9.0,12.0,10.0,6.0,-209.0
1596,6.0,9.0,0.0,-14.0,-9.0,12.0,0.0,7.0,4.0,5.0,6.0,9.0,7.0,9.0,6.0,6.0
1597,8.0,-8.0,6.0,14.0,5.0,8.0,4.0,-7.0,3.0,10.0,14.0,8.0,6.0,10.0,-218.0,13.0
1598,5.0,6.0,-5.0,10.0,5.0,9.0,10.0,9.0,6.0,11.0,9.0,7.0,-4.0,10.0,-209.0,-200.0
1599,7.0,-24.0,11.0,-1.0,5.0,13.0,7.0,10.0,10.0,3.0,-200.0,-200.0,9.0,0.0,9.0,13.0
1600,8.0,3.0,10.0,-18.0,3.0,11.0,14.0,7.0,14.0,0.0,-200.0,4.0,5.0,11.0,-200.0,9.0
1601,6.0,8.0,-2.0,0.0,5.0,6.0,7.0,-200.0,6.0,7.0,10.0,3.0,5.0,2.0,1.0,13.0
