,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
1455,7.0,-2.0,-4.0,-111.0,9.0,9.0,5.0,-218.0,7.0,4.0,6.0,6.0
1456,11.0,3.0,4.0,-80.0,4.0,13.0,14.0,10.0,11.0,10.0,6.0,9.0
1457,9.0,11.0,10.0,11.0,8.0,7.0,3.0,9.0,10.0,-2.0,10.0,-200.0
1458,-7.0,12.0,-19.0,-45.0,10.0,2.0,7.0,5.0,2.0,5.0,-218.0,-209.0
1459,13.0,7.0,1.0,-38.0,12.0,6.0,-200.0,-10.0,5.0,3.0,9.0,-200.0
1460,0.0,8.0,8.0,7.0,9.0,6.0,3.0,-218.0,7.0,8.0,9.0,-209.0
1461,8.0,12.0,10.0,11.0,9.0,1.0,-2.0,3.0,10.0,-4.0,11.0,6.0
1462,5.0,-9.0,8.0,-12.0,0.0,0.0,7.0,-16.0,2.0,11.0,10.0,2.0
1463,9.0,1.0,-36.0,11.0,11.0,6.0,6.0,9.0,4.0,4.0,6.0,1.0
1464,2.0,-27.0,14.0,-15.0,9.0,7.0,2.0,8.0,3.0,14.0,-200.0,1.0
1465,11.0,-7.0,9.0,-17.0,5.0,5.0,9.0,9.0,11.0,-7.0,7.0,2.0
1466,7.0,13.0,4.0,-23.0,10.0,8.0,11.0,-209.0,3.0,4.0,-209.0,-200.0
1467,10.0,2.0,3.0,-27.0,8.0,9.0,-4.0,6.0,10.0,5.0,7.0,9.0
1468,-2.0,10.0,4.0,-41.0,12.0,11.0,-2.0,-1.0,4.0,11.0,6.0,-4.0
1469,-12.0,-3.0,7.0,-58.0,11.0,7.0,3.0,-209.0,7.0,4.0,10.0,-2.0
1470,14.0,10.0,11.0,-23.0,6.0,8.0,4.0,-209.0,2.0,9.0,13.0,1.0
1471,14.0,6.0,-43.0,7.0,4.0,5.0,-2.0,12.0,-6.0,7.0,7.0,-200.0
1472,12.0,-2.0,-51.0,-50.0,8.0,4.0,7.0,9.0,6.0,9.0,-101.0,-209.0
1473,-3.0,9.0,7.0,-18.0,4.0,11.0,3.0,11.0,6.0,6.0,-62.0,-200.0
1474,6.0,-5.0,-26.0,0.0,5.0,0.0,7.0,4.0,10.0,9.0,4.0,-200.0
1475,8.0,7.0,6.0,-13.0,5.0,7.0,9.0,-209.0,3.0,6.0,11.0,2.0
1476,11.0,7.0,5.0,-69.0,6.0,8.0,-200.0,-209.0,9.0,-5.0,0.0,1.0
1477,6.0,9.0,4.0,-26.0,9.0,9.0,8.0,-200.0,-3.0,6.0,0.0,-200.0
1478,9.0,6.0,7.0,-9.0,-6.0,10.0,-7.0,4.0,15.0,5.0,4.0,-209.0
1479,6.0,8.0,9.0,-4.0,8.0,7.0,9.0,9.0,10.0,5.0,7.0,9.0
1480,12.0,11.0,13.0,14.0,6.0,7.0,10.0,8.0,4.0,8.0,-200.0,-209.0
1481,-6.0,2.0,-17.0,-35.0,7.0,5.0,2.0,9.0,7.0,4.0,5.0,-209.0
1482,12.0,-3.0,-2.0,-37.0,5.0,14.0,10.0,-218.0,5.0,5.0,5.0,7.0
1483,10.0,9.0,8.0,5.0,-7.0,12.0,6.0,-218.0,6.0,7.0,-218.0,3.0
1484,12.0,12.0,1.0,9.0,6.0,10.0,-200.0,-200.0,12.0,6.0,-200.0,-200.0
1485,10.0,7.0,12.0,-41.0,11.0,8.0,9.0,4.0,3.0,7.0,5.0,-209.0
1486,9.0,13.0,4.0,13.0,8.0,1.0,0.0,7.0,13.0,5.0,-200.0,12.0
1487,-11.0,8.0,8.0,10.0,4.0,9.0,-200.0,8.0,3.0,8.0,8.0,7.0
1488,7.0,9.0,-1.0,-6.0,9.0,2.0,12.0,-1.0,14.0,3.0,-3.0,11.0
1489,10.0,10.0,-25.0,11.0,2.0,8.0,2.0,10.0,3.0,10.0,5.0,-209.0
1490,10.0,4.0,3.0,7.0,11.0,-5.0,10.0,4.0,4.0,14.0,6.0,1.0
1491,10.0,-17.0,9.0,7.0,12.0,9.0,10.0,3.0,4.0,14.0,6.0,-200.0
1492,10.0,0.0,8.0,10.0,11.0,10.0,4.0,11.0,6.0,5.0,-200.0,7.0
1493,10.0,10.0,3.0,8.0,9.0,8.0,10.0,-200.0,6.0,5.0,5.0,-200.0
1494,9.0,-8.0,10.0,11.0,0.0,11.0,12.0,9.0,4.0,5.0,-2.0,9.0
1495,12.0,13.0,-60.0,-11.0,10.0,7.0,3.0,-209.0,3.0,6.0,9.0,-200.0
1496,7.0,11.0,12.0,10.0,1.0,-2.0,5.0,-19.0,6.0,9.0,-200.0,8.0
1497,8.0,2.0,-51.0,-42.0,11.0,-2.0,7.0,5.0,7.0,5.0,-200.0,-200.0
1498,0.0,7.0,4.0,10.0,4.0,9.0,9.0,4.0,5.0,11.0,-209.0,-200.0
1499,9.0,6.0,-3.0,13.0,4.0,4.0,1.0,-200.0,6.0,12.0,4.0,3.0
1500,6.0,8.0,10.0,13.0,7.0,7.0,10.0,-200.0,9.0,8.0,-218.0,4.0
1501,9.0,8.0,3.0,0.0,5.0,5.0,5.0,12.0,5.0,7.0,11.0,11.0
1502,11.0,5.0,8.0,13.0,10.0,7.0,12.0,-7.0,12.0,7.0,11.0,-209.0
1503,8.0,9.0,7.0,-62.0,8.0,10.0,7.0,8.0,7.0,5.0,10.0,6.0
1504,10.0,-14.0,-21.0,-40.0,5.0,9.0,14.0,5.0,5.0,5.0,7.0,-209.0
1505,11.0,10.0,9.0,-43.0,9.0,5.0,7.0,11.0,0.0,4.0,11.0,4.0
1506,-5.0,-13.0,-42.0,-4.0,3.0,5.0,-5.0,4.0,-6.0,3.0,-209.0,12.0
1507,4.0,9.0,8.0,9.0,10.0,2.0,9.0,5.0,-3.0,5.0,7.0,8.0
1508,8.0,7.0,13.0,0.0,5.0,-5.0,5.0,-3.0,-3.0,3.0,4.0,-218.0
1509,0.0,5.0,9.0,7.0,14.0,2.0,5.0,6.0,4.0,6.0,-209.0,2.0
1510,-3.0,-1.0,7.0,10.0,3.0,12.0,-200.0,-200.0,9.0,4.0,-2.0,9.0
1511,13.0,-10.0,11.0,4.0,7.0,3.0,11.0,9.0,3.0,8.0,-200.0,10.0
1512,4.0,9.0,-50.0,-18.0,4.0,13.0,-8.0,12.0,1.0,4.0,5.0,13.0
1513,5.0,7.0,-38.0,-8.0,3.0,11.0,-4.0,11.0,10.0,12.0,2.0,9.0
1514,-7.0,6.0,11.0,7.0,4.0,10.0,-1.0,8.0,8.0,5.0,9.0,10.0
1515,10.0,12.0,-5.0,-16.0,14.0,7.0,12.0,10.0,5.0,8.0,3.0,6.0
1516,6.0,11.0,-15.0,-7.0,5.0,6.0,4.0,10.0,4.0,7.0,-209.0,6.0
1517,7.0,-42.0,-23.0,-38.0,7.0,10.0,6.0,12.0,-2.0,6.0,6.0,-4.0
1518,-4.0,0.0,15.0,6.0,8.0,5.0,6.0,-200.0,6.0,11.0,9.0,10.0
1519,3.0,2.0,-1.0,9.0,10.0,10.0,4.0,8.0,11.0,6.0,10.0,-218.0
1520,10.0,11.0,-16.0,2.0,10.0,2.0,8.0,4.0,5.0,8.0,9.0,-200.0
1521,8.0,5.0,2.0,8.0,11.0,10.0,8.0,3.0,7.0,6.0,-209.0,6.0
1522,6.0,9.0,5.0,6.0,8.0,10.0,10.0,-227.0,6.0,5.0,7.0,9.0
1523,9.0,11.0,11.0,12.0,10.0,4.0,-209.0,-7.0,8.0,8.0,8.0,6.0
1524,7.0,8.0,4.0,8.0,9.0,7.0,5.0,7.0,7.0,7.0,10.0,2.0
1525,9.0,6.0,-19.0,9.0,8.0,11.0,14.0,-209.0,6.0,6.0,3.0,-4.0
1526,13.0,-4.0,14.0,-18.0,3.0,13.0,2.0,-200.0,7.0,3.0,7.0,6.0
1527,8.0,7.0,-2.0,-2.0,12.0,9.0,-218.0,9.0,8.0,8.0,2.0,3.0
1528,5.0,-7.0,8.0,-13.0,11.0,13.0,-19.0,10.0,6.0,-4.0,-218.0,-209.0
1529,15.0,10.0,9.0,13.0,7.0,8.0,7.0,8.0,-1.0,6.0,2.0,11.0
1530,10.0,12.0,8.0,-19.0,6.0,-1.0,9.0,4.0,4.0,8.0,-200.0,2.0
1531,9.0,12.0,-1.0,7.0,7.0,5.0,-9.0,-200.0,5.0,7.0,9.0,-200.0
1532,9.0,14.0,0.0,-3.0,10.0,6.0,0.0,5.0,2.0,5.0,10.0,10.0
1533,-17.0,13.0,-5.0,12.0,6.0,11.0,9.0,4.0,7.0,4.0,3.0,7.0
1534,3.0,10.0,11.0,-32.0,13.0,4.0,4.0,10.0,9.0,5.0,-1.0,4.0
1535,8.0,9.0,12.0,11.0,9.0,-14.0,-2.0,-209.0,6.0,9.0,8.0,11.0
1536,4.0,7.0,11.0,-21.0,6.0,8.0,-209.0,-209.0,1.0,-7.0,-5.0,-200.0
1537,7.0,6.0,7.0,6.0,9.0,7.0,7.0,12.0,7.0,11.0,9.0,9.0
1538,10.0,6.0,10.0,3.0,6.0,2.0,9.0,12.0,10.0,3.0,15.0,1.0
1539,-5.0,9.0,10.0,-57.0,10.0,7.0,11.0,9.0,8.0,4.0,7.0,-209.0
1540,6.0,-5.0,-1.0,-8.0,6.0,9.0,-218.0,-200.0,7.0,5.0,1.0,10.0
1541,4.0,9.0,12.0,-209.0,9.0,10.0,8.0,-8.0,5.0,5.0,6.0,6.0
1542,12.0,10.0,-5.0,-11.0,7.0,4.0,7.0,3.0,-9.0,8.0,8.0,-200.0
1543,9.0,12.0,-1.0,7.0,6.0,9.0,4.0,-200.0,1.0,8.0,8.0,-200.0
1544,7.0,0.0,-16.0,-3.0,13.0,4.0,-1.0,-209.0,7.0,7.0,-200.0,5.0
1545,10.0,8.0,9.0,0.0,6.0,6.0,8.0,14.0,11.0,6.0,4.0,-200.0
1546,5.0,11.0,-1.0,-36.0,7.0,3.0,7.0,4.0,2.0,8.0,6.0,-200.0
1547,-8.0,11.0,4.0,10.0,7.0,-4.0,-209.0,9.0,6.0,7.0,3.0,13.0
1548,7.0,7.0,10.0,2.0,14.0,1.0,11.0,-209.0,5.0,6.0,-200.0,-4.0
1549,9.0,4.0,9.0,3.0,11.0,9.0,6.0,8.0,10.0,2.0,7.0,-209.0
1550,6.0,6.0,0.0,-24.0,5.0,4.0,-9.0,-209.0,8.0,8.0,5.0,-6.0
1551,10.0,8.0,2.0,8.0,10.0,9.0,10.0,5.0,15.0,6.0,-200.0,-209.0
1552,2.0,8.0,11.0,-20.0,1.0,-2.0,5.0,6.0,9.0,11.0,-236.0,4.0
1553,-18.0,-10.0,12.0,7.0,7.0,10.0,10.0,-200.0,2.0,8.0,12.0,6.0
1554,-2.0,-4.0,4.0,-37.0,11.0,4.0,4.0,9.0,9.0,6.0,11.0,-73.0
1555,5.0,12.0,-2.0,-4.0,7.0,6.0,5.0,9.0,4.0,5.0,8.0,15.0
1556,13.0,2.0,0.0,12.0,4.0,6.0,6.0,-218.0,7.0,8.0,7.0,-209.0
1557,7.0,9.0,9.0,-22.0,5.0,9.0,4.0,12.0,4.0,8.0,-8.0,-12.0
1558,8.0,-1.0,4.0,10.0,8.0,4.0,12.0,9.0,5.0,14.0,7.0,-1.0
1559,7.0,7.0,-5.0,-2.0,6.0,7.0,11.0,10.0,10.0,10.0,6.0,10.0
1560,7.0,4.0,-2.0,12.0,-10.0,10.0,-144.0,4.0,5.0,5.0,-209.0,-200.0
1561,11.0,14.0,6.0,8.0,9.0,5.0,5.0,8.0,9.0,4.0,2.0,3.0
1562,-23.0,12.0,7.0,11.0,10.0,12.0,7.0,6.0,7.0,4.0,7.0,13.0
1563,10.0,9.0,7.0,9.0,11.0,7.0,3.0,7.0,-4.0,14.0,5.0,-200.0
1564,9.0,8.0,-3.0,10.0,8.0,5.0,7.0,-200.0,4.0,9.0,4.0,9.0
1565,12.0,14.0,4.0,-31.0,4.0,2.0,2.0,-209.0,6.0,11.0,9.0,9.0
1566,8.0,10.0,9.0,-58.0,7.0,7.0,4.0,13.0,9.0,8.0,3.0,-200.0
1567,7.0,-5.0,-14.0,14.0,5.0,4.0,12.0,-3.0,5.0,8.0,-4.0,6.0
1568,9.0,11.0,9.0,-28.0,4.0,9.0,6.0,-200.0,5.0,-3.0,12.0,-209.0
1569,10.0,5.0,11.0,-24.0,5.0,11.0,4.0,0.0,9.0,5.0,11.0,-209.0
1570,9.0,-7.0,11.0,5.0,-15.0,4.0,12.0,9.0,8.0,10.0,-218.0,-209.0
1571,5.0,2.0,8.0,9.0,9.0,8.0,10.0,3.0,7.0,4.0,7.0,-8.0
1572,14.0,-4.0,7.0,-9.0,10.0,9.0,9.0,11.0,10.0,6.0,-200.0,-109.0
1573,-4.0,5.0,6.0,4.0,10.0,11.0,10.0,-209.0,9.0,5.0,11.0,11.0
1574,10.0,11.0,-17.0,11.0,4.0,12.0,12.0,14.0,6.0,5.0,-218.0,-2.0
1575,11.0,-9.0,9.0,-37.0,9.0,7.0,5.0,5.0,10.0,10.0,-200.0,-200.0
1576,7.0,13.0,7.0,8.0,10.0,7.0,9.0,-200.0,7.0,-6.0,12.0,8.0
1577,8.0,11.0,12.0,11.0,10.0,4.0,-209.0,-209.0,5.0,15.0,9.0,4.0
1578,4.0,11.0,4.0,-16.0,9.0,7.0,8.0,-209.0,10.0,4.0,5.0,3.0
1579,10.0,8.0,3.0,-98.0,9.0,11.0,9.0,2.0,7.0,5.0,-200.0,-209.0
1580,7.0,-20.0,8.0,10.0,12.0,5.0,-200.0,-200.0,5.0,7.0,6.0,8.0
1581,11.0,-6.0,2.0,9.0,6.0,10.0,11.0,-24.0,11.0,7.0,3.0,-200.0
1582,3.0,11.0,-6.0,-22.0,8.0,-1.0,3.0,9.0,13.0,4.0,3.0,11.0
1583,12.0,0.0,10.0,2.0,10.0,8.0,5.0,0.0,9.0,12.0,4.0,4.0
1584,6.0,-6.0,-5.0,-2.0,8.0,3.0,-200.0,-200.0,7.0,7.0,10.0,5.0
1585,8.0,11.0,11.0,12.0,4.0,3.0,4.0,8.0,11.0,8.0,7.0,-200.0
1586,-9.0,7.0,3.0,-28.0,11.0,-7.0,4.0,-200.0,10.0,5.0,-218.0,-5.0
1587,10.0,7.0,-8.0,-6.0,4.0,4.0,4.0,-209.0,5.0,9.0,11.0,9.0
1588,13.0,13.0,7.0,-57.0,10.0,8.0,6.0,-200.0,8.0,5.0,-200.0,-3.0
1589,14.0,5.0,3.0,14.0,10.0,13.0,7.0,-209.0,15.0,5.0,-200.0,11.0
1590,-16.0,10.0,14.0,-64.0,8.0,8.0,-4.0,-200.0,10.0,12.0,9.0,11.0
1591,3.0,4.0,13.0,14.0,11.0,12.0,14.0,8.0,7.0,7.0,8.0,7.0
1592,11.0,11.0,8.0,7.0,9.0,12.0,9.0,7.0,5.0,6.0,-209.0,-209.0
1593,9.0,7.0,-5.0,4.0,12.0,0.0,3.0,-218.0,7.0,-4.0,8.0,7.0
1594,9.0,-7.0,-14.0,-3.0,7.0,3.0,9.0,-209.0,3.0,5.0,0.0,11.0
1595,9.0,10.0,-9.0,-22.0,4.0,11.0,10.0,10.0,8.0,4.0,6.0,10.0
1596,0.0,13.0,-3.0,3.0,4.0,5.0,-5.0,-128.0,5.0,8.0,9.0,7.0
1597,8.0,1.0,11.0,-14.0,2.0,3.0,5.0,5.0,11.0,4.0,4.0,12.0
1598,10.0,10.0,10.0,10.0,9.0,5.0,7.0,11.0,9.0,5.0,5.0,8.0
1599,0.0,8.0,5.0,-1.0,11.0,5.0,4.0,9.0,5.0,-7.0,-209.0,-136.0
1600,6.0,14.0,11.0,13.0,8.0,1.0,-6.0,-218.0,3.0,8.0,13.0,-55.0
1601,12.0,12.0,2.0,10.0,4.0,6.0,3.0,4.0,3.0,14.0,-113.0,-200.0
1602,10.0,11.0,2.0,10.0,14.0,10.0,-15.0,5.0,5.0,11.0,4.0,4.0
1603,9.0,1.0,-12.0,10.0,8.0,0.0,7.0,-209.0,10.0,1.0,-2.0,8.0
1604,0.0,6.0,2.0,11.0,-1.0,-1.0,-5.0,9.0,6.0,3.0,-200.0,-3.0
1605,5.0,7.0,11.0,-3.0,5.0,5.0,7.0,-200.0,4.0,15.0,3.0,-209.0
1606,5.0,8.0,7.0,6.0,12.0,6.0,8.0,9.0,5.0,7.0,-200.0,10.0
1607,6.0,-17.0,9.0,10.0,0.0,4.0,-6.0,-209.0,4.0,7.0,7.0,4.0
1608,2.0,7.0,10.0,9.0,10.0,6.0,3.0,-209.0,5.0,8.0,-200.0,-6.0
1609,8.0,9.0,5.0,-18.0,7.0,11.0,9.0,9.0,2.0,4.0,-209.0,1.0
1610,13.0,-5.0,10.0,-17.0,5.0,9.0,10.0,-218.0,-5.0,5.0,4.0,-56.0
1611,2.0,12.0,8.0,3.0,5.0,6.0,-7.0,0.0,4.0,-3.0,9.0,-200.0
1612,9.0,8.0,7.0,9.0,15.0,10.0,8.0,8.0,8.0,4.0,-200.0,1.0
1613,9.0,4.0,11.0,7.0,-4.0,7.0,11.0,-200.0,5.0,5.0,2.0,8.0
1614,13.0,6.0,-1.0,-1.0,6.0,7.0,7.0,0.0,8.0,11.0,10.0,1.0
1615,10.0,7.0,-24.0,-174.0,7.0,5.0,11.0,8.0,5.0,6.0,-200.0,8.0
1616,6.0,15.0,13.0,3.0,8.0,5.0,9.0,-200.0,3.0,15.0,3.0,4.0
1617,12.0,8.0,8.0,14.0,7.0,10.0,2.0,7.0,6.0,9.0,5.0,12.0
1618,6.0,7.0,11.0,-18.0,13.0,12.0,1.0,11.0,7.0,5.0,8.0,-200.0
1619,9.0,7.0,8.0,7.0,5.0,3.0,3.0,-200.0,6.0,14.0,-200.0,8.0
1620,10.0,2.0,1.0,8.0,8.0,-13.0,8.0,6.0,-3.0,5.0,5.0,5.0
1621,11.0,5.0,-3.0,6.0,9.0,7.0,7.0,-200.0,6.0,8.0,7.0,-218.0
1622,5.0,8.0,7.0,-200.0,4.0,9.0,6.0,-81.0,4.0,9.0,1.0,9.0
1623,6.0,9.0,5.0,-84.0,5.0,-2.0,10.0,11.0,12.0,3.0,9.0,5.0
1624,4.0,10.0,6.0,3.0,5.0,10.0,-4.0,10.0,10.0,-6.0,5.0,-200.0
1625,2.0,10.0,11.0,-12.0,8.0,-2.0,6.0,-200.0,5.0,-4.0,-209.0,-209.0
1626,3.0,4.0,11.0,-10.0,9.0,11.0,6.0,-227.0,7.0,14.0,13.0,-165.0
1627,-28.0,3.0,3.0,-113.0,6.0,8.0,3.0,5.0,3.0,7.0,-200.0,-209.0
1628,12.0,11.0,1.0,0.0,7.0,9.0,14.0,8.0,5.0,5.0,7.0,-126.0
1629,8.0,-12.0,10.0,2.0,5.0,8.0,1.0,6.0,8.0,3.0,8.0,9.0
1630,9.0,11.0,7.0,11.0,7.0,4.0,6.0,6.0,12.0,5.0,8.0,7.0
1631,3.0,7.0,5.0,-200.0,9.0,1.0,11.0,9.0,5.0,10.0,3.0,13.0
1632,-17.0,11.0,8.0,-13.0,5.0,9.0,9.0,6.0,3.0,8.0,-200.0,9.0
1633,-5.0,9.0,3.0,11.0,-7.0,6.0,5.0,5.0,9.0,6.0,2.0,1.0
1634,-3.0,8.0,9.0,-18.0,8.0,14.0,5.0,3.0,13.0,3.0,8.0,4.0
1635,5.0,11.0,10.0,7.0,8.0,4.0,11.0,3.0,6.0,3.0,-209.0,8.0
1636,5.0,2.0,-12.0,7.0,6.0,8.0,8.0,-200.0,13.0,6.0,-218.0,6.0
1637,4.0,2.0,13.0,-56.0,2.0,9.0,10.0,-200.0,4.0,9.0,-108.0,-218.0
1638,4.0,8.0,-27.0,-5.0,2.0,12.0,-1.0,5.0,8.0,5.0,11.0,10.0
1639,7.0,-8.0,4.0,0.0,6.0,0.0,8.0,-19.0,10.0,5.0,12.0,-209.0
1640,2.0,6.0,13.0,11.0,7.0,3.0,3.0,4.0,3.0,10.0,2.0,12.0
1641,8.0,12.0,-5.0,11.0,6.0,11.0,5.0,12.0,12.0,11.0,-227.0,-209.0
1642,4.0,11.0,6.0,-209.0,10.0,11.0,4.0,7.0,4.0,6.0,3.0,9.0
1643,12.0,6.0,8.0,0.0,8.0,4.0,8.0,-209.0,9.0,8.0,6.0,8.0
1644,8.0,3.0,5.0,5.0,5.0,9.0,10.0,-200.0,13.0,7.0,-4.0,11.0
1645,-18.0,13.0,9.0,1.0,9.0,5.0,4.0,-200.0,14.0,10.0,6.0,-200.0
1646,2.0,1.0,2.0,4.0,4.0,-5.0,1.0,8.0,13.0,8.0,-209.0,7.0
1647,7.0,2.0,-33.0,-17.0,6.0,7.0,8.0,10.0,3.0,5.0,7.0,11.0
1648,9.0,10.0,3.0,7.0,8.0,6.0,-200.0,11.0,5.0,15.0,12.0,4.0
1649,5.0,6.0,5.0,10.0,13.0,9.0,8.0,-200.0,-6.0,8.0,3.0,1.0
1650,10.0,-7.0,6.0,10.0,9.0,10.0,10.0,9.0,-7.0,-6.0,-209.0,-200.0
1651,9.0,8.0,5.0,-200.0,8.0,5.0,6.0,9.0,7.0,9.0,8.0,13.0
1652,10.0,-7.0,7.0,5.0,4.0,10.0,4.0,-200.0,8.0,4.0,0.0,3.0
1653,12.0,9.0,-1.0,-9.0,4.0,2.0,13.0,-209.0,4.0,3.0,8.0,6.0
1654,7.0,2.0,10.0,-209.0,4.0,4.0,9.0,-21.0,-5.0,-5.0,9.0,-200.0
1655,11.0,8.0,11.0,-75.0,8.0,2.0,5.0,-200.0,-1.0,9.0,9.0,-218.0
1656,9.0,14.0,-2.0,-8.0,7.0,7.0,4.0,6.0,6.0,4.0,4.0,2.0
1657,8.0,0.0,8.0,3.0,10.0,7.0,5.0,-209.0,5.0,6.0,11.0,4.0
1658,-17.0,-5.0,-8.0,-11.0,9.0,14.0,8.0,6.0,6.0,4.0,-200.0,10.0
1659,9.0,6.0,7.0,-3.0,10.0,3.0,7.0,10.0,4.0,9.0,10.0,-200.0
1660,9.0,5.0,1.0,11.0,7.0,10.0,9.0,6.0,6.0,8.0,11.0,-200.0
1661,8.0,10.0,4.0,8.0,9.0,8.0,7.0,-200.0,3.0,10.0,7.0,-209.0
1662,10.0,9.0,-13.0,3.0,7.0,10.0,9.0,3.0,9.0,11.0,6.0,10.0
1663,10.0,9.0,14.0,8.0,14.0,8.0,4.0,10.0,7.0,11.0,3.0,2.0
1664,10.0,10.0,4.0,10.0,10.0,2.0,11.0,-200.0,7.0,7.0,6.0,12.0
1665,9.0,7.0,0.0,10.0,-4.0,4.0,5.0,-209.0,10.0,5.0,-200.0,10.0
1666,5.0,13.0,6.0,1.0,4.0,9.0,1.0,-200.0,8.0,4.0,5.0,6.0
1667,8.0,8.0,4.0,5.0,4.0,8.0,5.0,14.0,8.0,12.0,12.0,-218.0
1668,5.0,-3.0,9.0,7.0,4.0,-12.0,3.0,15.0,8.0,6.0,-200.0,4.0
1669,10.0,6.0,-7.0,-15.0,10.0,2.0,13.0,-209.0,4.0,5.0,10.0,13.0
1670,8.0,10.0,8.0,-227.0,9.0,11.0,9.0,-200.0,4.0,8.0,5.0,2.0
1671,11.0,10.0,-1.0,3.0,2.0,8.0,10.0,15.0,5.0,13.0,-209.0,-200.0
1672,-6.0,9.0,-2.0,-48.0,4.0,5.0,11.0,-200.0,10.0,4.0,5.0,8.0
1673,-1.0,4.0,7.0,12.0,12.0,5.0,4.0,9.0,8.0,7.0,9.0,3.0
1674,6.0,13.0,-5.0,9.0,8.0,4.0,-200.0,0.0,11.0,7.0,0.0,11.0
1675,8.0,11.0,7.0,9.0,7.0,6.0,12.0,9.0,4.0,9.0,-200.0,-200.0
1676,13.0,9.0,-14.0,-200.0,3.0,8.0,4.0,8.0,5.0,9.0,5.0,6.0
1677,10.0,8.0,7.0,-101.0,5.0,3.0,6.0,-8.0,5.0,5.0,-200.0,-1.0
1678,4.0,-6.0,8.0,3.0,10.0,13.0,11.0,-200.0,8.0,9.0,-200.0,9.0
1679,8.0,4.0,9.0,-7.0,2.0,4.0,9.0,6.0,0.0,10.0,10.0,6.0
1680,4.0,10.0,8.0,8.0,5.0,4.0,5.0,9.0,6.0,12.0,10.0,6.0
1681,7.0,7.0,9.0,12.0,11.0,6.0,11.0,3.0,7.0,8.0,6.0,2.0
1682,8.0,10.0,9.0,15.0,6.0,4.0,11.0,9.0,6.0,7.0,-218.0,4.0
1683,1.0,10.0,10.0,12.0,8.0,-4.0,10.0,-209.0,3.0,8.0,1.0,-200.0
1684,4.0,-1.0,10.0,-3.0,6.0,10.0,5.0,-200.0,6.0,8.0,-209.0,0.0
1685,13.0,10.0,6.0,-209.0,6.0,5.0,8.0,13.0,6.0,6.0,-209.0,9.0
1686,10.0,-1.0,-5.0,-44.0,8.0,10.0,-5.0,-5.0,13.0,5.0,-218.0,-200.0
1687,-5.0,0.0,-2.0,-71.0,6.0,-4.0,8.0,-200.0,10.0,-5.0,-209.0,5.0
1688,10.0,8.0,-7.0,6.0,8.0,11.0,6.0,2.0,-12.0,8.0,0.0,-200.0
1689,-16.0,8.0,6.0,11.0,5.0,2.0,9.0,6.0,6.0,12.0,-8.0,8.0
1690,4.0,3.0,12.0,-10.0,7.0,2.0,-49.0,-209.0,8.0,4.0,-7.0,8.0
1691,-1.0,10.0,4.0,8.0,9.0,8.0,2.0,-10.0,5.0,4.0,10.0,1.0
1692,12.0,10.0,9.0,-17.0,4.0,7.0,11.0,-200.0,6.0,7.0,10.0,10.0
1693,7.0,11.0,10.0,9.0,9.0,8.0,12.0,-227.0,3.0,12.0,-209.0,-218.0
1694,10.0,-4.0,9.0,-209.0,5.0,6.0,11.0,8.0,3.0,15.0,7.0,4.0
1695,9.0,10.0,12.0,-200.0,8.0,8.0,14.0,-200.0,5.0,8.0,9.0,-209.0
1696,9.0,9.0,11.0,-5.0,6.0,7.0,6.0,12.0,3.0,9.0,7.0,6.0
1697,6.0,6.0,9.0,11.0,6.0,4.0,10.0,-12.0,6.0,3.0,-41.0,4.0
1698,11.0,7.0,5.0,-34.0,-18.0,4.0,-11.0,-3.0,8.0,5.0,7.0,-209.0
1699,6.0,9.0,10.0,-4.0,11.0,8.0,7.0,1.0,10.0,7.0,7.0,6.0
1700,6.0,7.0,7.0,10.0,4.0,9.0,12.0,8.0,6.0,8.0,-200.0,10.0
1701,8.0,7.0,12.0,7.0,7.0,7.0,-147.0,-196.0,5.0,10.0,-200.0,-200.0
1702,6.0,12.0,9.0,-1.0,6.0,5.0,7.0,11.0,12.0,2.0,-1.0,-200.0
1703,7.0,0.0,-15.0,9.0,14.0,7.0,5.0,11.0,11.0,4.0,-209.0,9.0
1704,7.0,9.0,6.0,8.0,12.0,5.0,8.0,4.0,9.0,4.0,-218.0,2.0
1705,8.0,-1.0,-16.0,9.0,5.0,7.0,5.0,3.0,5.0,6.0,6.0,-200.0
1706,5.0,10.0,-13.0,-1.0,7.0,5.0,-4.0,7.0,7.0,1.0,12.0,7.0
1707,-8.0,5.0,-19.0,-2.0,5.0,9.0,10.0,3.0,5.0,11.0,4.0,-200.0
1708,6.0,3.0,11.0,0.0,14.0,4.0,7.0,9.0,5.0,10.0,2.0,4.0
1709,0.0,11.0,10.0,-200.0,12.0,10.0,6.0,-200.0,6.0,9.0,5.0,12.0
1710,-5.0,11.0,11.0,11.0,6.0,8.0,-1.0,-209.0,13.0,-2.0,6.0,5.0
1711,8.0,10.0,3.0,-49.0,5.0,10.0,9.0,7.0,6.0,12.0,-200.0,3.0
1712,6.0,-2.0,2.0,-3.0,3.0,6.0,3.0,7.0,8.0,5.0,5.0,10.0
1713,11.0,2.0,7.0,-200.0,6.0,11.0,3.0,-209.0,8.0,3.0,-209.0,-200.0
