,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
943,-19.0,-13.0,2.0,-10.0,10.0,11.0,10.0,9.0,10.0,10.0,-200.0,7.0
944,12.0,-25.0,0.0,10.0,11.0,-33.0,6.0,10.0,6.0,6.0,11.0,-209.0
945,-34.0,-10.0,-14.0,-70.0,2.0,7.0,-209.0,11.0,10.0,13.0,10.0,9.0
946,3.0,-27.0,-12.0,13.0,11.0,10.0,3.0,9.0,8.0,7.0,5.0,6.0
947,4.0,5.0,2.0,-16.0,8.0,6.0,9.0,-5.0,5.0,7.0,5.0,-200.0
948,-29.0,9.0,2.0,9.0,8.0,7.0,2.0,9.0,4.0,6.0,-209.0,-209.0
949,-2.0,11.0,7.0,10.0,9.0,9.0,11.0,-200.0,5.0,7.0,-107.0,-209.0
950,4.0,-28.0,12.0,0.0,8.0,8.0,9.0,3.0,7.0,10.0,4.0,-200.0
951,3.0,8.0,-18.0,-53.0,4.0,8.0,1.0,-209.0,12.0,6.0,8.0,-209.0
952,-5.0,2.0,-60.0,-23.0,-6.0,-2.0,2.0,13.0,8.0,14.0,-209.0,7.0
953,-47.0,10.0,10.0,-18.0,0.0,-2.0,-11.0,-200.0,12.0,5.0,9.0,9.0
954,8.0,5.0,0.0,3.0,10.0,9.0,10.0,-29.0,2.0,11.0,8.0,7.0
955,-18.0,5.0,-43.0,-27.0,9.0,11.0,6.0,4.0,6.0,8.0,6.0,-218.0
956,5.0,11.0,-22.0,-28.0,6.0,9.0,12.0,7.0,4.0,15.0,7.0,-218.0
957,-31.0,5.0,-19.0,-9.0,10.0,6.0,3.0,-209.0,-1.0,1.0,0.0,10.0
958,13.0,9.0,-72.0,11.0,-1.0,0.0,-3.0,11.0,10.0,10.0,7.0,12.0
959,-14.0,-4.0,-4.0,-24.0,12.0,-7.0,-5.0,-200.0,8.0,5.0,-200.0,-2.0
960,-24.0,7.0,5.0,-5.0,-6.0,10.0,9.0,12.0,12.0,8.0,-200.0,12.0
961,5.0,12.0,-13.0,-106.0,8.0,8.0,-209.0,-200.0,7.0,7.0,-33.0,-200.0
962,10.0,-23.0,-47.0,-27.0,10.0,9.0,7.0,9.0,8.0,8.0,-3.0,7.0
963,12.0,5.0,-2.0,-106.0,-3.0,10.0,-19.0,-209.0,7.0,6.0,10.0,8.0
964,7.0,10.0,0.0,-26.0,3.0,5.0,8.0,-209.0,12.0,5.0,14.0,14.0
965,9.0,-49.0,-41.0,-4.0,5.0,5.0,2.0,5.0,8.0,7.0,9.0,-209.0
966,9.0,-31.0,-28.0,-13.0,-5.0,10.0,1.0,-209.0,-4.0,5.0,10.0,-4.0
967,-18.0,10.0,3.0,14.0,4.0,10.0,6.0,6.0,8.0,10.0,12.0,9.0
968,-37.0,-32.0,4.0,11.0,11.0,8.0,-9.0,-200.0,13.0,6.0,-209.0,-200.0
969,11.0,2.0,-49.0,9.0,11.0,4.0,7.0,4.0,9.0,-6.0,2.0,-200.0
970,11.0,-63.0,-69.0,10.0,9.0,5.0,-209.0,-200.0,-2.0,11.0,-209.0,3.0
971,-9.0,10.0,0.0,-72.0,6.0,9.0,8.0,-218.0,7.0,3.0,-209.0,-200.0
972,9.0,-10.0,-10.0,-20.0,8.0,10.0,9.0,4.0,5.0,6.0,-200.0,-200.0
973,4.0,11.0,-11.0,-6.0,-6.0,4.0,-200.0,7.0,5.0,8.0,5.0,3.0
974,-2.0,-34.0,0.0,-61.0,6.0,7.0,12.0,-3.0,-3.0,9.0,6.0,-200.0
975,11.0,-30.0,-25.0,-32.0,9.0,12.0,9.0,-62.0,-1.0,6.0,-21.0,-200.0
976,8.0,-13.0,-6.0,-3.0,7.0,6.0,2.0,-20.0,13.0,8.0,-3.0,-209.0
977,5.0,14.0,-14.0,7.0,10.0,2.0,7.0,-1.0,5.0,1.0,5.0,6.0
978,-41.0,13.0,-37.0,-31.0,12.0,9.0,-200.0,12.0,5.0,8.0,6.0,11.0
979,9.0,12.0,8.0,10.0,5.0,-32.0,11.0,3.0,-1.0,12.0,-200.0,-218.0
980,12.0,-18.0,13.0,10.0,3.0,10.0,-209.0,-142.0,6.0,4.0,-164.0,-54.0
981,9.0,12.0,2.0,-3.0,12.0,4.0,11.0,-5.0,7.0,4.0,3.0,-19.0
982,4.0,-24.0,11.0,14.0,-3.0,7.0,-218.0,-2.0,9.0,6.0,-209.0,-209.0
983,-18.0,7.0,-2.0,9.0,8.0,8.0,7.0,0.0,6.0,9.0,4.0,-209.0
984,-42.0,14.0,5.0,-74.0,10.0,7.0,4.0,9.0,9.0,6.0,-200.0,-200.0
985,10.0,11.0,1.0,-119.0,8.0,3.0,-37.0,2.0,6.0,0.0,10.0,-218.0
986,9.0,11.0,-22.0,3.0,11.0,9.0,-200.0,-2.0,9.0,7.0,7.0,-218.0
987,2.0,6.0,10.0,-38.0,6.0,8.0,11.0,10.0,3.0,-1.0,-218.0,10.0
988,-104.0,-21.0,-13.0,2.0,5.0,6.0,7.0,14.0,-1.0,4.0,-200.0,-209.0
989,-27.0,3.0,-41.0,-3.0,7.0,4.0,-3.0,8.0,11.0,3.0,-1.0,-218.0
990,-25.0,7.0,12.0,-4.0,6.0,-5.0,-4.0,10.0,11.0,6.0,10.0,-209.0
991,9.0,4.0,-9.0,12.0,11.0,12.0,-1.0,-200.0,5.0,6.0,13.0,-200.0
992,-20.0,8.0,-31.0,-17.0,6.0,7.0,6.0,4.0,10.0,7.0,-3.0,-200.0
993,2.0,9.0,12.0,-6.0,1.0,5.0,-200.0,-1.0,8.0,8.0,-209.0,-200.0
994,-2.0,2.0,13.0,-52.0,7.0,-46.0,8.0,-200.0,-4.0,-11.0,4.0,9.0
995,-38.0,7.0,-48.0,-34.0,10.0,1.0,2.0,4.0,6.0,10.0,9.0,-200.0
996,10.0,9.0,-26.0,-34.0,-5.0,8.0,3.0,10.0,5.0,13.0,7.0,-27.0
997,-7.0,6.0,7.0,0.0,7.0,7.0,7.0,-200.0,1.0,5.0,-200.0,10.0
998,-1.0,3.0,-37.0,-3.0,5.0,-1.0,-5.0,-209.0,6.0,5.0,11.0,-209.0
999,10.0,4.0,12.0,11.0,7.0,7.0,-8.0,-200.0,5.0,10.0,15.0,10.0
1000,-27.0,-10.0,-15.0,11.0,7.0,4.0,12.0,11.0,-7.0,7.0,1.0,8.0
1001,-39.0,10.0,-28.0,-61.0,10.0,9.0,11.0,-2.0,-1.0,-3.0,6.0,-209.0
1002,-28.0,10.0,-25.0,13.0,7.0,8.0,10.0,-10.0,7.0,10.0,-200.0,-200.0
1003,-23.0,9.0,10.0,-30.0,6.0,4.0,4.0,8.0,7.0,6.0,-200.0,10.0
1004,3.0,11.0,-49.0,-14.0,-1.0,-3.0,4.0,12.0,11.0,7.0,6.0,7.0
1005,6.0,-121.0,3.0,10.0,11.0,7.0,11.0,2.0,3.0,7.0,11.0,-200.0
1006,-64.0,8.0,10.0,8.0,10.0,7.0,7.0,-25.0,4.0,3.0,7.0,-209.0
1007,-41.0,-37.0,-15.0,-22.0,6.0,6.0,3.0,8.0,6.0,5.0,12.0,-218.0
1008,10.0,11.0,9.0,7.0,4.0,-3.0,-1.0,-21.0,9.0,6.0,9.0,-209.0
1009,12.0,-9.0,0.0,8.0,6.0,-10.0,11.0,-26.0,7.0,10.0,6.0,-200.0
1010,9.0,-29.0,14.0,-16.0,2.0,6.0,-11.0,-209.0,10.0,7.0,-209.0,10.0
1011,2.0,6.0,10.0,-6.0,9.0,5.0,4.0,13.0,8.0,12.0,12.0,-12.0
1012,11.0,9.0,4.0,-37.0,6.0,7.0,9.0,-8.0,10.0,11.0,12.0,-200.0
1013,11.0,-21.0,-3.0,9.0,6.0,-2.0,-7.0,-2.0,7.0,5.0,4.0,12.0
1014,-10.0,0.0,7.0,10.0,11.0,3.0,7.0,-1.0,13.0,2.0,5.0,-200.0
1015,0.0,-11.0,9.0,-3.0,7.0,4.0,7.0,4.0,12.0,6.0,8.0,-87.0
1016,-52.0,-37.0,-31.0,-39.0,1.0,1.0,9.0,-11.0,8.0,4.0,8.0,-200.0
1017,10.0,-8.0,-70.0,-3.0,10.0,-4.0,10.0,2.0,5.0,10.0,3.0,-200.0
1018,-1.0,6.0,-4.0,14.0,8.0,12.0,-200.0,1.0,3.0,3.0,-200.0,-209.0
1019,11.0,-4.0,11.0,6.0,11.0,7.0,11.0,-3.0,11.0,7.0,4.0,14.0
1020,7.0,8.0,11.0,2.0,9.0,8.0,-2.0,-1.0,5.0,6.0,4.0,6.0
1021,-1.0,10.0,-6.0,-55.0,1.0,8.0,5.0,-10.0,11.0,5.0,10.0,5.0
1022,-50.0,3.0,-30.0,-10.0,-1.0,9.0,10.0,5.0,5.0,7.0,-200.0,7.0
1023,-48.0,11.0,5.0,-87.0,12.0,10.0,-218.0,-19.0,6.0,12.0,-209.0,14.0
1024,-2.0,7.0,1.0,-68.0,6.0,11.0,-200.0,-218.0,8.0,7.0,10.0,-117.0
1025,3.0,4.0,11.0,5.0,7.0,5.0,1.0,13.0,9.0,5.0,7.0,-218.0
1026,8.0,-120.0,2.0,-11.0,8.0,13.0,15.0,-200.0,-4.0,8.0,4.0,-200.0
1027,8.0,11.0,6.0,-20.0,4.0,9.0,13.0,6.0,12.0,6.0,-209.0,-200.0
1028,10.0,14.0,-6.0,-13.0,8.0,9.0,-4.0,-4.0,12.0,8.0,5.0,7.0
1029,-32.0,-9.0,12.0,15.0,-3.0,8.0,3.0,8.0,8.0,8.0,-200.0,4.0
1030,5.0,-24.0,12.0,-58.0,9.0,4.0,9.0,2.0,7.0,0.0,-209.0,-200.0
1031,7.0,-18.0,-9.0,11.0,9.0,10.0,4.0,6.0,5.0,8.0,4.0,7.0
1032,2.0,-71.0,5.0,-29.0,7.0,8.0,4.0,-200.0,5.0,10.0,-200.0,-218.0
1033,14.0,6.0,-6.0,9.0,6.0,-6.0,5.0,10.0,10.0,7.0,-7.0,9.0
1034,14.0,10.0,8.0,-7.0,7.0,6.0,-227.0,6.0,7.0,3.0,0.0,4.0
1035,-50.0,12.0,-9.0,-26.0,12.0,6.0,11.0,-209.0,7.0,11.0,-200.0,-200.0
1036,12.0,-2.0,0.0,12.0,7.0,6.0,-200.0,-218.0,8.0,0.0,3.0,-200.0
1037,-12.0,3.0,1.0,-22.0,11.0,-2.0,4.0,2.0,10.0,1.0,10.0,-7.0
1038,8.0,3.0,4.0,3.0,7.0,5.0,0.0,-200.0,9.0,-11.0,3.0,5.0
1039,10.0,-45.0,11.0,1.0,11.0,2.0,6.0,-200.0,4.0,9.0,11.0,7.0
1040,6.0,10.0,5.0,-50.0,2.0,8.0,10.0,-200.0,10.0,11.0,9.0,7.0
1041,-59.0,7.0,9.0,-16.0,7.0,5.0,-200.0,6.0,6.0,3.0,7.0,7.0
1042,12.0,1.0,-53.0,-45.0,5.0,8.0,9.0,13.0,11.0,11.0,7.0,4.0
1043,9.0,6.0,13.0,-34.0,8.0,9.0,12.0,9.0,9.0,4.0,4.0,5.0
1044,7.0,7.0,15.0,-21.0,7.0,-7.0,-200.0,-200.0,12.0,9.0,15.0,8.0
1045,11.0,13.0,1.0,-1.0,8.0,-12.0,15.0,4.0,7.0,5.0,9.0,-200.0
1046,5.0,11.0,-26.0,-37.0,6.0,6.0,11.0,8.0,7.0,9.0,1.0,9.0
1047,8.0,6.0,-32.0,-66.0,11.0,8.0,6.0,-102.0,15.0,3.0,9.0,-200.0
1048,7.0,14.0,-51.0,2.0,8.0,11.0,-21.0,5.0,11.0,-2.0,-209.0,13.0
1049,4.0,6.0,0.0,-9.0,1.0,10.0,3.0,-1.0,11.0,3.0,-200.0,12.0
1050,5.0,0.0,-66.0,0.0,10.0,-2.0,4.0,5.0,5.0,11.0,10.0,8.0
1051,-36.0,-27.0,7.0,11.0,11.0,7.0,-200.0,-200.0,5.0,6.0,8.0,-11.0
1052,10.0,-57.0,-34.0,-6.0,3.0,5.0,5.0,-209.0,6.0,2.0,4.0,8.0
1053,-11.0,8.0,-2.0,13.0,7.0,-5.0,12.0,10.0,9.0,8.0,9.0,4.0
1054,3.0,-2.0,-11.0,1.0,12.0,6.0,3.0,4.0,10.0,8.0,11.0,11.0
1055,9.0,3.0,-10.0,-16.0,-1.0,10.0,10.0,6.0,9.0,9.0,4.0,10.0
1056,-37.0,-4.0,-19.0,-38.0,5.0,7.0,4.0,4.0,2.0,-3.0,13.0,5.0
1057,-5.0,15.0,-37.0,-1.0,2.0,12.0,6.0,3.0,7.0,5.0,8.0,8.0
1058,-14.0,8.0,-49.0,-49.0,-6.0,8.0,8.0,1.0,5.0,8.0,4.0,-200.0
1059,-1.0,-17.0,5.0,9.0,7.0,5.0,-209.0,-209.0,6.0,10.0,14.0,-200.0
1060,-17.0,14.0,-37.0,2.0,-2.0,-1.0,-200.0,5.0,5.0,7.0,6.0,-200.0
1061,13.0,5.0,11.0,-3.0,10.0,8.0,12.0,11.0,2.0,2.0,-200.0,-209.0
1062,1.0,0.0,-5.0,-6.0,5.0,8.0,-200.0,8.0,-1.0,10.0,11.0,5.0
1063,6.0,-9.0,-2.0,9.0,8.0,6.0,4.0,4.0,8.0,6.0,9.0,9.0
1064,4.0,3.0,-27.0,-35.0,11.0,2.0,10.0,-7.0,10.0,10.0,-3.0,1.0
1065,9.0,-17.0,12.0,13.0,10.0,1.0,-200.0,9.0,9.0,7.0,-9.0,3.0
1066,-13.0,-61.0,10.0,-5.0,12.0,7.0,0.0,9.0,6.0,-6.0,-200.0,14.0
1067,9.0,4.0,-8.0,14.0,1.0,4.0,11.0,13.0,5.0,4.0,8.0,-209.0
1068,-58.0,4.0,-4.0,-82.0,11.0,-7.0,9.0,10.0,-1.0,4.0,10.0,-200.0
1069,8.0,-6.0,-20.0,-29.0,11.0,10.0,3.0,10.0,6.0,9.0,6.0,-209.0
1070,-16.0,1.0,8.0,-64.0,6.0,5.0,4.0,10.0,5.0,0.0,9.0,-176.0
1071,15.0,-55.0,2.0,3.0,5.0,11.0,0.0,-200.0,7.0,10.0,6.0,-200.0
1072,0.0,4.0,-5.0,-46.0,-14.0,11.0,9.0,4.0,11.0,5.0,10.0,6.0
1073,9.0,-33.0,5.0,1.0,10.0,8.0,6.0,9.0,8.0,10.0,4.0,4.0
1074,11.0,-5.0,4.0,10.0,8.0,4.0,-200.0,3.0,8.0,10.0,13.0,-200.0
1075,8.0,-28.0,-7.0,-21.0,10.0,-2.0,9.0,-78.0,10.0,3.0,-209.0,4.0
1076,-1.0,-3.0,-75.0,-71.0,8.0,11.0,-5.0,-83.0,5.0,7.0,8.0,0.0
1077,-5.0,-17.0,14.0,3.0,11.0,9.0,7.0,10.0,10.0,-5.0,-227.0,9.0
1078,10.0,-4.0,-28.0,4.0,8.0,5.0,-3.0,-44.0,5.0,0.0,11.0,9.0
1079,-9.0,-13.0,3.0,10.0,10.0,9.0,13.0,5.0,12.0,9.0,8.0,4.0
1080,2.0,-9.0,-2.0,10.0,4.0,13.0,10.0,4.0,9.0,9.0,7.0,-66.0
1081,3.0,10.0,7.0,1.0,8.0,7.0,-1.0,10.0,5.0,10.0,-1.0,-218.0
1082,-9.0,8.0,-7.0,-57.0,7.0,-1.0,8.0,-2.0,-5.0,9.0,-218.0,-209.0
1083,-17.0,11.0,11.0,10.0,11.0,-6.0,9.0,-209.0,9.0,2.0,-209.0,9.0
1084,3.0,-5.0,-17.0,10.0,4.0,9.0,-200.0,6.0,8.0,14.0,4.0,11.0
1085,10.0,11.0,-5.0,7.0,4.0,10.0,4.0,11.0,4.0,11.0,-200.0,10.0
1086,1.0,5.0,-44.0,-11.0,7.0,10.0,10.0,12.0,3.0,1.0,6.0,-218.0
1087,9.0,7.0,10.0,13.0,11.0,6.0,-209.0,11.0,7.0,10.0,1.0,-5.0
1088,9.0,8.0,6.0,-4.0,9.0,8.0,5.0,-209.0,5.0,1.0,-209.0,-209.0
1089,10.0,15.0,8.0,-31.0,8.0,4.0,6.0,-3.0,12.0,6.0,9.0,12.0
1090,10.0,-2.0,0.0,7.0,9.0,6.0,9.0,8.0,11.0,5.0,9.0,12.0
1091,8.0,-17.0,12.0,11.0,10.0,11.0,-200.0,5.0,5.0,4.0,-200.0,7.0
1092,-2.0,9.0,6.0,-35.0,6.0,7.0,6.0,4.0,1.0,6.0,10.0,-5.0
1093,10.0,9.0,2.0,-56.0,7.0,-1.0,-200.0,-2.0,5.0,0.0,4.0,-87.0
1094,-44.0,10.0,-35.0,-18.0,9.0,5.0,7.0,3.0,6.0,8.0,7.0,-6.0
1095,9.0,-1.0,-19.0,-32.0,10.0,3.0,-4.0,-12.0,6.0,6.0,8.0,9.0
1096,0.0,11.0,10.0,4.0,10.0,9.0,13.0,-7.0,8.0,3.0,6.0,10.0
1097,-13.0,9.0,9.0,-34.0,2.0,11.0,-200.0,-218.0,10.0,-1.0,2.0,1.0
1098,0.0,8.0,-2.0,-6.0,11.0,11.0,-200.0,6.0,9.0,11.0,2.0,-200.0
1099,10.0,-33.0,-51.0,-4.0,8.0,8.0,12.0,-209.0,7.0,9.0,11.0,8.0
1100,13.0,11.0,6.0,-21.0,11.0,7.0,3.0,15.0,6.0,2.0,-200.0,6.0
1101,9.0,-26.0,-2.0,10.0,7.0,8.0,13.0,-227.0,9.0,8.0,-200.0,-218.0
1102,-1.0,6.0,6.0,-5.0,11.0,8.0,-11.0,-7.0,6.0,11.0,-8.0,7.0
1103,11.0,11.0,6.0,-10.0,4.0,5.0,2.0,8.0,9.0,13.0,-200.0,8.0
1104,-6.0,12.0,8.0,-39.0,6.0,7.0,6.0,10.0,10.0,5.0,-200.0,-6.0
1105,8.0,11.0,8.0,-11.0,8.0,8.0,3.0,1.0,4.0,9.0,-200.0,8.0
1106,12.0,-1.0,12.0,8.0,8.0,-2.0,4.0,4.0,5.0,-1.0,-200.0,0.0
1107,10.0,1.0,12.0,6.0,7.0,3.0,12.0,10.0,9.0,3.0,-48.0,9.0
1108,10.0,-30.0,11.0,-4.0,8.0,8.0,5.0,10.0,6.0,5.0,11.0,-200.0
1109,8.0,-9.0,-36.0,4.0,8.0,-5.0,12.0,-209.0,13.0,7.0,6.0,4.0
1110,-2.0,2.0,9.0,-19.0,10.0,5.0,12.0,0.0,5.0,10.0,5.0,-1.0
1111,-6.0,12.0,9.0,9.0,7.0,3.0,9.0,4.0,4.0,7.0,7.0,8.0
1112,4.0,10.0,9.0,-30.0,8.0,-4.0,-209.0,-5.0,5.0,6.0,-200.0,-218.0
1113,-14.0,-1.0,-28.0,3.0,5.0,10.0,13.0,9.0,7.0,6.0,-209.0,-200.0
1114,-4.0,7.0,-26.0,-11.0,4.0,3.0,9.0,10.0,8.0,2.0,-200.0,11.0
1115,9.0,-17.0,5.0,3.0,9.0,8.0,3.0,6.0,11.0,10.0,-227.0,-200.0
1116,10.0,-61.0,-2.0,0.0,3.0,11.0,-19.0,8.0,10.0,1.0,-200.0,11.0
1117,13.0,14.0,13.0,-4.0,7.0,7.0,6.0,11.0,8.0,5.0,6.0,3.0
1118,-1.0,-2.0,2.0,-47.0,-6.0,6.0,5.0,-200.0,7.0,6.0,-200.0,12.0
1119,-5.0,9.0,10.0,6.0,3.0,9.0,3.0,9.0,3.0,13.0,6.0,1.0
1120,9.0,6.0,-9.0,-2.0,8.0,2.0,11.0,10.0,7.0,10.0,-46.0,3.0
1121,6.0,9.0,8.0,10.0,8.0,8.0,4.0,14.0,4.0,6.0,4.0,-218.0
1122,-19.0,-32.0,-27.0,-12.0,-7.0,9.0,11.0,-209.0,11.0,9.0,11.0,-137.0
1123,-8.0,8.0,-29.0,0.0,2.0,12.0,12.0,-200.0,6.0,7.0,4.0,8.0
1124,-38.0,-19.0,2.0,12.0,11.0,10.0,5.0,5.0,12.0,7.0,-200.0,13.0
1125,-1.0,7.0,-3.0,12.0,5.0,4.0,-209.0,-200.0,8.0,8.0,3.0,13.0
1126,10.0,11.0,7.0,7.0,8.0,13.0,14.0,-209.0,8.0,7.0,9.0,-200.0
1127,-1.0,-4.0,-15.0,10.0,7.0,9.0,3.0,4.0,8.0,2.0,11.0,-200.0
1128,-28.0,0.0,10.0,2.0,4.0,-3.0,10.0,1.0,6.0,5.0,9.0,9.0
1129,5.0,-29.0,7.0,7.0,4.0,7.0,-2.0,6.0,12.0,-3.0,3.0,-200.0
1130,11.0,11.0,-9.0,0.0,6.0,5.0,5.0,-209.0,3.0,4.0,9.0,3.0
1131,1.0,13.0,8.0,-1.0,9.0,6.0,-227.0,9.0,6.0,6.0,3.0,-200.0
1132,7.0,-52.0,15.0,-6.0,8.0,2.0,-23.0,11.0,7.0,11.0,-209.0,6.0
1133,-41.0,4.0,7.0,-22.0,7.0,12.0,8.0,14.0,5.0,-1.0,11.0,6.0
1134,9.0,-30.0,-7.0,14.0,10.0,7.0,12.0,11.0,-7.0,8.0,-218.0,4.0
1135,8.0,-34.0,0.0,-59.0,6.0,9.0,4.0,-200.0,6.0,4.0,-218.0,-2.0
1136,-21.0,10.0,2.0,-5.0,2.0,5.0,10.0,-209.0,9.0,5.0,4.0,-218.0
1137,8.0,10.0,2.0,4.0,9.0,8.0,5.0,-4.0,12.0,6.0,11.0,11.0
1138,11.0,11.0,-9.0,-2.0,7.0,-1.0,7.0,7.0,6.0,-2.0,5.0,-2.0
1139,10.0,-8.0,10.0,-2.0,7.0,4.0,7.0,7.0,9.0,5.0,-209.0,8.0
1140,6.0,-17.0,11.0,-3.0,11.0,5.0,15.0,1.0,15.0,8.0,-218.0,-200.0
1141,12.0,3.0,5.0,3.0,8.0,8.0,11.0,-200.0,12.0,9.0,-218.0,-3.0
1142,-1.0,9.0,-4.0,7.0,11.0,12.0,3.0,0.0,8.0,7.0,3.0,-3.0
1143,-23.0,-12.0,11.0,-15.0,11.0,9.0,0.0,8.0,3.0,-4.0,6.0,7.0
1144,-18.0,-1.0,11.0,-2.0,7.0,11.0,7.0,4.0,5.0,9.0,11.0,-79.0
1145,-33.0,8.0,12.0,8.0,3.0,14.0,9.0,-209.0,8.0,6.0,3.0,6.0
1146,8.0,11.0,-18.0,12.0,12.0,8.0,11.0,11.0,8.0,-3.0,9.0,-209.0
1147,11.0,-12.0,2.0,-1.0,8.0,1.0,14.0,-200.0,9.0,8.0,-200.0,-209.0
1148,12.0,-17.0,-23.0,-40.0,10.0,6.0,11.0,3.0,-9.0,4.0,-209.0,-200.0
1149,6.0,8.0,7.0,-6.0,6.0,13.0,6.0,8.0,12.0,1.0,-218.0,9.0
1150,-6.0,0.0,12.0,-10.0,2.0,4.0,8.0,-200.0,9.0,4.0,-200.0,-163.0
1151,8.0,10.0,-6.0,-73.0,7.0,6.0,-5.0,-200.0,7.0,0.0,8.0,4.0
1152,-20.0,-3.0,10.0,-66.0,6.0,3.0,5.0,-200.0,-4.0,3.0,-200.0,4.0
1153,4.0,-7.0,-16.0,-11.0,14.0,6.0,12.0,5.0,6.0,6.0,-9.0,-209.0
1154,8.0,15.0,5.0,-8.0,10.0,11.0,9.0,12.0,10.0,1.0,-200.0,10.0
1155,13.0,6.0,0.0,-50.0,1.0,5.0,10.0,7.0,7.0,-7.0,-6.0,10.0
1156,11.0,-3.0,10.0,1.0,4.0,4.0,-8.0,4.0,-2.0,7.0,-200.0,6.0
1157,-19.0,4.0,-5.0,-7.0,5.0,5.0,-236.0,-12.0,9.0,2.0,11.0,-218.0
1158,2.0,5.0,-19.0,11.0,9.0,10.0,-200.0,13.0,9.0,6.0,10.0,-209.0
1159,10.0,11.0,9.0,-22.0,10.0,11.0,4.0,-2.0,9.0,7.0,9.0,-200.0
1160,-9.0,8.0,12.0,8.0,9.0,9.0,9.0,-200.0,4.0,1.0,8.0,-209.0
1161,8.0,13.0,10.0,-27.0,11.0,5.0,11.0,9.0,7.0,6.0,-200.0,-1.0
1162,9.0,-1.0,10.0,9.0,4.0,2.0,10.0,0.0,8.0,-5.0,4.0,-200.0
1163,-20.0,6.0,11.0,-44.0,6.0,8.0,10.0,8.0,11.0,10.0,8.0,-113.0
1164,9.0,9.0,5.0,-58.0,10.0,9.0,10.0,13.0,6.0,8.0,6.0,-209.0
1165,8.0,8.0,-38.0,-20.0,4.0,10.0,5.0,-13.0,9.0,7.0,10.0,11.0
1166,-17.0,1.0,7.0,5.0,6.0,8.0,7.0,-200.0,10.0,9.0,4.0,-3.0
1167,-61.0,2.0,-34.0,-35.0,9.0,3.0,4.0,4.0,6.0,2.0,3.0,3.0
1168,8.0,-22.0,10.0,9.0,6.0,11.0,9.0,8.0,11.0,6.0,9.0,8.0
1169,10.0,5.0,11.0,2.0,7.0,6.0,8.0,-209.0,12.0,10.0,4.0,11.0
1170,11.0,11.0,3.0,12.0,8.0,9.0,9.0,1.0,9.0,5.0,5.0,-209.0
1171,14.0,10.0,-16.0,-13.0,7.0,10.0,0.0,14.0,7.0,2.0,12.0,7.0
1172,10.0,8.0,8.0,-45.0,6.0,-5.0,13.0,9.0,4.0,8.0,7.0,4.0
1173,8.0,2.0,-9.0,-18.0,0.0,7.0,6.0,13.0,9.0,8.0,-200.0,-200.0
1174,11.0,4.0,11.0,-36.0,9.0,3.0,8.0,-200.0,4.0,5.0,-209.0,6.0
1175,8.0,2.0,-49.0,8.0,8.0,10.0,-209.0,10.0,2.0,5.0,9.0,7.0
1176,11.0,3.0,-26.0,-11.0,12.0,9.0,-209.0,9.0,6.0,11.0,3.0,9.0
1177,-4.0,9.0,1.0,-29.0,13.0,5.0,4.0,2.0,3.0,1.0,10.0,9.0
1178,6.0,-4.0,13.0,-8.0,3.0,4.0,6.0,1.0,1.0,2.0,-209.0,9.0
1179,2.0,-9.0,6.0,6.0,7.0,8.0,5.0,-200.0,-3.0,4.0,10.0,5.0
1180,10.0,7.0,-10.0,2.0,14.0,8.0,-4.0,9.0,10.0,9.0,-1.0,-209.0
1181,-9.0,10.0,-10.0,-18.0,9.0,5.0,-200.0,4.0,4.0,10.0,-200.0,9.0
1182,-9.0,-36.0,-30.0,11.0,7.0,2.0,-200.0,-200.0,7.0,5.0,5.0,-209.0
1183,8.0,10.0,8.0,-3.0,7.0,6.0,-200.0,9.0,11.0,6.0,8.0,3.0
1184,-1.0,12.0,9.0,-22.0,5.0,9.0,5.0,-13.0,9.0,7.0,9.0,11.0
1185,9.0,5.0,11.0,-2.0,8.0,12.0,11.0,8.0,15.0,12.0,3.0,5.0
1186,-23.0,9.0,-25.0,5.0,10.0,1.0,-218.0,2.0,10.0,9.0,-209.0,3.0
1187,-21.0,9.0,5.0,6.0,7.0,8.0,-3.0,11.0,8.0,6.0,9.0,6.0
1188,-21.0,0.0,11.0,3.0,7.0,-1.0,6.0,-6.0,7.0,7.0,8.0,6.0
1189,-3.0,7.0,2.0,-6.0,8.0,8.0,3.0,11.0,9.0,11.0,7.0,4.0
1190,8.0,8.0,14.0,2.0,4.0,8.0,-3.0,8.0,3.0,7.0,10.0,8.0
1191,15.0,8.0,11.0,4.0,6.0,6.0,6.0,10.0,12.0,8.0,3.0,-2.0
1192,6.0,1.0,12.0,11.0,6.0,7.0,4.0,-200.0,3.0,1.0,6.0,9.0
1193,0.0,-7.0,-29.0,-20.0,10.0,10.0,8.0,-3.0,7.0,2.0,-209.0,0.0
1194,12.0,14.0,15.0,6.0,4.0,-3.0,5.0,4.0,9.0,8.0,9.0,-200.0
1195,11.0,7.0,10.0,-3.0,11.0,13.0,1.0,-209.0,6.0,5.0,11.0,-52.0
1196,-1.0,7.0,4.0,-1.0,5.0,4.0,5.0,-209.0,11.0,8.0,7.0,9.0
1197,9.0,12.0,-5.0,13.0,6.0,8.0,-200.0,10.0,5.0,7.0,13.0,9.0
