,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
1269,-1.0,11.0,3.0,-4.0,-26.0,11.0,-209.0,3.0,1.0,8.0,-200.0,-218.0
1270,7.0,11.0,-7.0,-21.0,9.0,6.0,10.0,11.0,9.0,5.0,12.0,12.0
1271,9.0,10.0,-14.0,6.0,6.0,4.0,4.0,-4.0,6.0,2.0,9.0,-200.0
1272,8.0,4.0,-3.0,7.0,3.0,0.0,-200.0,-9.0,5.0,8.0,-200.0,-2.0
1273,-2.0,14.0,9.0,2.0,5.0,4.0,-209.0,-200.0,15.0,3.0,-1.0,-42.0
1274,8.0,11.0,9.0,4.0,7.0,8.0,-200.0,6.0,14.0,7.0,-2.0,11.0
1275,11.0,11.0,1.0,3.0,6.0,-3.0,12.0,-200.0,11.0,6.0,-137.0,-209.0
1276,14.0,10.0,10.0,4.0,7.0,10.0,-218.0,1.0,5.0,4.0,2.0,12.0
1277,9.0,-3.0,11.0,-14.0,7.0,9.0,-200.0,-200.0,14.0,8.0,8.0,8.0
1278,10.0,10.0,9.0,7.0,10.0,5.0,-21.0,3.0,3.0,-4.0,-189.0,4.0
1279,-21.0,-1.0,11.0,11.0,6.0,11.0,-10.0,12.0,12.0,12.0,-75.0,-209.0
1280,8.0,9.0,-11.0,0.0,8.0,11.0,8.0,-7.0,7.0,5.0,8.0,-200.0
1281,7.0,-14.0,10.0,-5.0,8.0,8.0,-143.0,9.0,7.0,4.0,9.0,5.0
1282,9.0,-2.0,6.0,13.0,8.0,5.0,12.0,4.0,9.0,3.0,5.0,2.0
1283,-7.0,1.0,-2.0,-12.0,10.0,5.0,-49.0,-200.0,10.0,10.0,3.0,2.0
1284,-35.0,9.0,10.0,-27.0,6.0,7.0,14.0,-200.0,9.0,4.0,-218.0,8.0
1285,7.0,10.0,-2.0,2.0,6.0,-16.0,-8.0,-209.0,4.0,10.0,-200.0,13.0
1286,13.0,-15.0,11.0,-42.0,8.0,7.0,-200.0,-200.0,-1.0,7.0,3.0,6.0
1287,0.0,-18.0,7.0,7.0,3.0,12.0,1.0,-200.0,9.0,-1.0,9.0,-209.0
1288,8.0,2.0,-3.0,-2.0,10.0,11.0,1.0,12.0,7.0,4.0,5.0,11.0
1289,-2.0,8.0,9.0,-3.0,9.0,9.0,-200.0,12.0,5.0,-9.0,-209.0,11.0
1290,2.0,9.0,-6.0,9.0,9.0,7.0,-218.0,6.0,9.0,3.0,-200.0,8.0
1291,11.0,10.0,6.0,-2.0,0.0,9.0,-200.0,-209.0,8.0,12.0,-218.0,-200.0
1292,6.0,8.0,-3.0,11.0,5.0,9.0,-200.0,8.0,7.0,13.0,7.0,-200.0
1293,10.0,7.0,10.0,9.0,10.0,4.0,12.0,7.0,5.0,3.0,8.0,1.0
1294,7.0,10.0,11.0,10.0,5.0,8.0,-7.0,-200.0,6.0,5.0,9.0,11.0
1295,4.0,10.0,-22.0,10.0,8.0,10.0,-30.0,6.0,7.0,7.0,-200.0,10.0
1296,8.0,2.0,3.0,7.0,3.0,10.0,7.0,-209.0,9.0,0.0,12.0,13.0
1297,-16.0,1.0,-7.0,-27.0,6.0,5.0,8.0,-209.0,10.0,8.0,7.0,9.0
1298,8.0,7.0,8.0,6.0,13.0,-7.0,9.0,-200.0,8.0,6.0,-200.0,-209.0
1299,6.0,7.0,-4.0,-5.0,6.0,5.0,5.0,10.0,7.0,9.0,3.0,3.0
1300,10.0,7.0,9.0,2.0,7.0,10.0,11.0,-209.0,-3.0,-200.0,-52.0,6.0
1301,2.0,13.0,14.0,-43.0,8.0,-3.0,10.0,-218.0,7.0,-3.0,10.0,10.0
1302,-2.0,1.0,9.0,10.0,1.0,12.0,5.0,9.0,6.0,3.0,-200.0,6.0
1303,8.0,4.0,-11.0,-37.0,12.0,8.0,-200.0,3.0,13.0,3.0,-12.0,-218.0
1304,11.0,-12.0,4.0,9.0,6.0,5.0,-44.0,-209.0,5.0,-2.0,11.0,9.0
1305,12.0,4.0,8.0,8.0,-17.0,14.0,7.0,2.0,3.0,13.0,-227.0,5.0
1306,-9.0,8.0,4.0,12.0,10.0,4.0,11.0,5.0,8.0,5.0,-200.0,14.0
1307,8.0,2.0,-5.0,-102.0,-3.0,7.0,5.0,2.0,7.0,8.0,-200.0,-200.0
1308,4.0,8.0,8.0,4.0,8.0,13.0,6.0,7.0,7.0,13.0,-200.0,0.0
1309,9.0,9.0,10.0,11.0,12.0,5.0,3.0,4.0,10.0,6.0,1.0,6.0
1310,1.0,7.0,-11.0,7.0,6.0,12.0,10.0,-200.0,9.0,7.0,-200.0,6.0
1311,9.0,8.0,10.0,11.0,6.0,1.0,-209.0,1.0,10.0,-200.0,0.0,15.0
1312,-2.0,-22.0,-46.0,1.0,9.0,6.0,-200.0,8.0,10.0,6.0,1.0,8.0
1313,12.0,-7.0,8.0,11.0,5.0,5.0,-200.0,-209.0,1.0,8.0,3.0,-209.0
1314,7.0,10.0,7.0,-30.0,6.0,1.0,12.0,8.0,5.0,2.0,5.0,2.0
1315,14.0,7.0,-4.0,-69.0,10.0,1.0,-200.0,-5.0,-3.0,12.0,2.0,4.0
1316,-14.0,11.0,10.0,2.0,10.0,12.0,-200.0,-209.0,7.0,11.0,-200.0,3.0
1317,-7.0,-1.0,3.0,13.0,8.0,8.0,7.0,10.0,-5.0,7.0,8.0,5.0
1318,7.0,6.0,7.0,4.0,6.0,7.0,7.0,-209.0,6.0,1.0,7.0,-73.0
1319,7.0,9.0,8.0,9.0,7.0,10.0,5.0,-200.0,14.0,6.0,3.0,2.0
1320,-50.0,-11.0,-22.0,-2.0,5.0,5.0,-200.0,-227.0,12.0,-200.0,13.0,-209.0
1321,-3.0,8.0,11.0,7.0,10.0,3.0,7.0,-209.0,7.0,3.0,-200.0,-200.0
1322,8.0,-27.0,13.0,10.0,9.0,-14.0,6.0,-209.0,3.0,7.0,-48.0,-218.0
1323,13.0,8.0,14.0,0.0,8.0,6.0,-200.0,-209.0,9.0,4.0,8.0,10.0
1324,-20.0,0.0,-8.0,9.0,9.0,8.0,-209.0,-209.0,10.0,6.0,6.0,4.0
1325,3.0,7.0,9.0,-7.0,7.0,6.0,5.0,-174.0,9.0,5.0,-209.0,13.0
1326,8.0,9.0,-32.0,10.0,13.0,8.0,-128.0,-200.0,5.0,3.0,4.0,2.0
1327,7.0,12.0,10.0,11.0,10.0,2.0,4.0,8.0,10.0,3.0,9.0,-200.0
1328,2.0,13.0,11.0,13.0,7.0,-5.0,-11.0,-200.0,6.0,10.0,9.0,6.0
1329,10.0,4.0,0.0,-7.0,5.0,3.0,-209.0,9.0,-16.0,6.0,-200.0,5.0
1330,9.0,9.0,-19.0,11.0,13.0,-3.0,-200.0,1.0,5.0,11.0,-209.0,8.0
1331,7.0,-7.0,11.0,-53.0,7.0,8.0,6.0,4.0,10.0,10.0,-200.0,7.0
1332,1.0,8.0,6.0,11.0,7.0,2.0,6.0,9.0,7.0,11.0,-209.0,4.0
1333,11.0,3.0,-13.0,5.0,5.0,10.0,9.0,12.0,8.0,5.0,12.0,11.0
1334,-7.0,6.0,-47.0,7.0,10.0,2.0,-209.0,-209.0,2.0,9.0,-200.0,6.0
1335,7.0,11.0,-46.0,6.0,3.0,13.0,5.0,9.0,2.0,1.0,5.0,5.0
1336,-16.0,7.0,-6.0,7.0,3.0,8.0,6.0,-200.0,6.0,9.0,-218.0,6.0
1337,10.0,-1.0,10.0,-11.0,10.0,4.0,-200.0,7.0,5.0,9.0,-200.0,8.0
1338,-9.0,5.0,-36.0,0.0,12.0,6.0,-200.0,-200.0,9.0,8.0,-62.0,8.0
1339,13.0,9.0,13.0,10.0,8.0,0.0,-200.0,-218.0,9.0,9.0,2.0,-1.0
1340,11.0,-44.0,11.0,0.0,10.0,0.0,-200.0,-209.0,12.0,7.0,6.0,6.0
1341,9.0,10.0,-26.0,-22.0,4.0,11.0,4.0,-209.0,3.0,7.0,8.0,-218.0
1342,10.0,11.0,3.0,7.0,10.0,12.0,8.0,2.0,14.0,14.0,3.0,-200.0
1343,11.0,10.0,8.0,14.0,7.0,4.0,-200.0,-209.0,2.0,10.0,3.0,-218.0
1344,6.0,11.0,15.0,14.0,8.0,8.0,-209.0,5.0,0.0,7.0,9.0,6.0
1345,7.0,1.0,0.0,1.0,4.0,7.0,8.0,5.0,8.0,-7.0,8.0,-209.0
1346,8.0,-25.0,6.0,-21.0,11.0,3.0,10.0,7.0,10.0,7.0,1.0,-209.0
1347,9.0,8.0,5.0,5.0,4.0,6.0,-227.0,11.0,8.0,11.0,2.0,8.0
1348,-38.0,11.0,10.0,9.0,6.0,-6.0,12.0,-200.0,14.0,8.0,-209.0,-218.0
1349,3.0,9.0,9.0,11.0,6.0,11.0,2.0,-218.0,2.0,-12.0,3.0,11.0
1350,7.0,-9.0,11.0,10.0,15.0,13.0,-218.0,1.0,13.0,9.0,-8.0,7.0
1351,2.0,-18.0,-3.0,-65.0,6.0,10.0,2.0,-218.0,10.0,0.0,6.0,-200.0
1352,9.0,1.0,9.0,-6.0,7.0,12.0,7.0,-3.0,10.0,6.0,9.0,-209.0
1353,7.0,14.0,6.0,3.0,6.0,9.0,8.0,6.0,12.0,6.0,4.0,-44.0
1354,2.0,-9.0,7.0,-3.0,5.0,3.0,1.0,-218.0,11.0,5.0,6.0,8.0
1355,7.0,3.0,3.0,12.0,8.0,14.0,11.0,-200.0,5.0,3.0,11.0,8.0
1356,8.0,10.0,11.0,5.0,6.0,11.0,11.0,10.0,4.0,12.0,3.0,10.0
1357,6.0,10.0,-24.0,1.0,9.0,8.0,8.0,5.0,11.0,5.0,5.0,8.0
1358,7.0,8.0,-11.0,10.0,7.0,5.0,-4.0,-200.0,7.0,3.0,-209.0,-200.0
1359,6.0,-1.0,-12.0,11.0,7.0,6.0,11.0,-3.0,8.0,9.0,5.0,8.0
1360,9.0,8.0,9.0,6.0,13.0,3.0,9.0,5.0,2.0,6.0,-46.0,-200.0
1361,9.0,8.0,3.0,6.0,6.0,7.0,9.0,-200.0,9.0,-209.0,6.0,2.0
1362,10.0,-35.0,10.0,7.0,0.0,8.0,9.0,-200.0,11.0,3.0,-209.0,2.0
1363,2.0,8.0,-2.0,10.0,8.0,7.0,-200.0,9.0,9.0,6.0,8.0,-200.0
1364,11.0,8.0,4.0,9.0,9.0,9.0,-17.0,4.0,12.0,-209.0,2.0,-5.0
1365,9.0,10.0,10.0,-8.0,5.0,10.0,-218.0,10.0,7.0,11.0,6.0,7.0
1366,9.0,8.0,-5.0,-33.0,10.0,11.0,-200.0,1.0,7.0,0.0,-51.0,12.0
1367,14.0,-22.0,3.0,-7.0,6.0,5.0,9.0,8.0,6.0,5.0,4.0,8.0
1368,9.0,9.0,10.0,12.0,14.0,12.0,7.0,-200.0,10.0,4.0,3.0,2.0
1369,-14.0,-6.0,10.0,12.0,5.0,4.0,6.0,-200.0,5.0,10.0,3.0,7.0
1370,7.0,-1.0,7.0,-3.0,13.0,9.0,6.0,-200.0,3.0,9.0,8.0,4.0
1371,-9.0,0.0,11.0,8.0,8.0,4.0,-200.0,7.0,5.0,6.0,8.0,5.0
1372,9.0,7.0,9.0,-3.0,12.0,6.0,-209.0,-218.0,6.0,8.0,6.0,11.0
1373,-7.0,12.0,9.0,-26.0,5.0,6.0,-200.0,-209.0,11.0,8.0,6.0,10.0
1374,6.0,1.0,-24.0,6.0,3.0,9.0,11.0,-200.0,7.0,14.0,13.0,9.0
1375,7.0,-2.0,6.0,11.0,10.0,4.0,5.0,7.0,9.0,-5.0,10.0,7.0
1376,-1.0,14.0,8.0,5.0,6.0,6.0,-200.0,-200.0,4.0,9.0,8.0,-209.0
1377,7.0,7.0,-29.0,7.0,5.0,-7.0,10.0,-3.0,11.0,9.0,11.0,-218.0
1378,3.0,-42.0,11.0,-9.0,8.0,4.0,-209.0,-9.0,10.0,-9.0,5.0,-200.0
1379,6.0,-12.0,12.0,10.0,6.0,-1.0,5.0,14.0,12.0,9.0,9.0,9.0
1380,7.0,1.0,7.0,3.0,4.0,8.0,6.0,-236.0,8.0,4.0,13.0,5.0
1381,13.0,12.0,-29.0,8.0,6.0,0.0,-32.0,-209.0,5.0,5.0,3.0,-209.0
1382,7.0,-34.0,7.0,11.0,4.0,3.0,11.0,14.0,7.0,1.0,8.0,-209.0
1383,8.0,-2.0,7.0,7.0,15.0,8.0,4.0,1.0,7.0,7.0,8.0,3.0
1384,8.0,10.0,5.0,6.0,7.0,7.0,7.0,13.0,3.0,9.0,5.0,6.0
1385,5.0,-3.0,-5.0,6.0,3.0,11.0,-9.0,-200.0,6.0,8.0,-209.0,9.0
1386,11.0,10.0,-8.0,5.0,11.0,5.0,11.0,10.0,9.0,11.0,6.0,14.0
1387,5.0,-2.0,2.0,-15.0,6.0,6.0,7.0,-209.0,5.0,6.0,9.0,-12.0
1388,-1.0,-13.0,12.0,-39.0,2.0,1.0,12.0,6.0,10.0,2.0,8.0,6.0
1389,11.0,-8.0,9.0,-14.0,9.0,-1.0,2.0,-209.0,10.0,1.0,-3.0,-9.0
1390,0.0,6.0,-4.0,10.0,14.0,7.0,6.0,-218.0,11.0,6.0,-209.0,10.0
1391,8.0,-7.0,10.0,11.0,6.0,6.0,11.0,-209.0,-5.0,7.0,6.0,10.0
1392,6.0,12.0,-1.0,-141.0,4.0,-3.0,-65.0,-200.0,3.0,10.0,6.0,-200.0
1393,8.0,8.0,10.0,10.0,8.0,2.0,-209.0,-200.0,2.0,9.0,11.0,-209.0
1394,7.0,-11.0,-7.0,2.0,1.0,4.0,12.0,1.0,4.0,10.0,3.0,3.0
1395,-10.0,-26.0,8.0,12.0,12.0,7.0,3.0,6.0,1.0,0.0,10.0,-200.0
1396,5.0,8.0,3.0,12.0,9.0,4.0,3.0,12.0,8.0,7.0,9.0,6.0
1397,0.0,9.0,12.0,9.0,10.0,7.0,12.0,4.0,7.0,4.0,-200.0,8.0
1398,9.0,11.0,-1.0,-5.0,9.0,4.0,10.0,3.0,5.0,11.0,4.0,-200.0
1399,-11.0,4.0,-2.0,13.0,5.0,13.0,-200.0,-200.0,6.0,-8.0,8.0,9.0
1400,13.0,-25.0,3.0,10.0,8.0,3.0,-209.0,2.0,15.0,3.0,13.0,6.0
1401,9.0,-1.0,10.0,-1.0,13.0,5.0,-18.0,10.0,7.0,9.0,0.0,8.0
1402,9.0,7.0,11.0,-7.0,8.0,3.0,14.0,-1.0,4.0,5.0,-34.0,4.0
1403,6.0,8.0,-45.0,-31.0,8.0,7.0,8.0,13.0,6.0,6.0,7.0,-200.0
1404,3.0,-9.0,4.0,5.0,10.0,12.0,-200.0,7.0,10.0,5.0,3.0,6.0
1405,5.0,11.0,-16.0,10.0,9.0,4.0,4.0,-209.0,9.0,11.0,-200.0,-209.0
1406,8.0,3.0,-11.0,-4.0,6.0,4.0,9.0,-200.0,9.0,8.0,10.0,-209.0
1407,8.0,7.0,4.0,12.0,4.0,5.0,9.0,-218.0,6.0,8.0,3.0,-1.0
1408,7.0,-3.0,-1.0,12.0,10.0,-3.0,7.0,10.0,-2.0,4.0,4.0,6.0
1409,9.0,-6.0,8.0,4.0,7.0,4.0,7.0,-245.0,1.0,-209.0,-209.0,-209.0
1410,13.0,13.0,12.0,-5.0,6.0,7.0,-75.0,2.0,8.0,5.0,-200.0,6.0
1411,2.0,8.0,-9.0,14.0,12.0,3.0,8.0,10.0,12.0,11.0,-209.0,9.0
1412,10.0,9.0,10.0,8.0,3.0,4.0,-218.0,5.0,5.0,9.0,-200.0,11.0
1413,8.0,-23.0,-35.0,4.0,3.0,6.0,4.0,-218.0,3.0,10.0,-218.0,-209.0
1414,3.0,-8.0,11.0,1.0,8.0,7.0,-68.0,-200.0,4.0,7.0,4.0,-218.0
1415,5.0,12.0,-3.0,8.0,9.0,9.0,-200.0,-200.0,4.0,-2.0,-200.0,12.0
1416,-6.0,10.0,10.0,4.0,7.0,4.0,-10.0,-4.0,7.0,12.0,5.0,8.0
1417,14.0,12.0,-3.0,5.0,8.0,3.0,2.0,-200.0,12.0,4.0,3.0,6.0
1418,3.0,-7.0,7.0,11.0,7.0,11.0,8.0,0.0,7.0,13.0,-200.0,-209.0
1419,0.0,5.0,-12.0,11.0,-2.0,9.0,-83.0,11.0,4.0,0.0,-123.0,14.0
1420,14.0,3.0,8.0,8.0,9.0,8.0,0.0,-209.0,9.0,-2.0,-13.0,-200.0
1421,14.0,4.0,11.0,1.0,6.0,8.0,-7.0,0.0,3.0,4.0,9.0,5.0
1422,7.0,12.0,9.0,10.0,9.0,4.0,-209.0,-200.0,8.0,-8.0,2.0,14.0
1423,12.0,0.0,-3.0,13.0,9.0,2.0,13.0,0.0,6.0,-218.0,-209.0,-209.0
1424,10.0,10.0,5.0,-8.0,8.0,7.0,8.0,-200.0,8.0,3.0,9.0,1.0
1425,11.0,6.0,8.0,-3.0,10.0,-2.0,2.0,-200.0,7.0,11.0,12.0,-200.0
1426,5.0,10.0,10.0,-31.0,8.0,9.0,-102.0,8.0,11.0,7.0,3.0,6.0
1427,7.0,7.0,-12.0,3.0,9.0,9.0,1.0,-200.0,9.0,-4.0,1.0,-227.0
1428,7.0,6.0,7.0,-40.0,9.0,7.0,5.0,-200.0,7.0,5.0,6.0,7.0
1429,10.0,-1.0,10.0,-3.0,6.0,4.0,4.0,9.0,4.0,2.0,12.0,14.0
1430,8.0,7.0,-4.0,-7.0,6.0,12.0,3.0,-200.0,8.0,-200.0,3.0,3.0
1431,13.0,6.0,-10.0,2.0,10.0,8.0,6.0,2.0,3.0,8.0,9.0,-218.0
1432,-6.0,13.0,1.0,11.0,13.0,7.0,0.0,4.0,9.0,7.0,13.0,-209.0
1433,9.0,9.0,10.0,5.0,9.0,4.0,-1.0,11.0,1.0,9.0,-68.0,6.0
1434,9.0,3.0,7.0,9.0,3.0,13.0,9.0,12.0,6.0,1.0,-200.0,-200.0
1435,-54.0,4.0,-10.0,-62.0,3.0,5.0,13.0,12.0,10.0,10.0,9.0,-218.0
1436,-4.0,6.0,10.0,-11.0,8.0,11.0,6.0,12.0,8.0,9.0,2.0,-200.0
1437,9.0,8.0,6.0,15.0,11.0,7.0,5.0,6.0,6.0,6.0,13.0,5.0
1438,9.0,11.0,2.0,2.0,7.0,10.0,13.0,0.0,10.0,1.0,-200.0,-123.0
1439,11.0,9.0,0.0,4.0,7.0,9.0,10.0,-200.0,7.0,4.0,6.0,-209.0
1440,6.0,8.0,9.0,-4.0,5.0,8.0,10.0,9.0,-9.0,-1.0,7.0,6.0
1441,5.0,6.0,11.0,12.0,8.0,13.0,5.0,9.0,-5.0,6.0,8.0,-209.0
1442,3.0,6.0,-1.0,8.0,11.0,8.0,-1.0,-209.0,10.0,6.0,-209.0,11.0
1443,-42.0,8.0,11.0,4.0,5.0,9.0,-200.0,6.0,10.0,1.0,-218.0,-209.0
1444,-4.0,-19.0,1.0,7.0,6.0,8.0,-3.0,-209.0,8.0,7.0,-209.0,11.0
1445,5.0,6.0,0.0,4.0,4.0,2.0,6.0,-209.0,14.0,3.0,5.0,-209.0
1446,4.0,11.0,9.0,-33.0,7.0,8.0,-209.0,10.0,9.0,8.0,4.0,-200.0
1447,6.0,11.0,-8.0,7.0,6.0,1.0,10.0,-8.0,6.0,10.0,6.0,11.0
1448,8.0,9.0,4.0,10.0,6.0,4.0,-200.0,12.0,5.0,4.0,14.0,-200.0
1449,10.0,7.0,-8.0,3.0,5.0,12.0,0.0,11.0,6.0,3.0,-227.0,6.0
1450,11.0,8.0,7.0,10.0,12.0,-4.0,12.0,4.0,5.0,5.0,3.0,9.0
1451,12.0,11.0,11.0,10.0,8.0,9.0,-209.0,-200.0,8.0,-1.0,-209.0,5.0
1452,10.0,8.0,-16.0,-47.0,12.0,-2.0,11.0,-218.0,10.0,3.0,-168.0,7.0
1453,9.0,6.0,-16.0,4.0,8.0,8.0,6.0,-200.0,4.0,9.0,-200.0,-7.0
1454,12.0,3.0,14.0,9.0,8.0,7.0,-1.0,5.0,7.0,-9.0,-218.0,3.0
1455,9.0,-1.0,8.0,10.0,9.0,2.0,2.0,-209.0,7.0,12.0,10.0,9.0
1456,3.0,14.0,-4.0,-18.0,8.0,4.0,13.0,-209.0,7.0,4.0,11.0,-200.0
1457,5.0,7.0,8.0,9.0,9.0,9.0,3.0,-10.0,9.0,8.0,3.0,9.0
1458,10.0,-18.0,-18.0,12.0,12.0,8.0,-200.0,-200.0,8.0,8.0,-13.0,-200.0
1459,7.0,4.0,10.0,11.0,13.0,5.0,8.0,5.0,0.0,11.0,8.0,8.0
1460,4.0,-3.0,13.0,3.0,11.0,8.0,-4.0,8.0,8.0,11.0,7.0,8.0
1461,4.0,10.0,-40.0,6.0,7.0,3.0,-200.0,6.0,9.0,5.0,6.0,6.0
1462,-3.0,8.0,7.0,-5.0,6.0,10.0,-19.0,-200.0,6.0,5.0,1.0,-200.0
1463,10.0,4.0,4.0,10.0,7.0,0.0,-75.0,9.0,8.0,9.0,5.0,12.0
1464,4.0,-26.0,8.0,-12.0,6.0,9.0,-200.0,10.0,12.0,6.0,6.0,-4.0
1465,2.0,-2.0,-5.0,-17.0,7.0,6.0,10.0,4.0,2.0,4.0,-209.0,4.0
1466,-8.0,10.0,7.0,9.0,13.0,11.0,8.0,5.0,10.0,9.0,6.0,2.0
1467,-7.0,3.0,8.0,-9.0,12.0,5.0,6.0,5.0,5.0,8.0,-209.0,8.0
1468,8.0,7.0,6.0,5.0,9.0,-1.0,10.0,9.0,4.0,3.0,-200.0,11.0
1469,12.0,3.0,3.0,-2.0,10.0,-2.0,12.0,-209.0,9.0,4.0,8.0,-200.0
1470,7.0,9.0,8.0,-40.0,9.0,8.0,-200.0,7.0,9.0,7.0,-200.0,7.0
1471,-2.0,11.0,6.0,7.0,9.0,9.0,5.0,10.0,2.0,2.0,1.0,-200.0
1472,-7.0,-1.0,9.0,7.0,-1.0,6.0,6.0,-218.0,8.0,2.0,-200.0,-200.0
1473,7.0,5.0,6.0,8.0,8.0,7.0,13.0,-209.0,13.0,3.0,3.0,6.0
1474,-1.0,8.0,12.0,5.0,6.0,6.0,9.0,1.0,11.0,7.0,10.0,8.0
1475,7.0,-10.0,11.0,-19.0,4.0,4.0,10.0,8.0,8.0,9.0,5.0,-209.0
1476,10.0,12.0,8.0,11.0,4.0,12.0,2.0,-200.0,11.0,11.0,9.0,3.0
1477,4.0,10.0,8.0,-37.0,10.0,9.0,1.0,-200.0,11.0,4.0,13.0,-6.0
1478,7.0,-20.0,-20.0,7.0,10.0,-3.0,12.0,-200.0,6.0,5.0,3.0,-200.0
1479,8.0,7.0,-1.0,-12.0,10.0,13.0,7.0,2.0,6.0,2.0,11.0,-116.0
1480,13.0,8.0,6.0,7.0,6.0,3.0,-7.0,-200.0,7.0,9.0,5.0,-200.0
1481,-5.0,10.0,-10.0,9.0,8.0,5.0,-7.0,-209.0,9.0,1.0,5.0,-71.0
1482,9.0,7.0,8.0,-13.0,6.0,7.0,6.0,-200.0,4.0,6.0,3.0,11.0
1483,6.0,7.0,-9.0,11.0,8.0,-6.0,9.0,7.0,12.0,9.0,11.0,13.0
1484,3.0,9.0,9.0,8.0,7.0,8.0,7.0,10.0,11.0,11.0,6.0,5.0
1485,9.0,-18.0,8.0,9.0,6.0,1.0,4.0,13.0,3.0,4.0,6.0,12.0
1486,5.0,10.0,9.0,14.0,6.0,5.0,12.0,-209.0,8.0,10.0,7.0,-209.0
1487,-11.0,-16.0,10.0,7.0,4.0,13.0,11.0,-218.0,8.0,10.0,-218.0,-209.0
1488,11.0,8.0,-4.0,3.0,8.0,2.0,10.0,-209.0,10.0,5.0,-200.0,4.0
1489,3.0,4.0,11.0,3.0,7.0,-5.0,2.0,6.0,5.0,3.0,6.0,7.0
1490,7.0,-7.0,-5.0,-4.0,3.0,11.0,-6.0,-218.0,6.0,7.0,5.0,-209.0
1491,8.0,0.0,11.0,8.0,8.0,8.0,7.0,-209.0,7.0,8.0,-200.0,10.0
1492,10.0,8.0,-48.0,11.0,5.0,10.0,7.0,-200.0,5.0,3.0,-209.0,4.0
1493,3.0,5.0,-9.0,13.0,-2.0,5.0,-200.0,-200.0,9.0,8.0,14.0,-200.0
1494,11.0,7.0,7.0,-23.0,5.0,12.0,7.0,4.0,2.0,6.0,8.0,10.0
1495,-7.0,7.0,6.0,-3.0,10.0,1.0,14.0,-200.0,6.0,5.0,9.0,8.0
1496,1.0,2.0,12.0,2.0,5.0,10.0,5.0,-200.0,9.0,9.0,8.0,11.0
1497,14.0,-5.0,12.0,11.0,6.0,-4.0,-4.0,-209.0,4.0,-200.0,-200.0,-200.0
1498,-7.0,12.0,11.0,-11.0,9.0,4.0,-1.0,7.0,5.0,6.0,-209.0,-200.0
1499,8.0,8.0,3.0,-7.0,7.0,9.0,11.0,-200.0,6.0,2.0,10.0,12.0
1500,6.0,-3.0,-25.0,-17.0,6.0,4.0,-68.0,4.0,-1.0,6.0,6.0,4.0
1501,3.0,13.0,8.0,10.0,8.0,4.0,5.0,-50.0,8.0,-4.0,14.0,-209.0
1502,11.0,10.0,-4.0,-3.0,13.0,7.0,8.0,-200.0,5.0,4.0,5.0,-209.0
1503,4.0,8.0,9.0,-2.0,8.0,-5.0,-4.0,-209.0,8.0,4.0,-209.0,4.0
1504,-11.0,-9.0,4.0,12.0,12.0,9.0,13.0,8.0,8.0,10.0,-209.0,-200.0
1505,3.0,-10.0,-2.0,3.0,5.0,3.0,-209.0,-209.0,9.0,8.0,9.0,14.0
1506,6.0,7.0,8.0,6.0,8.0,5.0,-209.0,-200.0,4.0,5.0,11.0,9.0
1507,10.0,-3.0,11.0,9.0,7.0,10.0,11.0,-3.0,7.0,5.0,5.0,-200.0
1508,9.0,0.0,-18.0,-8.0,7.0,8.0,4.0,-209.0,8.0,7.0,-218.0,12.0
1509,7.0,9.0,-3.0,10.0,4.0,8.0,9.0,-209.0,0.0,4.0,3.0,8.0
1510,8.0,1.0,5.0,10.0,-2.0,9.0,10.0,-200.0,11.0,9.0,10.0,9.0
1511,5.0,4.0,10.0,-16.0,9.0,7.0,0.0,-209.0,7.0,5.0,-200.0,-200.0
1512,-11.0,10.0,11.0,9.0,3.0,0.0,10.0,0.0,9.0,6.0,4.0,-200.0
1513,10.0,12.0,-27.0,8.0,5.0,2.0,9.0,-200.0,9.0,6.0,-7.0,-209.0
1514,7.0,7.0,5.0,13.0,7.0,-4.0,-5.0,4.0,9.0,5.0,8.0,-209.0
1515,8.0,6.0,11.0,1.0,12.0,15.0,4.0,-218.0,3.0,7.0,2.0,-218.0
1516,8.0,10.0,2.0,-13.0,11.0,11.0,-13.0,-209.0,9.0,6.0,6.0,10.0
1517,10.0,11.0,9.0,-24.0,5.0,3.0,3.0,-200.0,-17.0,9.0,6.0,12.0
1518,9.0,-3.0,8.0,8.0,5.0,6.0,-8.0,13.0,-5.0,2.0,4.0,7.0
1519,6.0,12.0,3.0,-4.0,11.0,2.0,7.0,6.0,-3.0,7.0,10.0,-200.0
1520,7.0,13.0,-15.0,13.0,7.0,9.0,8.0,-227.0,5.0,6.0,5.0,-200.0
1521,-3.0,10.0,1.0,0.0,12.0,12.0,9.0,9.0,9.0,1.0,-132.0,-209.0
1522,13.0,8.0,13.0,10.0,7.0,13.0,-102.0,4.0,12.0,10.0,-200.0,10.0
1523,6.0,9.0,3.0,8.0,5.0,5.0,3.0,5.0,8.0,3.0,9.0,5.0
1524,8.0,11.0,-12.0,10.0,4.0,4.0,7.0,5.0,8.0,-182.0,9.0,10.0
1525,5.0,6.0,10.0,11.0,4.0,6.0,-218.0,-3.0,1.0,0.0,4.0,-209.0
