,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
1260,-13.0,6.0,-3.0,-35.0,5.0,10.0,-8.0,10.0,7.0,8.0,5.0,7.0
1261,-7.0,4.0,-3.0,-31.0,9.0,5.0,5.0,4.0,10.0,7.0,5.0,6.0
1262,7.0,-1.0,6.0,11.0,6.0,7.0,12.0,7.0,7.0,8.0,10.0,2.0
1263,-1.0,8.0,9.0,7.0,8.0,10.0,8.0,6.0,6.0,0.0,10.0,9.0
1264,11.0,-5.0,-15.0,-25.0,8.0,3.0,7.0,8.0,9.0,4.0,5.0,6.0
1265,10.0,11.0,11.0,-40.0,4.0,12.0,7.0,9.0,9.0,5.0,10.0,0.0
1266,9.0,-2.0,10.0,0.0,9.0,2.0,11.0,-1.0,12.0,4.0,8.0,0.0
1267,7.0,8.0,-4.0,0.0,13.0,-3.0,7.0,9.0,8.0,10.0,10.0,9.0
1268,11.0,7.0,11.0,13.0,10.0,12.0,-3.0,3.0,5.0,7.0,10.0,14.0
1269,9.0,11.0,11.0,-23.0,14.0,8.0,5.0,-2.0,10.0,5.0,2.0,5.0
1270,0.0,7.0,15.0,8.0,10.0,11.0,11.0,3.0,7.0,5.0,6.0,10.0
1271,12.0,9.0,-5.0,14.0,8.0,9.0,-4.0,15.0,8.0,10.0,9.0,-4.0
1272,9.0,3.0,8.0,3.0,14.0,6.0,10.0,8.0,12.0,5.0,8.0,4.0
1273,0.0,-6.0,-8.0,12.0,6.0,2.0,7.0,8.0,10.0,9.0,6.0,12.0
1274,6.0,12.0,-4.0,-19.0,7.0,5.0,5.0,7.0,5.0,7.0,5.0,9.0
1275,8.0,11.0,12.0,-19.0,4.0,-3.0,11.0,-3.0,4.0,5.0,9.0,-9.0
1276,-22.0,8.0,-8.0,-9.0,5.0,7.0,7.0,0.0,1.0,4.0,-5.0,9.0
1277,-3.0,11.0,8.0,3.0,7.0,9.0,-15.0,-1.0,4.0,5.0,11.0,8.0
1278,11.0,7.0,-10.0,-18.0,12.0,11.0,4.0,6.0,6.0,5.0,11.0,5.0
1279,5.0,14.0,9.0,-13.0,8.0,5.0,7.0,12.0,8.0,11.0,3.0,0.0
1280,7.0,9.0,-45.0,4.0,10.0,-5.0,7.0,7.0,10.0,9.0,6.0,0.0
1281,8.0,3.0,-41.0,-15.0,7.0,11.0,9.0,4.0,4.0,-4.0,7.0,-4.0
1282,10.0,-1.0,-23.0,-9.0,-11.0,5.0,8.0,7.0,4.0,4.0,4.0,6.0
1283,10.0,11.0,-21.0,-5.0,11.0,7.0,8.0,5.0,10.0,9.0,10.0,10.0
1284,12.0,6.0,7.0,-5.0,12.0,10.0,8.0,10.0,6.0,8.0,13.0,11.0
1285,13.0,1.0,12.0,-5.0,10.0,6.0,8.0,12.0,8.0,9.0,5.0,4.0
1286,-4.0,-10.0,5.0,13.0,8.0,5.0,8.0,2.0,8.0,9.0,6.0,7.0
1287,11.0,8.0,-31.0,11.0,11.0,6.0,14.0,9.0,3.0,4.0,4.0,8.0
1288,12.0,7.0,11.0,6.0,8.0,6.0,14.0,11.0,8.0,7.0,7.0,8.0
1289,8.0,6.0,-8.0,-7.0,12.0,0.0,10.0,7.0,10.0,8.0,10.0,9.0
1290,9.0,-2.0,5.0,2.0,9.0,0.0,7.0,12.0,8.0,7.0,9.0,11.0
1291,7.0,13.0,7.0,12.0,9.0,7.0,5.0,6.0,6.0,4.0,6.0,6.0
1292,-6.0,-10.0,1.0,9.0,7.0,6.0,7.0,10.0,7.0,7.0,5.0,10.0
1293,3.0,-3.0,-1.0,-10.0,0.0,7.0,7.0,7.0,8.0,13.0,8.0,13.0
1294,-33.0,10.0,9.0,2.0,7.0,-1.0,8.0,0.0,9.0,6.0,4.0,2.0
1295,11.0,8.0,-4.0,-8.0,11.0,8.0,5.0,10.0,9.0,6.0,7.0,12.0
1296,7.0,-7.0,9.0,12.0,8.0,7.0,2.0,10.0,8.0,4.0,7.0,8.0
1297,5.0,-3.0,1.0,8.0,8.0,5.0,3.0,7.0,9.0,5.0,7.0,9.0
1298,6.0,-1.0,-2.0,-48.0,9.0,12.0,6.0,6.0,6.0,9.0,14.0,6.0
1299,-8.0,-36.0,-12.0,-2.0,12.0,6.0,6.0,7.0,9.0,5.0,5.0,11.0
1300,6.0,6.0,2.0,7.0,7.0,5.0,6.0,10.0,3.0,9.0,10.0,11.0
1301,8.0,9.0,8.0,14.0,6.0,-2.0,8.0,4.0,8.0,6.0,6.0,7.0
1302,1.0,2.0,7.0,-24.0,9.0,6.0,9.0,9.0,8.0,9.0,11.0,7.0
1303,7.0,6.0,-34.0,5.0,5.0,7.0,9.0,6.0,11.0,5.0,9.0,-10.0
1304,-29.0,-6.0,10.0,4.0,9.0,3.0,9.0,-6.0,5.0,9.0,3.0,0.0
1305,9.0,-1.0,9.0,-8.0,8.0,9.0,9.0,10.0,9.0,10.0,12.0,8.0
1306,6.0,-2.0,-8.0,-29.0,8.0,8.0,8.0,-1.0,9.0,7.0,8.0,9.0
1307,9.0,7.0,11.0,-20.0,7.0,10.0,5.0,8.0,6.0,7.0,6.0,6.0
1308,3.0,-8.0,-21.0,-98.0,11.0,12.0,6.0,8.0,14.0,7.0,8.0,5.0
1309,12.0,-13.0,4.0,13.0,8.0,8.0,6.0,1.0,8.0,6.0,7.0,2.0
1310,-2.0,-12.0,-5.0,11.0,-5.0,11.0,10.0,10.0,-1.0,10.0,7.0,7.0
1311,6.0,-6.0,-3.0,11.0,5.0,9.0,7.0,-4.0,8.0,-5.0,12.0,5.0
1312,-1.0,4.0,1.0,-35.0,0.0,10.0,9.0,3.0,9.0,6.0,7.0,11.0
1313,6.0,-30.0,9.0,7.0,12.0,10.0,8.0,11.0,-5.0,11.0,8.0,8.0
1314,9.0,12.0,12.0,-5.0,7.0,7.0,-1.0,7.0,7.0,15.0,11.0,4.0
1315,4.0,-2.0,-27.0,-4.0,8.0,2.0,8.0,11.0,6.0,12.0,9.0,4.0
1316,9.0,11.0,8.0,-13.0,10.0,5.0,9.0,13.0,-7.0,10.0,4.0,7.0
1317,15.0,9.0,10.0,-5.0,-3.0,11.0,10.0,-8.0,3.0,5.0,1.0,4.0
1318,5.0,8.0,8.0,3.0,-3.0,13.0,6.0,7.0,11.0,-3.0,8.0,8.0
1319,3.0,-6.0,-2.0,10.0,6.0,9.0,0.0,12.0,8.0,9.0,9.0,8.0
1320,7.0,6.0,1.0,-21.0,6.0,14.0,-3.0,-2.0,3.0,7.0,-5.0,7.0
1321,-3.0,10.0,-21.0,10.0,6.0,14.0,9.0,4.0,7.0,8.0,3.0,10.0
1322,2.0,-4.0,10.0,10.0,9.0,-4.0,9.0,8.0,4.0,6.0,8.0,3.0
1323,10.0,-3.0,5.0,-28.0,9.0,11.0,10.0,12.0,8.0,4.0,8.0,8.0
1324,3.0,3.0,13.0,-5.0,9.0,10.0,9.0,-6.0,7.0,7.0,6.0,3.0
1325,7.0,2.0,-19.0,-6.0,8.0,6.0,8.0,1.0,-4.0,13.0,12.0,-7.0
1326,10.0,-13.0,-3.0,-16.0,8.0,6.0,1.0,11.0,14.0,11.0,7.0,8.0
1327,4.0,6.0,3.0,1.0,6.0,7.0,3.0,1.0,11.0,10.0,11.0,10.0
1328,10.0,9.0,-38.0,-3.0,7.0,-2.0,9.0,9.0,7.0,9.0,11.0,7.0
1329,7.0,8.0,9.0,11.0,6.0,15.0,8.0,7.0,5.0,6.0,8.0,5.0
1330,10.0,-12.0,11.0,11.0,5.0,4.0,12.0,6.0,10.0,9.0,10.0,7.0
1331,5.0,14.0,8.0,10.0,10.0,-2.0,7.0,5.0,4.0,8.0,10.0,1.0
1332,0.0,-1.0,4.0,8.0,9.0,11.0,5.0,11.0,5.0,7.0,9.0,3.0
1333,3.0,5.0,3.0,9.0,7.0,6.0,0.0,14.0,10.0,8.0,10.0,6.0
1334,11.0,9.0,-4.0,-24.0,11.0,8.0,10.0,12.0,7.0,11.0,8.0,-1.0
1335,8.0,-18.0,0.0,8.0,11.0,-5.0,3.0,8.0,7.0,6.0,8.0,11.0
1336,0.0,6.0,-60.0,-25.0,6.0,7.0,10.0,4.0,5.0,8.0,-3.0,0.0
1337,11.0,12.0,7.0,9.0,-2.0,6.0,6.0,13.0,13.0,11.0,10.0,11.0
1338,10.0,4.0,9.0,7.0,9.0,13.0,8.0,8.0,11.0,9.0,14.0,5.0
1339,7.0,-10.0,10.0,-1.0,7.0,3.0,8.0,11.0,12.0,10.0,8.0,4.0
1340,5.0,7.0,13.0,10.0,9.0,6.0,7.0,11.0,11.0,7.0,12.0,12.0
1341,8.0,14.0,12.0,-2.0,-1.0,9.0,7.0,-3.0,-4.0,9.0,6.0,9.0
1342,7.0,-13.0,4.0,-4.0,9.0,-1.0,12.0,8.0,7.0,8.0,5.0,8.0
1343,-4.0,4.0,9.0,-2.0,6.0,9.0,8.0,7.0,4.0,5.0,7.0,4.0
1344,13.0,12.0,1.0,-12.0,12.0,6.0,1.0,13.0,2.0,8.0,5.0,0.0
1345,13.0,8.0,9.0,-12.0,10.0,7.0,8.0,2.0,11.0,13.0,8.0,10.0
1346,7.0,6.0,5.0,12.0,10.0,6.0,-2.0,10.0,11.0,-6.0,4.0,5.0
1347,12.0,3.0,10.0,5.0,9.0,6.0,7.0,6.0,9.0,6.0,13.0,8.0
1348,11.0,9.0,7.0,6.0,8.0,13.0,8.0,3.0,4.0,8.0,10.0,5.0
1349,6.0,9.0,1.0,-22.0,6.0,5.0,8.0,6.0,12.0,11.0,7.0,10.0
1350,12.0,-14.0,-16.0,13.0,3.0,5.0,4.0,11.0,11.0,10.0,11.0,8.0
1351,-8.0,11.0,10.0,8.0,5.0,-1.0,10.0,4.0,5.0,6.0,9.0,12.0
1352,13.0,10.0,10.0,-18.0,5.0,12.0,-4.0,8.0,5.0,11.0,8.0,7.0
1353,10.0,4.0,12.0,10.0,4.0,10.0,8.0,3.0,6.0,11.0,10.0,4.0
1354,2.0,11.0,-24.0,-45.0,1.0,10.0,11.0,8.0,8.0,5.0,11.0,0.0
1355,11.0,2.0,2.0,8.0,3.0,7.0,12.0,0.0,3.0,8.0,8.0,6.0
1356,10.0,9.0,-4.0,-4.0,3.0,7.0,5.0,9.0,9.0,13.0,6.0,3.0
1357,12.0,9.0,6.0,3.0,7.0,8.0,3.0,11.0,4.0,5.0,8.0,9.0
1358,6.0,8.0,10.0,-9.0,8.0,12.0,11.0,10.0,10.0,10.0,6.0,10.0
1359,8.0,5.0,9.0,4.0,8.0,5.0,-2.0,0.0,7.0,7.0,9.0,7.0
1360,9.0,-10.0,8.0,7.0,9.0,5.0,11.0,10.0,10.0,3.0,10.0,9.0
1361,15.0,4.0,2.0,-35.0,9.0,7.0,6.0,6.0,9.0,10.0,5.0,9.0
1362,-11.0,-19.0,9.0,14.0,10.0,9.0,5.0,0.0,4.0,-3.0,2.0,6.0
1363,9.0,3.0,-12.0,-1.0,4.0,7.0,3.0,6.0,-3.0,6.0,-3.0,5.0
1364,10.0,-17.0,10.0,-3.0,5.0,2.0,8.0,12.0,12.0,-6.0,7.0,8.0
1365,10.0,9.0,-17.0,8.0,4.0,10.0,15.0,10.0,6.0,7.0,11.0,10.0
1366,14.0,10.0,8.0,-43.0,6.0,5.0,-2.0,10.0,12.0,7.0,7.0,10.0
1367,11.0,6.0,-7.0,3.0,3.0,8.0,9.0,6.0,7.0,8.0,6.0,4.0
1368,13.0,8.0,-2.0,6.0,5.0,10.0,11.0,10.0,-1.0,5.0,8.0,7.0
1369,9.0,10.0,7.0,-5.0,4.0,4.0,7.0,3.0,7.0,9.0,10.0,3.0
1370,3.0,1.0,3.0,7.0,10.0,8.0,13.0,5.0,8.0,4.0,12.0,-1.0
1371,1.0,8.0,0.0,8.0,11.0,4.0,8.0,10.0,-1.0,3.0,-5.0,9.0
1372,9.0,9.0,-2.0,12.0,8.0,8.0,10.0,7.0,7.0,9.0,14.0,7.0
1373,9.0,7.0,3.0,9.0,8.0,5.0,6.0,6.0,5.0,8.0,-5.0,10.0
1374,11.0,12.0,-2.0,9.0,5.0,8.0,13.0,10.0,7.0,7.0,9.0,5.0
1375,10.0,2.0,10.0,-29.0,4.0,8.0,7.0,-2.0,7.0,12.0,8.0,9.0
1376,9.0,7.0,-7.0,-19.0,7.0,8.0,7.0,11.0,-5.0,6.0,2.0,3.0
1377,1.0,4.0,-20.0,-42.0,9.0,6.0,9.0,9.0,5.0,3.0,9.0,4.0
1378,7.0,6.0,10.0,11.0,10.0,14.0,9.0,-2.0,-2.0,7.0,4.0,11.0
1379,4.0,-6.0,7.0,-20.0,11.0,3.0,10.0,8.0,9.0,12.0,9.0,8.0
1380,-7.0,8.0,14.0,4.0,14.0,13.0,4.0,5.0,4.0,9.0,6.0,7.0
1381,-2.0,10.0,12.0,-11.0,6.0,9.0,9.0,11.0,10.0,13.0,9.0,6.0
1382,6.0,3.0,9.0,5.0,10.0,4.0,10.0,13.0,6.0,6.0,9.0,11.0
1383,-8.0,9.0,6.0,-14.0,1.0,9.0,9.0,11.0,9.0,6.0,5.0,11.0
1384,-5.0,6.0,4.0,-15.0,7.0,12.0,8.0,1.0,8.0,5.0,10.0,11.0
1385,8.0,9.0,-1.0,1.0,7.0,5.0,10.0,5.0,11.0,7.0,5.0,4.0
1386,5.0,8.0,-2.0,-16.0,6.0,9.0,11.0,8.0,6.0,-7.0,12.0,5.0
1387,11.0,11.0,10.0,12.0,6.0,7.0,6.0,4.0,7.0,5.0,10.0,7.0
1388,6.0,9.0,-2.0,9.0,12.0,11.0,9.0,4.0,7.0,6.0,10.0,8.0
1389,9.0,-11.0,9.0,2.0,9.0,9.0,6.0,13.0,7.0,12.0,5.0,13.0
1390,-15.0,7.0,7.0,-22.0,5.0,11.0,7.0,7.0,11.0,7.0,6.0,6.0
1391,9.0,8.0,10.0,-1.0,11.0,11.0,5.0,-5.0,10.0,12.0,10.0,6.0
1392,9.0,2.0,-6.0,12.0,11.0,9.0,7.0,8.0,7.0,6.0,10.0,8.0
1393,10.0,-26.0,2.0,3.0,9.0,7.0,10.0,6.0,6.0,10.0,-2.0,5.0
1394,-2.0,-1.0,-20.0,-45.0,11.0,3.0,11.0,5.0,-4.0,7.0,5.0,9.0
1395,8.0,14.0,8.0,13.0,11.0,7.0,5.0,11.0,11.0,8.0,5.0,10.0
1396,10.0,10.0,8.0,7.0,10.0,6.0,11.0,4.0,8.0,8.0,7.0,5.0
1397,-1.0,4.0,-46.0,-4.0,12.0,9.0,4.0,7.0,5.0,11.0,7.0,12.0
1398,9.0,8.0,-7.0,-29.0,7.0,6.0,5.0,5.0,8.0,13.0,8.0,4.0
1399,10.0,7.0,9.0,-2.0,13.0,8.0,8.0,9.0,9.0,4.0,-5.0,7.0
1400,9.0,8.0,13.0,-20.0,7.0,5.0,7.0,4.0,11.0,8.0,10.0,15.0
1401,11.0,12.0,11.0,11.0,9.0,11.0,14.0,13.0,12.0,14.0,3.0,2.0
1402,9.0,-13.0,10.0,-40.0,6.0,7.0,9.0,5.0,5.0,5.0,10.0,9.0
1403,0.0,7.0,-14.0,10.0,7.0,8.0,9.0,7.0,4.0,11.0,7.0,6.0
1404,6.0,11.0,8.0,10.0,6.0,8.0,6.0,3.0,4.0,7.0,3.0,5.0
1405,7.0,-1.0,-4.0,7.0,8.0,9.0,7.0,10.0,5.0,6.0,7.0,-4.0
1406,9.0,15.0,11.0,8.0,8.0,11.0,11.0,11.0,9.0,6.0,11.0,8.0
1407,5.0,8.0,8.0,8.0,11.0,10.0,2.0,9.0,8.0,9.0,5.0,12.0
1408,7.0,7.0,2.0,10.0,3.0,10.0,4.0,2.0,10.0,10.0,10.0,8.0
1409,6.0,8.0,9.0,5.0,5.0,5.0,2.0,10.0,9.0,7.0,4.0,10.0
1410,1.0,-13.0,8.0,10.0,4.0,12.0,7.0,1.0,7.0,9.0,8.0,8.0
1411,7.0,6.0,-3.0,15.0,8.0,5.0,8.0,7.0,6.0,8.0,3.0,11.0
1412,11.0,9.0,-4.0,3.0,8.0,11.0,12.0,9.0,4.0,13.0,7.0,8.0
1413,9.0,2.0,12.0,9.0,11.0,8.0,1.0,10.0,7.0,4.0,7.0,5.0
1414,10.0,10.0,10.0,11.0,8.0,5.0,3.0,7.0,8.0,7.0,6.0,7.0
1415,7.0,6.0,-6.0,8.0,5.0,10.0,-4.0,11.0,2.0,5.0,7.0,10.0
1416,-28.0,-5.0,-23.0,-1.0,-8.0,8.0,11.0,-10.0,8.0,9.0,9.0,9.0
1417,10.0,9.0,6.0,-5.0,10.0,6.0,8.0,10.0,10.0,6.0,6.0,9.0
1418,0.0,2.0,-66.0,7.0,5.0,8.0,9.0,5.0,7.0,4.0,9.0,9.0
1419,-6.0,4.0,7.0,-2.0,9.0,6.0,10.0,5.0,7.0,3.0,4.0,7.0
1420,10.0,7.0,10.0,-3.0,9.0,10.0,7.0,5.0,3.0,7.0,11.0,3.0
1421,5.0,7.0,13.0,-28.0,9.0,5.0,13.0,10.0,6.0,11.0,8.0,2.0
1422,10.0,10.0,8.0,-43.0,9.0,8.0,3.0,2.0,8.0,2.0,4.0,2.0
1423,10.0,-5.0,12.0,8.0,9.0,-1.0,8.0,6.0,6.0,7.0,6.0,13.0
1424,-11.0,8.0,4.0,10.0,-4.0,8.0,9.0,10.0,8.0,6.0,10.0,-1.0
1425,15.0,-6.0,12.0,8.0,7.0,7.0,13.0,0.0,6.0,12.0,8.0,1.0
1426,7.0,14.0,9.0,9.0,8.0,7.0,7.0,5.0,8.0,10.0,5.0,8.0
1427,5.0,7.0,-7.0,3.0,9.0,8.0,-3.0,0.0,9.0,4.0,7.0,7.0
1428,6.0,13.0,-2.0,-31.0,11.0,8.0,7.0,3.0,2.0,5.0,7.0,7.0
1429,10.0,8.0,1.0,9.0,8.0,11.0,9.0,-9.0,5.0,6.0,7.0,10.0
1430,7.0,11.0,11.0,14.0,-6.0,9.0,4.0,-1.0,-4.0,5.0,7.0,3.0
1431,1.0,8.0,11.0,10.0,6.0,8.0,1.0,3.0,11.0,8.0,10.0,12.0
1432,4.0,-19.0,-1.0,8.0,10.0,7.0,7.0,6.0,3.0,5.0,11.0,7.0
1433,7.0,11.0,-24.0,8.0,12.0,8.0,6.0,8.0,12.0,11.0,10.0,7.0
1434,10.0,9.0,-7.0,-3.0,15.0,10.0,11.0,3.0,-2.0,10.0,10.0,-2.0
1435,8.0,-2.0,-14.0,4.0,9.0,5.0,5.0,-2.0,5.0,9.0,9.0,10.0
1436,11.0,12.0,7.0,-17.0,8.0,7.0,7.0,7.0,10.0,6.0,7.0,12.0
1437,-11.0,-4.0,-4.0,8.0,7.0,10.0,11.0,12.0,6.0,7.0,-5.0,10.0
1438,12.0,9.0,-20.0,-6.0,6.0,11.0,8.0,12.0,5.0,7.0,8.0,5.0
1439,9.0,10.0,9.0,9.0,7.0,13.0,7.0,14.0,7.0,9.0,9.0,10.0
1440,12.0,0.0,4.0,-2.0,8.0,7.0,5.0,-2.0,6.0,10.0,-1.0,9.0
1441,10.0,10.0,11.0,-3.0,4.0,8.0,10.0,11.0,11.0,5.0,8.0,10.0
1442,8.0,7.0,11.0,8.0,9.0,7.0,8.0,5.0,9.0,10.0,5.0,8.0
1443,6.0,11.0,6.0,-42.0,10.0,4.0,4.0,5.0,9.0,10.0,7.0,-7.0
1444,-2.0,-7.0,-26.0,10.0,9.0,9.0,11.0,12.0,8.0,9.0,6.0,10.0
1445,8.0,11.0,-1.0,-9.0,7.0,4.0,5.0,11.0,9.0,8.0,-3.0,9.0
1446,9.0,12.0,-22.0,10.0,5.0,5.0,10.0,6.0,8.0,10.0,9.0,7.0
1447,6.0,7.0,7.0,-14.0,14.0,12.0,-3.0,8.0,8.0,10.0,5.0,9.0
1448,9.0,10.0,7.0,6.0,10.0,9.0,13.0,2.0,3.0,6.0,6.0,8.0
1449,-2.0,6.0,13.0,-25.0,8.0,2.0,5.0,1.0,6.0,4.0,8.0,11.0
1450,12.0,10.0,9.0,-49.0,7.0,6.0,11.0,-4.0,4.0,10.0,12.0,8.0
1451,7.0,-9.0,11.0,11.0,7.0,8.0,5.0,10.0,3.0,6.0,10.0,15.0
1452,9.0,6.0,8.0,-14.0,11.0,8.0,6.0,6.0,5.0,9.0,4.0,10.0
1453,-10.0,11.0,3.0,-9.0,6.0,5.0,6.0,7.0,8.0,7.0,8.0,10.0
1454,11.0,7.0,10.0,-4.0,11.0,8.0,11.0,12.0,6.0,8.0,10.0,3.0
1455,6.0,7.0,-1.0,9.0,3.0,10.0,3.0,5.0,10.0,7.0,9.0,8.0
1456,13.0,11.0,9.0,-19.0,6.0,8.0,0.0,12.0,14.0,7.0,5.0,4.0
1457,2.0,14.0,7.0,9.0,8.0,7.0,6.0,1.0,10.0,8.0,4.0,7.0
1458,7.0,6.0,-1.0,5.0,4.0,5.0,1.0,7.0,6.0,4.0,9.0,3.0
1459,7.0,11.0,12.0,2.0,8.0,4.0,10.0,-5.0,7.0,10.0,8.0,14.0
1460,-6.0,5.0,7.0,-13.0,7.0,7.0,8.0,-2.0,7.0,2.0,3.0,6.0
1461,-5.0,-7.0,7.0,14.0,10.0,13.0,12.0,9.0,11.0,7.0,7.0,14.0
1462,3.0,-1.0,11.0,14.0,-2.0,12.0,13.0,5.0,10.0,5.0,6.0,6.0
1463,8.0,8.0,-7.0,12.0,9.0,12.0,11.0,12.0,8.0,9.0,9.0,7.0
1464,6.0,8.0,9.0,10.0,8.0,5.0,7.0,7.0,12.0,5.0,7.0,12.0
1465,1.0,3.0,-3.0,11.0,9.0,6.0,6.0,5.0,7.0,4.0,7.0,13.0
1466,9.0,7.0,5.0,-21.0,6.0,-4.0,10.0,-2.0,11.0,7.0,4.0,12.0
1467,10.0,9.0,-18.0,10.0,9.0,6.0,14.0,9.0,9.0,8.0,8.0,8.0
1468,8.0,11.0,8.0,6.0,8.0,5.0,10.0,9.0,13.0,8.0,9.0,3.0
1469,11.0,-5.0,10.0,10.0,4.0,3.0,10.0,9.0,7.0,6.0,10.0,11.0
1470,10.0,8.0,7.0,8.0,10.0,7.0,11.0,9.0,11.0,-2.0,11.0,6.0
1471,8.0,9.0,1.0,10.0,5.0,8.0,13.0,-1.0,12.0,12.0,6.0,7.0
1472,11.0,7.0,-5.0,-29.0,10.0,5.0,5.0,-2.0,11.0,8.0,7.0,5.0
1473,7.0,9.0,-6.0,6.0,5.0,8.0,6.0,9.0,4.0,9.0,6.0,6.0
1474,10.0,3.0,1.0,-16.0,8.0,5.0,5.0,3.0,6.0,4.0,7.0,6.0
1475,11.0,6.0,15.0,3.0,9.0,12.0,6.0,5.0,11.0,14.0,11.0,10.0
1476,0.0,9.0,-9.0,10.0,5.0,7.0,11.0,7.0,6.0,10.0,5.0,8.0
1477,6.0,-28.0,8.0,-1.0,-3.0,9.0,11.0,6.0,5.0,8.0,3.0,8.0
1478,-1.0,0.0,10.0,1.0,13.0,13.0,9.0,8.0,9.0,7.0,6.0,11.0
1479,6.0,8.0,7.0,7.0,6.0,6.0,6.0,14.0,10.0,11.0,15.0,6.0
1480,-9.0,8.0,0.0,10.0,6.0,3.0,12.0,6.0,10.0,7.0,3.0,9.0
1481,4.0,6.0,9.0,14.0,4.0,5.0,9.0,8.0,-1.0,7.0,5.0,11.0
1482,7.0,-3.0,-1.0,-19.0,8.0,3.0,9.0,10.0,-1.0,8.0,6.0,3.0
1483,8.0,8.0,1.0,6.0,7.0,5.0,7.0,8.0,7.0,7.0,9.0,4.0
1484,7.0,-6.0,9.0,9.0,6.0,1.0,6.0,2.0,-3.0,6.0,11.0,7.0
1485,7.0,8.0,7.0,-19.0,2.0,8.0,12.0,7.0,9.0,7.0,10.0,3.0
1486,5.0,-2.0,8.0,-60.0,9.0,3.0,7.0,-6.0,5.0,9.0,7.0,7.0
1487,12.0,6.0,6.0,12.0,4.0,10.0,8.0,9.0,6.0,8.0,6.0,6.0
1488,3.0,6.0,6.0,-4.0,8.0,12.0,8.0,9.0,7.0,13.0,6.0,8.0
1489,9.0,9.0,3.0,-18.0,-5.0,6.0,10.0,8.0,2.0,4.0,11.0,8.0
1490,8.0,13.0,8.0,8.0,9.0,10.0,4.0,12.0,9.0,9.0,10.0,9.0
1491,7.0,2.0,-18.0,12.0,5.0,8.0,9.0,8.0,7.0,10.0,9.0,3.0
1492,4.0,0.0,12.0,12.0,10.0,8.0,8.0,12.0,11.0,6.0,8.0,4.0
1493,-2.0,5.0,0.0,6.0,10.0,10.0,8.0,10.0,5.0,11.0,6.0,3.0
1494,6.0,-1.0,4.0,0.0,7.0,7.0,5.0,9.0,4.0,6.0,10.0,8.0
1495,8.0,10.0,7.0,2.0,5.0,4.0,7.0,7.0,10.0,8.0,9.0,7.0
1496,4.0,6.0,8.0,-2.0,5.0,5.0,8.0,10.0,9.0,2.0,13.0,11.0
1497,5.0,4.0,10.0,2.0,11.0,9.0,7.0,-6.0,15.0,12.0,2.0,11.0
1498,11.0,-4.0,6.0,-8.0,6.0,0.0,12.0,3.0,0.0,9.0,12.0,8.0
1499,9.0,14.0,7.0,-4.0,8.0,8.0,11.0,-12.0,15.0,8.0,10.0,7.0
1500,6.0,-1.0,-2.0,1.0,8.0,12.0,10.0,9.0,-4.0,14.0,8.0,7.0
1501,8.0,7.0,10.0,9.0,5.0,7.0,9.0,9.0,9.0,6.0,10.0,8.0
1502,12.0,7.0,6.0,-12.0,8.0,8.0,10.0,11.0,8.0,8.0,7.0,8.0
1503,11.0,8.0,-1.0,12.0,9.0,-2.0,11.0,2.0,7.0,6.0,3.0,10.0
1504,12.0,8.0,14.0,10.0,4.0,5.0,6.0,6.0,9.0,3.0,6.0,3.0
1505,-4.0,11.0,9.0,4.0,14.0,11.0,8.0,6.0,7.0,5.0,8.0,7.0
1506,5.0,6.0,11.0,-7.0,11.0,8.0,5.0,8.0,10.0,10.0,2.0,9.0
1507,12.0,6.0,-39.0,9.0,9.0,0.0,11.0,4.0,10.0,11.0,8.0,8.0
1508,13.0,-2.0,3.0,-7.0,7.0,12.0,9.0,8.0,8.0,5.0,6.0,9.0
1509,1.0,5.0,12.0,7.0,10.0,-5.0,7.0,8.0,5.0,8.0,14.0,11.0
1510,13.0,6.0,12.0,4.0,6.0,8.0,8.0,12.0,5.0,6.0,11.0,3.0
1511,7.0,6.0,6.0,2.0,2.0,10.0,8.0,5.0,5.0,7.0,7.0,15.0
1512,9.0,9.0,14.0,-1.0,11.0,11.0,7.0,12.0,9.0,5.0,12.0,8.0
1513,8.0,5.0,4.0,6.0,12.0,8.0,5.0,3.0,9.0,8.0,10.0,10.0
1514,7.0,1.0,6.0,-8.0,5.0,9.0,5.0,12.0,4.0,8.0,-2.0,11.0
1515,5.0,11.0,8.0,8.0,3.0,7.0,12.0,7.0,5.0,5.0,7.0,5.0
1516,1.0,5.0,14.0,-12.0,10.0,10.0,4.0,11.0,7.0,9.0,7.0,-4.0
1517,8.0,3.0,2.0,9.0,6.0,9.0,4.0,7.0,4.0,10.0,8.0,6.0
1518,-8.0,11.0,-8.0,-2.0,3.0,9.0,14.0,11.0,11.0,5.0,10.0,2.0
1519,-3.0,4.0,-6.0,7.0,7.0,6.0,8.0,14.0,9.0,14.0,0.0,9.0
1520,7.0,5.0,10.0,-11.0,5.0,1.0,-3.0,7.0,5.0,9.0,7.0,11.0
1521,0.0,9.0,11.0,6.0,9.0,8.0,8.0,-12.0,8.0,7.0,5.0,8.0
1522,8.0,7.0,6.0,13.0,9.0,8.0,14.0,9.0,12.0,5.0,-4.0,6.0
1523,4.0,5.0,7.0,-4.0,6.0,8.0,9.0,7.0,7.0,8.0,7.0,-2.0
