,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
1446,9.0,-13.0,-7.0,4.0,9.0,2.0,8.0,10.0,9.0,10.0,4.0,2.0
1447,6.0,14.0,1.0,12.0,10.0,13.0,10.0,1.0,-5.0,9.0,3.0,8.0
1448,12.0,7.0,9.0,9.0,6.0,8.0,9.0,11.0,10.0,4.0,7.0,-4.0
1449,9.0,8.0,-42.0,3.0,2.0,12.0,9.0,7.0,11.0,11.0,14.0,8.0
1450,0.0,10.0,-12.0,14.0,8.0,3.0,1.0,3.0,5.0,8.0,6.0,7.0
1451,-2.0,6.0,-4.0,3.0,7.0,10.0,5.0,8.0,5.0,2.0,5.0,10.0
1452,10.0,5.0,9.0,-14.0,6.0,7.0,11.0,-8.0,5.0,9.0,8.0,7.0
1453,9.0,5.0,-9.0,10.0,6.0,7.0,7.0,6.0,11.0,10.0,4.0,7.0
1454,11.0,9.0,-6.0,-20.0,7.0,11.0,7.0,9.0,10.0,4.0,14.0,12.0
1455,6.0,12.0,10.0,5.0,6.0,10.0,7.0,10.0,13.0,11.0,3.0,7.0
1456,-18.0,11.0,-33.0,5.0,11.0,12.0,4.0,5.0,6.0,11.0,8.0,12.0
1457,8.0,-8.0,7.0,-5.0,10.0,14.0,6.0,10.0,11.0,7.0,-2.0,11.0
1458,5.0,4.0,1.0,-7.0,11.0,4.0,7.0,7.0,14.0,9.0,7.0,7.0
1459,-14.0,-13.0,5.0,8.0,7.0,6.0,10.0,1.0,11.0,6.0,8.0,10.0
1460,8.0,9.0,12.0,11.0,8.0,8.0,9.0,8.0,5.0,6.0,6.0,6.0
1461,7.0,10.0,8.0,11.0,12.0,9.0,8.0,9.0,12.0,7.0,6.0,9.0
1462,-9.0,-14.0,5.0,-12.0,4.0,7.0,8.0,12.0,9.0,4.0,6.0,7.0
1463,6.0,-53.0,8.0,9.0,9.0,-3.0,11.0,7.0,4.0,7.0,7.0,5.0
1464,11.0,6.0,0.0,9.0,9.0,8.0,9.0,8.0,11.0,8.0,7.0,6.0
1465,3.0,-1.0,8.0,-3.0,12.0,11.0,2.0,2.0,8.0,5.0,8.0,11.0
1466,1.0,7.0,-1.0,-49.0,7.0,5.0,8.0,10.0,7.0,8.0,10.0,7.0
1467,2.0,-12.0,8.0,-5.0,4.0,9.0,8.0,9.0,9.0,6.0,9.0,10.0
1468,11.0,-3.0,-19.0,-4.0,13.0,7.0,10.0,10.0,9.0,7.0,6.0,10.0
1469,5.0,4.0,8.0,-20.0,11.0,11.0,0.0,13.0,6.0,10.0,6.0,-2.0
1470,13.0,8.0,-4.0,9.0,-2.0,5.0,6.0,4.0,8.0,6.0,8.0,7.0
1471,8.0,7.0,5.0,2.0,7.0,4.0,10.0,7.0,6.0,12.0,9.0,8.0
1472,4.0,8.0,3.0,0.0,8.0,11.0,6.0,8.0,6.0,3.0,11.0,11.0
1473,8.0,9.0,8.0,12.0,14.0,9.0,2.0,5.0,4.0,10.0,13.0,8.0
1474,12.0,6.0,13.0,-13.0,6.0,6.0,6.0,11.0,6.0,7.0,6.0,6.0
1475,10.0,-6.0,4.0,2.0,12.0,8.0,5.0,0.0,9.0,6.0,5.0,10.0
1476,10.0,8.0,-5.0,-1.0,0.0,-6.0,6.0,7.0,6.0,13.0,6.0,6.0
1477,7.0,-1.0,-4.0,11.0,6.0,10.0,4.0,8.0,8.0,15.0,4.0,5.0
1478,9.0,11.0,-19.0,4.0,8.0,3.0,5.0,-3.0,6.0,4.0,8.0,5.0
1479,12.0,-3.0,10.0,14.0,6.0,14.0,5.0,8.0,7.0,10.0,7.0,-2.0
1480,13.0,11.0,5.0,-10.0,9.0,5.0,6.0,5.0,9.0,11.0,9.0,7.0
1481,9.0,1.0,10.0,-6.0,8.0,4.0,4.0,1.0,3.0,10.0,8.0,4.0
1482,9.0,7.0,5.0,7.0,9.0,8.0,11.0,13.0,7.0,7.0,4.0,6.0
1483,9.0,12.0,-5.0,7.0,4.0,7.0,7.0,5.0,10.0,13.0,11.0,9.0
1484,-22.0,14.0,9.0,8.0,5.0,6.0,8.0,7.0,8.0,8.0,8.0,5.0
1485,10.0,8.0,10.0,2.0,11.0,10.0,9.0,8.0,7.0,12.0,10.0,5.0
1486,10.0,9.0,8.0,9.0,7.0,14.0,0.0,1.0,11.0,3.0,13.0,7.0
1487,-2.0,11.0,10.0,11.0,-2.0,9.0,2.0,11.0,7.0,4.0,11.0,4.0
1488,9.0,11.0,8.0,-3.0,11.0,11.0,9.0,0.0,6.0,8.0,15.0,3.0
1489,2.0,-13.0,9.0,-8.0,2.0,11.0,12.0,7.0,6.0,9.0,8.0,10.0
1490,9.0,8.0,-8.0,14.0,8.0,11.0,9.0,7.0,8.0,14.0,11.0,9.0
1491,0.0,8.0,5.0,3.0,11.0,5.0,4.0,7.0,12.0,8.0,3.0,6.0
1492,6.0,9.0,1.0,8.0,3.0,6.0,5.0,-14.0,10.0,8.0,6.0,14.0
1493,-10.0,-5.0,-8.0,-8.0,11.0,11.0,4.0,1.0,-6.0,10.0,10.0,15.0
1494,13.0,10.0,8.0,8.0,9.0,1.0,1.0,12.0,12.0,3.0,4.0,6.0
1495,8.0,14.0,5.0,-25.0,4.0,11.0,4.0,8.0,5.0,13.0,11.0,2.0
1496,6.0,1.0,-2.0,-16.0,9.0,14.0,10.0,7.0,14.0,-3.0,9.0,8.0
1497,3.0,11.0,-1.0,6.0,10.0,7.0,4.0,5.0,4.0,3.0,4.0,6.0
1498,5.0,9.0,6.0,6.0,9.0,8.0,10.0,5.0,12.0,9.0,10.0,5.0
1499,8.0,10.0,6.0,10.0,5.0,3.0,7.0,10.0,6.0,6.0,8.0,-5.0
1500,8.0,-12.0,10.0,8.0,9.0,9.0,13.0,10.0,5.0,10.0,4.0,12.0
1501,7.0,6.0,7.0,-57.0,5.0,4.0,-3.0,7.0,9.0,4.0,6.0,7.0
1502,10.0,-4.0,12.0,3.0,4.0,12.0,6.0,0.0,12.0,9.0,-13.0,3.0
1503,8.0,9.0,-4.0,4.0,10.0,4.0,2.0,7.0,2.0,11.0,6.0,-2.0
1504,5.0,10.0,10.0,8.0,-6.0,9.0,9.0,10.0,11.0,6.0,4.0,3.0
1505,0.0,12.0,-21.0,-7.0,6.0,5.0,10.0,11.0,11.0,9.0,10.0,6.0
1506,10.0,13.0,8.0,10.0,4.0,8.0,12.0,14.0,6.0,9.0,9.0,3.0
1507,11.0,-17.0,9.0,13.0,9.0,10.0,5.0,9.0,6.0,-5.0,11.0,8.0
1508,4.0,8.0,7.0,-1.0,4.0,5.0,9.0,-2.0,11.0,9.0,3.0,11.0
1509,-3.0,14.0,11.0,8.0,7.0,12.0,6.0,10.0,9.0,7.0,7.0,0.0
1510,6.0,9.0,0.0,2.0,4.0,-3.0,6.0,8.0,10.0,8.0,5.0,12.0
1511,-21.0,9.0,4.0,10.0,8.0,11.0,7.0,-11.0,9.0,13.0,4.0,8.0
1512,9.0,5.0,-11.0,-12.0,6.0,8.0,8.0,10.0,-9.0,7.0,10.0,9.0
1513,4.0,4.0,-12.0,-16.0,7.0,7.0,11.0,1.0,7.0,10.0,7.0,9.0
1514,6.0,11.0,5.0,-3.0,13.0,12.0,-2.0,7.0,7.0,9.0,6.0,11.0
1515,6.0,0.0,6.0,-11.0,4.0,5.0,11.0,-6.0,5.0,8.0,8.0,5.0
1516,7.0,7.0,6.0,10.0,10.0,15.0,8.0,6.0,5.0,5.0,7.0,9.0
1517,-14.0,10.0,-23.0,-7.0,8.0,7.0,8.0,8.0,9.0,-1.0,7.0,7.0
1518,-1.0,-3.0,7.0,7.0,8.0,9.0,5.0,8.0,9.0,10.0,11.0,9.0
1519,14.0,7.0,10.0,1.0,4.0,9.0,6.0,12.0,8.0,5.0,4.0,8.0
1520,9.0,9.0,5.0,8.0,10.0,6.0,-6.0,8.0,11.0,6.0,5.0,11.0
1521,3.0,12.0,8.0,-23.0,7.0,9.0,4.0,10.0,4.0,7.0,1.0,9.0
1522,11.0,-8.0,11.0,-2.0,10.0,10.0,7.0,9.0,9.0,7.0,13.0,4.0
1523,6.0,-20.0,-6.0,5.0,7.0,7.0,13.0,0.0,5.0,6.0,5.0,4.0
1524,7.0,7.0,-2.0,-86.0,7.0,5.0,9.0,8.0,4.0,-6.0,4.0,6.0
1525,9.0,6.0,11.0,0.0,4.0,9.0,1.0,6.0,3.0,8.0,9.0,11.0
1526,4.0,-17.0,-1.0,8.0,9.0,10.0,8.0,6.0,5.0,11.0,13.0,15.0
1527,8.0,6.0,11.0,9.0,8.0,7.0,-4.0,10.0,9.0,10.0,10.0,5.0
1528,4.0,-2.0,-18.0,6.0,5.0,7.0,8.0,5.0,7.0,6.0,10.0,7.0
1529,9.0,2.0,-4.0,11.0,7.0,-6.0,10.0,12.0,4.0,6.0,6.0,10.0
1530,7.0,5.0,-8.0,-12.0,7.0,5.0,8.0,10.0,9.0,-5.0,6.0,0.0
1531,-2.0,10.0,7.0,-6.0,9.0,11.0,9.0,11.0,-3.0,7.0,7.0,11.0
1532,7.0,9.0,10.0,5.0,14.0,6.0,7.0,8.0,8.0,11.0,8.0,5.0
1533,6.0,12.0,8.0,4.0,11.0,9.0,13.0,2.0,5.0,11.0,-1.0,9.0
1534,10.0,4.0,6.0,-1.0,3.0,5.0,5.0,6.0,8.0,8.0,6.0,9.0
1535,8.0,8.0,7.0,6.0,10.0,6.0,5.0,7.0,6.0,7.0,6.0,7.0
1536,7.0,8.0,9.0,4.0,7.0,10.0,8.0,2.0,6.0,7.0,9.0,8.0
1537,6.0,-29.0,-8.0,2.0,8.0,6.0,4.0,8.0,9.0,7.0,11.0,12.0
1538,7.0,4.0,9.0,6.0,9.0,11.0,10.0,-7.0,4.0,9.0,2.0,11.0
1539,0.0,-20.0,7.0,9.0,4.0,8.0,10.0,10.0,8.0,7.0,6.0,9.0
1540,-13.0,5.0,3.0,8.0,9.0,12.0,7.0,7.0,4.0,7.0,3.0,6.0
1541,9.0,9.0,8.0,10.0,6.0,11.0,-10.0,3.0,9.0,7.0,8.0,11.0
1542,6.0,5.0,3.0,-23.0,8.0,7.0,11.0,6.0,12.0,11.0,2.0,4.0
1543,9.0,7.0,6.0,-38.0,3.0,8.0,8.0,10.0,10.0,4.0,10.0,7.0
1544,-5.0,8.0,-2.0,11.0,8.0,9.0,8.0,7.0,5.0,8.0,7.0,8.0
1545,7.0,9.0,3.0,13.0,7.0,4.0,5.0,3.0,7.0,6.0,7.0,8.0
1546,7.0,11.0,-38.0,8.0,7.0,3.0,3.0,8.0,6.0,5.0,7.0,4.0
1547,5.0,8.0,6.0,14.0,5.0,14.0,10.0,7.0,8.0,8.0,4.0,10.0
1548,7.0,13.0,8.0,-30.0,10.0,7.0,6.0,11.0,0.0,3.0,5.0,3.0
1549,-6.0,9.0,-19.0,10.0,14.0,11.0,10.0,-15.0,12.0,8.0,7.0,11.0
1550,8.0,8.0,11.0,11.0,10.0,12.0,-1.0,6.0,4.0,9.0,7.0,4.0
1551,4.0,2.0,-6.0,9.0,5.0,8.0,-6.0,7.0,8.0,5.0,7.0,6.0
1552,7.0,10.0,9.0,7.0,10.0,8.0,9.0,12.0,10.0,4.0,10.0,3.0
1553,8.0,8.0,-5.0,10.0,2.0,4.0,14.0,2.0,8.0,7.0,6.0,7.0
1554,8.0,8.0,1.0,-5.0,12.0,4.0,5.0,10.0,9.0,10.0,-7.0,10.0
1555,15.0,9.0,9.0,-21.0,7.0,5.0,9.0,9.0,-2.0,5.0,9.0,8.0
1556,7.0,13.0,9.0,-49.0,9.0,5.0,10.0,5.0,8.0,5.0,6.0,10.0
1557,7.0,-1.0,1.0,13.0,-5.0,6.0,10.0,8.0,-3.0,-1.0,8.0,9.0
1558,6.0,6.0,12.0,11.0,10.0,6.0,10.0,14.0,13.0,-3.0,4.0,6.0
1559,3.0,6.0,12.0,5.0,7.0,5.0,2.0,2.0,10.0,8.0,11.0,6.0
1560,12.0,4.0,-1.0,11.0,8.0,7.0,10.0,1.0,11.0,7.0,10.0,2.0
1561,8.0,13.0,-12.0,-4.0,4.0,7.0,12.0,10.0,11.0,7.0,12.0,8.0
1562,8.0,9.0,11.0,-22.0,5.0,8.0,5.0,11.0,9.0,4.0,6.0,6.0
1563,7.0,10.0,13.0,-9.0,15.0,-1.0,13.0,12.0,14.0,6.0,7.0,9.0
1564,6.0,0.0,13.0,8.0,8.0,-4.0,-9.0,10.0,10.0,7.0,8.0,13.0
1565,11.0,6.0,9.0,2.0,9.0,6.0,10.0,11.0,9.0,9.0,10.0,12.0
1566,8.0,4.0,8.0,10.0,7.0,7.0,9.0,13.0,8.0,8.0,0.0,8.0
1567,6.0,9.0,9.0,-7.0,6.0,-5.0,8.0,9.0,9.0,5.0,9.0,9.0
1568,6.0,14.0,6.0,9.0,9.0,6.0,4.0,-10.0,7.0,6.0,8.0,11.0
1569,8.0,4.0,-8.0,2.0,9.0,9.0,10.0,5.0,2.0,7.0,12.0,4.0
1570,9.0,-13.0,10.0,14.0,4.0,11.0,11.0,10.0,4.0,12.0,-4.0,12.0
1571,10.0,8.0,-1.0,-1.0,8.0,5.0,4.0,8.0,11.0,12.0,7.0,1.0
1572,8.0,-2.0,-17.0,12.0,6.0,10.0,9.0,8.0,7.0,12.0,8.0,8.0
1573,10.0,12.0,10.0,-24.0,11.0,10.0,-1.0,12.0,8.0,7.0,8.0,12.0
1574,7.0,1.0,-3.0,-36.0,-3.0,6.0,9.0,7.0,7.0,9.0,11.0,5.0
1575,5.0,10.0,15.0,7.0,6.0,13.0,12.0,12.0,8.0,3.0,10.0,6.0
1576,9.0,-4.0,11.0,-11.0,5.0,8.0,-1.0,-2.0,8.0,12.0,7.0,12.0
1577,3.0,3.0,1.0,13.0,11.0,9.0,7.0,7.0,6.0,11.0,6.0,6.0
1578,6.0,10.0,7.0,11.0,6.0,11.0,1.0,8.0,7.0,10.0,1.0,7.0
1579,-6.0,8.0,10.0,12.0,9.0,7.0,5.0,-5.0,10.0,7.0,4.0,6.0
1580,8.0,8.0,9.0,-35.0,9.0,7.0,8.0,1.0,13.0,5.0,3.0,13.0
1581,8.0,0.0,9.0,6.0,7.0,4.0,9.0,1.0,6.0,12.0,1.0,8.0
1582,8.0,6.0,-12.0,-10.0,7.0,7.0,4.0,5.0,4.0,10.0,13.0,11.0
1583,11.0,12.0,9.0,-1.0,4.0,10.0,5.0,9.0,5.0,6.0,3.0,7.0
1584,13.0,9.0,11.0,0.0,4.0,7.0,7.0,5.0,7.0,6.0,7.0,-1.0
1585,5.0,10.0,8.0,4.0,8.0,8.0,11.0,-1.0,4.0,7.0,9.0,1.0
1586,5.0,5.0,2.0,-18.0,10.0,12.0,7.0,9.0,8.0,-3.0,13.0,5.0
1587,10.0,0.0,2.0,-7.0,4.0,10.0,14.0,11.0,11.0,7.0,6.0,4.0
1588,12.0,8.0,6.0,11.0,7.0,7.0,7.0,6.0,10.0,10.0,9.0,11.0
1589,6.0,-10.0,9.0,5.0,4.0,7.0,6.0,8.0,8.0,14.0,10.0,9.0
1590,7.0,4.0,8.0,11.0,-7.0,7.0,8.0,10.0,9.0,8.0,11.0,0.0
1591,-1.0,0.0,11.0,-10.0,7.0,15.0,7.0,4.0,3.0,1.0,11.0,14.0
1592,4.0,10.0,-14.0,1.0,14.0,6.0,1.0,8.0,7.0,10.0,7.0,4.0
1593,7.0,9.0,8.0,10.0,12.0,7.0,5.0,4.0,10.0,11.0,8.0,10.0
1594,4.0,-11.0,0.0,-17.0,7.0,10.0,9.0,7.0,9.0,7.0,-2.0,2.0
1595,11.0,7.0,-25.0,-9.0,10.0,6.0,11.0,7.0,8.0,11.0,8.0,7.0
1596,4.0,1.0,13.0,1.0,12.0,9.0,4.0,10.0,5.0,10.0,8.0,4.0
1597,7.0,5.0,9.0,-15.0,5.0,11.0,7.0,8.0,2.0,10.0,-4.0,10.0
1598,12.0,-2.0,-12.0,9.0,5.0,7.0,9.0,4.0,7.0,11.0,7.0,11.0
1599,9.0,5.0,2.0,-15.0,10.0,5.0,12.0,6.0,7.0,9.0,11.0,3.0
1600,8.0,8.0,-43.0,4.0,9.0,6.0,6.0,6.0,-6.0,11.0,5.0,9.0
1601,-14.0,5.0,3.0,-19.0,7.0,9.0,7.0,-4.0,10.0,12.0,5.0,2.0
1602,6.0,11.0,11.0,11.0,3.0,7.0,-4.0,8.0,12.0,12.0,14.0,7.0
1603,7.0,8.0,4.0,6.0,6.0,8.0,5.0,4.0,9.0,7.0,14.0,5.0
1604,-8.0,-17.0,3.0,12.0,7.0,5.0,7.0,0.0,8.0,9.0,4.0,7.0
1605,2.0,12.0,0.0,9.0,8.0,4.0,3.0,10.0,11.0,11.0,7.0,6.0
1606,6.0,3.0,8.0,11.0,11.0,10.0,-2.0,8.0,6.0,4.0,6.0,13.0
1607,15.0,2.0,3.0,11.0,8.0,5.0,7.0,7.0,5.0,6.0,8.0,8.0
1608,6.0,12.0,7.0,-2.0,9.0,8.0,10.0,3.0,5.0,13.0,5.0,6.0
1609,9.0,-5.0,7.0,0.0,-1.0,5.0,-11.0,-1.0,13.0,8.0,8.0,10.0
1610,11.0,11.0,4.0,-1.0,9.0,7.0,7.0,2.0,6.0,7.0,7.0,6.0
1611,12.0,11.0,0.0,9.0,8.0,9.0,6.0,4.0,9.0,14.0,7.0,5.0
1612,6.0,8.0,8.0,-13.0,8.0,11.0,6.0,11.0,6.0,5.0,1.0,14.0
1613,9.0,9.0,12.0,-26.0,8.0,6.0,10.0,5.0,8.0,13.0,13.0,11.0
1614,7.0,-1.0,7.0,-5.0,7.0,10.0,7.0,8.0,8.0,8.0,7.0,3.0
1615,8.0,3.0,11.0,6.0,10.0,5.0,5.0,2.0,9.0,7.0,3.0,6.0
1616,6.0,6.0,14.0,-15.0,7.0,6.0,7.0,4.0,3.0,4.0,10.0,10.0
1617,7.0,7.0,4.0,8.0,5.0,10.0,8.0,5.0,10.0,11.0,7.0,3.0
1618,6.0,9.0,5.0,-3.0,10.0,10.0,8.0,6.0,-4.0,9.0,-3.0,8.0
1619,5.0,9.0,8.0,13.0,-2.0,10.0,9.0,6.0,10.0,3.0,10.0,12.0
1620,8.0,9.0,12.0,-3.0,5.0,6.0,8.0,8.0,8.0,11.0,4.0,9.0
1621,-5.0,8.0,-3.0,-13.0,7.0,4.0,4.0,9.0,8.0,4.0,12.0,12.0
1622,11.0,1.0,9.0,10.0,13.0,2.0,5.0,7.0,15.0,13.0,6.0,4.0
1623,9.0,2.0,8.0,-6.0,5.0,7.0,11.0,8.0,8.0,9.0,8.0,0.0
1624,9.0,5.0,9.0,-35.0,6.0,3.0,6.0,5.0,9.0,10.0,9.0,-5.0
1625,6.0,2.0,7.0,-20.0,11.0,9.0,3.0,9.0,6.0,9.0,4.0,12.0
1626,8.0,3.0,6.0,-3.0,5.0,5.0,6.0,-6.0,14.0,7.0,9.0,-1.0
1627,12.0,3.0,7.0,-3.0,9.0,5.0,8.0,6.0,11.0,15.0,9.0,9.0
1628,11.0,14.0,7.0,8.0,5.0,14.0,10.0,8.0,3.0,5.0,6.0,9.0
1629,11.0,-2.0,8.0,1.0,11.0,12.0,7.0,8.0,5.0,-2.0,13.0,13.0
1630,5.0,8.0,8.0,-3.0,4.0,8.0,14.0,11.0,7.0,8.0,10.0,12.0
1631,7.0,8.0,7.0,8.0,12.0,6.0,9.0,3.0,8.0,13.0,0.0,11.0
1632,5.0,7.0,8.0,7.0,8.0,8.0,13.0,11.0,8.0,10.0,6.0,-7.0
1633,5.0,7.0,11.0,-43.0,3.0,10.0,9.0,7.0,11.0,10.0,5.0,11.0
1634,0.0,9.0,9.0,-9.0,9.0,12.0,6.0,11.0,11.0,8.0,7.0,10.0
1635,6.0,-22.0,3.0,3.0,-3.0,-5.0,15.0,10.0,13.0,9.0,6.0,14.0
1636,10.0,-5.0,-25.0,-2.0,10.0,5.0,9.0,10.0,3.0,9.0,12.0,8.0
1637,5.0,8.0,11.0,12.0,8.0,-2.0,3.0,-11.0,6.0,6.0,11.0,4.0
1638,11.0,12.0,10.0,-9.0,11.0,8.0,10.0,-13.0,5.0,10.0,11.0,9.0
1639,5.0,9.0,9.0,7.0,8.0,11.0,6.0,2.0,11.0,7.0,12.0,14.0
1640,-7.0,-12.0,-12.0,12.0,6.0,4.0,11.0,-8.0,6.0,10.0,4.0,9.0
1641,5.0,6.0,1.0,14.0,10.0,10.0,4.0,11.0,5.0,4.0,7.0,8.0
1642,10.0,7.0,5.0,13.0,5.0,9.0,13.0,12.0,9.0,14.0,8.0,5.0
1643,-1.0,3.0,5.0,5.0,7.0,11.0,8.0,5.0,6.0,9.0,7.0,8.0
1644,1.0,-8.0,-1.0,11.0,11.0,5.0,8.0,7.0,11.0,-3.0,6.0,10.0
1645,6.0,4.0,9.0,1.0,10.0,6.0,10.0,-8.0,9.0,6.0,11.0,-4.0
1646,1.0,0.0,10.0,8.0,7.0,7.0,9.0,-2.0,9.0,12.0,11.0,6.0
1647,12.0,3.0,0.0,6.0,10.0,6.0,0.0,14.0,6.0,11.0,-3.0,7.0
1648,6.0,11.0,8.0,-20.0,9.0,11.0,8.0,5.0,4.0,4.0,7.0,4.0
1649,4.0,7.0,-14.0,-30.0,9.0,8.0,10.0,9.0,9.0,10.0,14.0,8.0
1650,10.0,1.0,5.0,6.0,5.0,15.0,9.0,11.0,8.0,9.0,5.0,6.0
1651,-1.0,8.0,13.0,-41.0,7.0,7.0,7.0,14.0,8.0,6.0,9.0,5.0
1652,9.0,9.0,4.0,1.0,5.0,4.0,6.0,8.0,12.0,11.0,-5.0,3.0
1653,5.0,-4.0,9.0,-23.0,6.0,11.0,0.0,8.0,6.0,10.0,11.0,12.0
1654,5.0,3.0,7.0,5.0,12.0,8.0,5.0,-5.0,6.0,9.0,1.0,6.0
1655,10.0,11.0,-3.0,13.0,11.0,5.0,10.0,8.0,2.0,15.0,12.0,9.0
1656,9.0,11.0,11.0,-1.0,4.0,8.0,9.0,15.0,5.0,14.0,10.0,10.0
1657,10.0,-6.0,1.0,14.0,8.0,6.0,10.0,8.0,7.0,9.0,6.0,4.0
1658,5.0,11.0,10.0,-19.0,7.0,8.0,5.0,9.0,10.0,10.0,9.0,5.0
1659,5.0,7.0,-2.0,-20.0,7.0,6.0,10.0,-2.0,8.0,4.0,5.0,-7.0
1660,12.0,8.0,3.0,9.0,7.0,9.0,10.0,-15.0,8.0,6.0,8.0,0.0
1661,9.0,5.0,10.0,-9.0,4.0,7.0,1.0,6.0,7.0,8.0,8.0,6.0
1662,0.0,-4.0,-14.0,10.0,8.0,9.0,8.0,0.0,10.0,11.0,5.0,13.0
1663,12.0,11.0,7.0,13.0,13.0,11.0,9.0,9.0,4.0,10.0,9.0,13.0
1664,7.0,0.0,9.0,10.0,5.0,10.0,10.0,12.0,5.0,8.0,10.0,5.0
1665,13.0,10.0,8.0,8.0,7.0,4.0,10.0,4.0,7.0,-3.0,5.0,5.0
1666,6.0,4.0,-1.0,-31.0,7.0,10.0,10.0,5.0,10.0,9.0,7.0,5.0
1667,6.0,8.0,9.0,-1.0,10.0,8.0,11.0,8.0,7.0,4.0,8.0,11.0
1668,4.0,9.0,7.0,9.0,7.0,8.0,6.0,6.0,10.0,7.0,14.0,10.0
1669,5.0,11.0,10.0,5.0,7.0,8.0,8.0,9.0,13.0,9.0,8.0,3.0
1670,10.0,13.0,10.0,5.0,7.0,9.0,15.0,5.0,-2.0,7.0,6.0,2.0
1671,7.0,9.0,12.0,11.0,15.0,7.0,11.0,6.0,7.0,5.0,8.0,3.0
1672,9.0,8.0,0.0,7.0,8.0,12.0,7.0,11.0,7.0,10.0,5.0,5.0
1673,10.0,8.0,6.0,-5.0,6.0,14.0,5.0,0.0,8.0,9.0,1.0,2.0
1674,10.0,-18.0,-4.0,9.0,6.0,8.0,12.0,6.0,7.0,8.0,4.0,8.0
1675,3.0,10.0,1.0,-19.0,-7.0,6.0,8.0,9.0,7.0,7.0,8.0,5.0
1676,10.0,-1.0,5.0,4.0,9.0,8.0,10.0,8.0,9.0,10.0,7.0,7.0
1677,6.0,7.0,5.0,-12.0,5.0,10.0,11.0,-4.0,10.0,5.0,5.0,10.0
1678,8.0,9.0,7.0,2.0,9.0,-2.0,9.0,1.0,7.0,9.0,9.0,6.0
1679,6.0,14.0,10.0,-3.0,7.0,9.0,7.0,4.0,12.0,9.0,6.0,6.0
1680,8.0,8.0,7.0,5.0,11.0,6.0,10.0,7.0,3.0,12.0,10.0,8.0
1681,11.0,5.0,8.0,-4.0,9.0,8.0,14.0,4.0,8.0,11.0,4.0,10.0
1682,5.0,8.0,7.0,7.0,6.0,12.0,7.0,11.0,13.0,8.0,7.0,6.0
1683,-1.0,10.0,10.0,-4.0,7.0,10.0,5.0,7.0,-3.0,6.0,-4.0,-4.0
1684,6.0,0.0,5.0,-31.0,10.0,8.0,13.0,7.0,7.0,5.0,13.0,7.0
1685,9.0,9.0,10.0,5.0,10.0,5.0,11.0,9.0,6.0,4.0,10.0,-14.0
1686,9.0,8.0,11.0,7.0,6.0,10.0,8.0,10.0,9.0,6.0,5.0,8.0
1687,1.0,5.0,6.0,-2.0,9.0,7.0,7.0,5.0,11.0,8.0,11.0,8.0
1688,7.0,6.0,4.0,-26.0,9.0,9.0,9.0,11.0,7.0,6.0,15.0,6.0
1689,11.0,10.0,10.0,-6.0,4.0,7.0,7.0,13.0,6.0,4.0,10.0,6.0
1690,12.0,7.0,12.0,3.0,8.0,9.0,9.0,7.0,8.0,13.0,11.0,6.0
1691,10.0,10.0,5.0,11.0,8.0,9.0,7.0,9.0,8.0,8.0,6.0,4.0
1692,7.0,4.0,6.0,6.0,9.0,11.0,7.0,7.0,6.0,10.0,10.0,7.0
1693,8.0,-3.0,-1.0,10.0,9.0,10.0,2.0,12.0,6.0,6.0,8.0,7.0
1694,-11.0,9.0,1.0,7.0,5.0,8.0,7.0,12.0,3.0,4.0,9.0,5.0
1695,6.0,3.0,2.0,-4.0,7.0,6.0,7.0,10.0,8.0,10.0,10.0,12.0
1696,8.0,9.0,11.0,2.0,8.0,12.0,8.0,0.0,12.0,6.0,-6.0,4.0
1697,4.0,9.0,9.0,-24.0,5.0,8.0,14.0,0.0,3.0,7.0,10.0,0.0
1698,4.0,-10.0,7.0,12.0,-1.0,8.0,7.0,7.0,11.0,9.0,-1.0,10.0
1699,4.0,0.0,2.0,-4.0,7.0,8.0,8.0,10.0,8.0,4.0,10.0,3.0
1700,9.0,-5.0,-11.0,9.0,7.0,5.0,4.0,14.0,5.0,8.0,5.0,8.0
1701,4.0,4.0,3.0,-8.0,6.0,8.0,9.0,13.0,10.0,4.0,10.0,1.0
1702,7.0,6.0,4.0,-2.0,7.0,9.0,11.0,6.0,7.0,14.0,9.0,4.0
1703,5.0,7.0,10.0,-10.0,8.0,7.0,-3.0,7.0,8.0,7.0,10.0,8.0
1704,7.0,9.0,-10.0,-4.0,10.0,11.0,4.0,3.0,9.0,5.0,5.0,10.0
1705,14.0,7.0,11.0,8.0,8.0,5.0,4.0,5.0,3.0,6.0,4.0,14.0
1706,10.0,9.0,11.0,11.0,8.0,3.0,8.0,-5.0,8.0,6.0,4.0,8.0
1707,7.0,4.0,9.0,10.0,7.0,11.0,15.0,-15.0,5.0,7.0,13.0,1.0
1708,8.0,7.0,9.0,-2.0,4.0,8.0,9.0,5.0,5.0,8.0,10.0,8.0
1709,8.0,8.0,-7.0,-2.0,9.0,8.0,5.0,-8.0,4.0,8.0,14.0,11.0
1710,7.0,2.0,11.0,9.0,14.0,8.0,-4.0,10.0,9.0,6.0,6.0,10.0
